tweet,label,index
it's all about women in stem struggles. what about women in interactive media struggles: i no longer win against my friends in smash because they major in goddamn video game.,1.0,129
Just disposed of a dead opossum. Good morning!,1.0,75
90% of adulthood is just refilling your Brita pitcher.,1.0,10
Remember the hundred emails from companies when Covid started getting real? I’ve gotten three in regards to support for protests. And only @SavageXFenty shared helpful links and actually said black lives matter... we love capitalism 🥰🙌🏼,1.0,1
@BBCScotBorders @PaulWheelhouse The % you quote is of those eligible. This is surely misleading?,0.0,212
"Piers Morgan getting grief for his comments on silver and bronze medals.

But, ask the average person to name 10 British Olympians and they’ll rattle off 10 gold medalists.",0.0,273
I only watch youtubers that apologize when they mention their video sponsor,0.0,224
i would rather be outside reed timmers car in f3 tornado winds than go to work today,1.0,97
"Horse dancing is my new favorite Olympic sport, I have no clue what’s happening, but this is incredible",1.0,68
"Don't you just love Monday mornings, they are even better when its freezing cold and you have an uncooperative child too!",1.0,161
Woke up at 3 am with a MAD craving for pickles. I guess that means I'm expecting!,1.0,147
"@glennhodl @EverydayDCA Hey Glenn, what is this app called?",0.0,216
i don’t understand jackets that don’t have side pockets???,0.0,237
omg text “pew pew” and see what happens 😮,0.0,299
i'm going to a butch brunch/clothes swap this weekend and i think this is the most excited i've been to socialize in a year,0.0,339
I want to do a puzzle while drunk again,0.0,306
@tylerthecreator @staci_zr can i use this chiamus for my ap lang speech about parallelism lmao,1.0,132
Day 3 of night shift: “Can I get a triple shot puppuccinio?”,1.0,88
I really hate the new TikTok voice over voice - she sound annoying af,1.0,99
i’m ALREADY stressed about whose pov to watch for mcc hahah,0.0,259
"""are you experiencing suicidal or homicidal ideation?""
""only while trying to talk to a human when I call @Walgreens pharmacy""",1.0,38
"I’m so glad I know the quadratic formula from 8th grade instead of knowing how to pay taxes, get ready for college, oh OR ANYTHING ELSE USEFUL THAT INVOLVES BECOMING AND ADULT 🤠🥰",1.0,112
ok wow…unfollowing now. thought he was the cool new kid from hollywood but apparently he’s a virgin who lit the black flame candle,0.0,277
How do you figure out the guy in the office who doesn't have a smartphone? He's the one walking into the bathroom with a book under his arm.,0.0,284
"Where does Twitter go shopping?

Went to the supermarket earlier and shelves full as usual. Only item I couldn’t get hold of was British: large jar of Colman’s mustard (much better value than the smaller ones)",0.0,271
Big day in the Mumford house #sports day,1.0,55
@SeasonIncarnate I think you are wonderful! I adore you! 🍞🤼🎢😎,0.0,265
"""You think you're better than us because you're vaccinated??"" Uh, yeah, yeah I do",0.0,291
"Not got one lynx Africa for Christmas Day this year, shocked and outraged. #RuinedChristmas",1.0,8
@kennobish could do with someone making me a hot chocolate right now ahaha,0.0,0
@scottjmcg they are all written out in a gold gel pen waiting! I hate how are relationship consists of twitter messaging #not #fulfilling,0.0,1
Is Obamacare Slowing Health Care Spending? #NOT http://t.co/gKyyRlh689 via @forbes,0.0,2
Sad to hear about @StuartScott passing. His family and friends are in my prayers today. #rip @espn,0.0,3
"I always forget that many #activists and #radicals who are most earnest look back fondly to 1918 and 1793, not 1848 or 1789. #classwar",0.0,4
http://t.co/TUqXSWNBuP In light of the #Murders of two NYPD Officers inspired by #IcantBreathe should... http://t.co/nMYE90O4in,0.0,5
🙀😱🙀😱🙀😱 #POPCORN!!!!!! 😂🎅😂🎅😂🔫🔫 bringing this at movie tuesday night!! #not http://t.co/6ucMg84g4w,1.0,6
Many of the best ideas come from having fingers too fat for your keyboard. #not #nimble #not #agile,1.0,7
Oracle on Windows 2000. This should be fun! #Not,1.0,8
@GG_Studio:Congratulations GG for giving us amazing collections for 10 yrs.In fact i was planning to do the same for u from my prospictive😊,0.0,9
"@Jaketallow but if you feel like it's relevant don't worry about the word limit man, at least you're doing it",0.0,10
"Time for the post Christmas car wash, yay!!! #sarcasm #friesenfamilychristmas",1.0,11
"@DIYcookery: A Guide To Coffee 👌 http://t.co/CXJigjMwaa LOL, espresso from that time we went to the Maple Leafs fan fest @sammiebressette",0.0,12
Really love when the @DASHBus  is over five minutes late on the cold days. Feels like Metro! #sarcasm,1.0,13
One from her please *cries* http://t.co/z0Yt6Dax7s,0.0,14
If you gon' judge people who drink and blaze FOH Go choke on some foreskin,0.0,15
#DIY. Change your #MobileCover every day now. Enjoy! http://t.co/FbDDXMien9,0.0,16
I doubt this week could get any better. #sarcasm,1.0,17
I love 14 hour shifts #not 😩😩😩,1.0,18
@lennutrajektoor And this is a warmly ment #sarcasm from me to You! :-),0.0,19
"@Steeeneer @TMZ I know,  right?  Not like the LAPD have anything better to do. This ain't a distraction or nothing.|#sarcasm",0.0,20
"When someone on a conference call talks about ""housekeeping items"". Grrr.",0.0,21
Main issue with the walking dead- you forget to breathe when you're watching. So bloody good #WalkingDead,0.0,22
Hashtags are great idk why everyone stopped using them #jk #sarcasm #bye,1.0,23
I didn't know the story of Noah had transformers in it. Man the modern biblical tale killsssss it. #not #whatarethelivingrockpeoplefor,1.0,24
Thank u to all u beautiful ppl that talk extra loud when I'm trying to watch tv I love you guys so much #not #srslyofALLrooms,1.0,25
Hello indoor lung nice to see have to you back. #not 🏃😑,1.0,26
Harry's literally such a good person it hurts my heart BYE #InternationalHarryStylesDay,0.0,27
"Enroll 2 Members 1 on each leg (L/R). THEN, help your 2 Personally-Enrolled Members get 2 Executive w/ Diamond Pkgs. http://t.co/X7Tu7JJtCT",0.0,28
You can spit on a rose but it's still a rose.  #contempt  #sarcasm  #mockery,0.0,29
"I have a small jacket on , with a big coat for later , I'm back at the train stn going back into town  , work Xmas do #joy #not",1.0,30
I just want to thank e-l-e-n-a-t on tumblr for spoiling me #BOFA -.- #sarcasm... Honestly? Fuck you! #martinfreeman,1.0,31
"@carlytyler @greateranglia let's face it, at the mo there's delays on any day ending in a y! #valueformoneynot #sarcasm",1.0,32
When you're sick and you feel bad for your cells cause they're fighting hard for you. #blessed #appreciative #sarcasm #kinda,1.0,33
@johnsykes1035 absolutely shocking that the lamestream media hasn't picked up on this #sarcasm #mediabias @theMRC @newsbusters,0.0,34
"managing to fall flat on my face up the library stairs, has just made it to the top of  my list of proudest student moments #not",1.0,35
Few things are more amazingly wonderful than getting up early on a Monday morning to start the work week!!!!!! #sarcasm #needmoresleep 😴💤😕,1.0,36
yet another rainy goshen concert night☔🎻 #surprised #NOT,1.0,37
Set my alarm for PM not AM...guess you could say I've got my life together #not sorry @PE_Tweetcher #Pearlburg mom and Jesus,1.0,38
@dixiessixty: Goal of the Season 1970: GOAL 1. Jon Sammels #ARSENAL vs #manutd https://t.co/W1p9bptdT3 @Lloydgallagher3 @bigtant1986,0.0,39
@nine_oh ****ALERT**** PLEASE CHANGE THIS.... ITS #NOT ME>>> #NowPlaying Relentlezz @WHATCHAKNO  - Who I Be :: Tune In: http://t.co/MV7gJcM7l3,0.0,40
Tomorrow will be a great day...#not,1.0,41
"Guess its just me, brett and my mom this year. Gotta love my family! #not",1.0,42
@C_o_r_g_i wtf thanks for saying bye #not,1.0,43
Coffee and Fiber One. It's worth getting up for. #Not,1.0,44
"@greateranglia really well done. Another short formation, so I get to stand for the 3rd day in a row from Kel to LLS 7:18. Thanks #sarcasm",1.0,45
"@stuhirst well, people did ask where would have been without McCormack, and here we are",0.0,46
"Rush rush rush, all done and then POW, a football through the window.#glasseverywhere #boyswillbeboys",0.0,47
Lady in red ❤️✨💋👸💃|#ootd #im #the #mom #not #the #godmother #lol #athenakairalyn #baptism #love... http://t.co/2RSoEHSV0B,0.0,48
I love my customers #not#annoying#stoptalking,1.0,49
@Quikr @Vh1Supersonic |Its @DILLONFRANCIS  bcoz he is so #Nasty and loves his #sarcasm ...||#GoSupersonicQuikr,0.0,50
😒 Half of the testing group was very helpful today. #sarcasm,1.0,51
So let me get this straight he was going to sign with UFC no matter what wifey said? #HappyMarriage #Sarcasm,1.0,52
And I used to hate coming to uni to do work lol,0.0,53
"Kevin Durant with 23pts on 8-13 shooting, has this nigga been inefficient since he came. #sarcasm",1.0,54
Aaaaaaaaand we're back in the ER. Hooray for no sleep! #not,1.0,55
@RazlanSings It's not work if you enjoy it #eh #not,1.0,56
@51allout Kohli showing all the guts of Scooby Doo. #CaptainCourageous #Not,1.0,57
@xiaomi has passed @uber as the world's most valuable #startup! #growth #nyc http://t.co/3b7F9RoSAW,0.0,58
@cafartic heh as if @Telstra and average work in the same sentence! #sarcasm,1.0,59
I was really happy to hear that all of the NBC hockey talking heads pointed out Ovechkin's strong Corsi & +4 status this season. #sarcasm,1.0,60
@FoxNews Ask a liberal and he will tell you Obama got us out of Iraq and won the Afghan war...and no one ever died under his watch.,0.0,61
Being ignored is still in my top ten things I love. #sarcasmtweet #sarcasm,1.0,62
I love the meaningful messages of automake. #irony,1.0,63
well today is gonna be a great day 👌 #not,1.0,64
Love waking up early in the morning #NOT #HockeyTournament #RefLife #Zebras,1.0,65
