tweet,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
NOT OLIVIA RODRIGO TRAITOR IN THE BACKGROUND #LoveIsland,1,1,8,98.55,1,89.39,1,8,50,50,37.5,37.5,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,0,0,12.5,0,0,0,12.5,0,0,12.5,12.5,0,12.5,0,0,0,0,0,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0
anyone else kinda like how it feels after you floss and ur gums are inflammed,0,1,15,1.16,99,93.95,,15,6.67,86.67,80,66.67,26.67,13.33,0,0,13.33,0,0,13.33,0,0,0,13.33,6.67,13.33,13.33,0,13.33,6.67,0,0,0,0,0,40,0,33.33,13.33,6.67,0,13.33,0,6.67,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,6.67,6.67,0,13.33,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0
""" coping strategies to help with tinnitus and hearing loss : see a doctor ! "" Wow thanks internet",1,1,15,98.78,,1.91,97.84,7.5,26.67,93.33,46.67,26.67,0,0,0,0,0,0,0,0,6.67,6.67,0,13.33,0,0,6.67,0,13.33,0,0,13.33,6.67,6.67,0,6.67,0,6.67,6.67,0,0,0,0,0,0,26.67,13.33,6.67,6.67,0,0,0,0,0,0,13.33,13.33,13.33,6.67,0,0,6.67,0,0,0,0,0,6.67,0,0,6.67,6.67,0,0,6.67,0,0,13.33,13.33,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,13.33,0,0,0,6.67,6.67,0,0,0,0,0,6.67,0,0,0,6.67,26.67,0,0,0,6.67,0,20,0
nothing quite says hello 2020 like hypothermia :p artying_face :,1,1,9,66.04,2.75,,99,9,33.33,88.89,55.56,33.33,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,0,11.11,11.11,0,0,0,0,0,0,33.33,11.11,11.11,0,0,0,11.11,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,22.22,22.22,0,11.11,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,11.11,11.11,0,0,0,33.33,0,0,0,0,0,33.33,0
I ' m the highest I ' ll ever be on 420 in my life ! I ' m on an airplane duh,1,1,19,80.4,1,99,,9.5,10.53,78.95,68.42,57.89,21.05,21.05,21.05,0,0,0,0,0,15.79,10.53,5.26,15.79,5.26,5.26,0,0,5.26,5.26,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,10.53,0,0,10.53,0,0,0,5.26,0,0,0,5.26,0,5.26,0,0,21.05,0,0,0,5.26,15.79,0,0
keep the mics on pitchers always,0,1,6,99,,39.59,99,6,16.67,66.67,66.67,50,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,0,16.67,0,0,16.67,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I ' m gonna miss scantrons shortening my name to “ Christ ” after 16 years,1,1,13,74.95,7.93,98.89,,13,15.38,84.62,46.15,38.46,15.38,15.38,15.38,0,0,0,0,0,7.69,0,7.69,23.08,7.69,0,7.69,0,7.69,0,7.69,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,15.38,0,0,0,0,0,0,0,15.38,0,0,7.69,7.69,7.69,0,0,0,23.08,0,0,0,0,7.69,15.38,0
I picked next year ' s musical already ... Electro City . Obvious choice .,1,1,11,45.12,5.27,99,,3.67,36.36,81.82,54.55,18.18,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,18.18,9.09,0,0,0,0,45.45,0,18.18,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,27.27,0,9.09,9.09,0,9.09,0,27.27,18.18,0,0,0,0,0,0,0,54.55,45.45,0,0,0,9.09,0,0
gaslight gatekeep girl boss,1,1,4,,99,,,4,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,0,0,0,50,0,0,25,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER one of them smonks weed so it ' s super worth it / s",1,1,13,14.06,81.78,,99,13,0,61.54,53.85,46.15,23.08,7.69,0,0,0,0,7.69,15.38,7.69,0,7.69,7.69,0,7.69,7.69,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,0,0,7.69,15.38,0
First day of school and spectrum internet has already shit itself . Amazing,1,1,12,26.1,6.61,39.59,99,6,33.33,91.67,58.33,50,8.33,0,0,0,0,0,0,8.33,8.33,0,8.33,8.33,8.33,8.33,8.33,0,8.33,8.33,16.67,0,0,0,0,25,0,0,0,0,0,0,0,0,0,16.67,8.33,0,8.33,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0
"Goodness my parents are actually watching something on Apple TV + , brilliant , yet another streaming service ! : sleepy_face :",1,1,16,13.27,11.66,15.38,99,8,62.5,81.25,56.25,43.75,18.75,6.25,6.25,0,0,0,0,12.5,12.5,0,0,6.25,6.25,12.5,0,0,6.25,6.25,6.25,6.25,6.25,0,0,31.25,0,25,0,0,6.25,12.5,6.25,6.25,0,12.5,12.5,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,6.25,0,0,0,6.25,0,0,6.25,12.5,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,6.25,0,0,6.25,0,6.25,0,0,0,0,0,0,43.75,0,12.5,0,6.25,0,25,0
Why would Alexa ' s recipe for Yorkshire pudding be a bhaji yorkshire pudding ? ? @USER,1,1,14,76.24,,1,,7,28.57,35.71,35.71,35.71,0,0,0,0,0,0,0,0,7.14,7.14,0,7.14,14.29,7.14,0,0,14.29,0,0,0,0,0,0,14.29,0,14.29,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,14.29,0,7.14,7.14,0
hey quick question is it fall or spring ? ? ?,1,1,8,5.64,1.71,99,,8,12.5,87.5,62.5,37.5,12.5,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,12.5,0,12.5,12.5,0,0,0,0,0,50,0,25,12.5,0,0,25,0,12.5,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,12.5,0,12.5,0,12.5,12.5,0,0,0,37.5,0,0,37.5,0,0,0,0
Life is about eating chicken finger and getting drunk,1,1,9,33.38,,,,9,22.22,100,55.56,33.33,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,11.11,11.11,0,33.33,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,0,0,0,0,11.11,0,22.22,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
""" You think you ' re better than us because you ' re vaccinated ? ? "" Uh , yeah , yeah I do",0,1,16,1.97,99,54.55,96.74,8,12.5,87.5,81.25,50,31.25,31.25,6.25,6.25,18.75,0,0,0,0,0,0,6.25,6.25,0,12.5,0,12.5,6.25,0,12.5,6.25,6.25,0,18.75,0,18.75,6.25,6.25,0,0,0,6.25,0,6.25,6.25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,18.75,0,12.5,6.25,0,50,0,12.5,12.5,0,12.5,12.5,0
"Thank you twitter for deciding to completely reset your list of the "" suggested topics to follow "" I ' ve clicked to ignore ( all of them ) , so now I ' m back to seeing hundreds of them , every time . Really appreciate you doing that .",1,1,41,62.96,97.41,42.46,89.58,20.5,17.07,82.93,73.17,60.98,19.51,17.07,4.88,0,7.32,0,4.88,2.44,14.63,2.44,2.44,19.51,2.44,9.76,2.44,0,14.63,0,7.32,0,0,0,0,19.51,4.88,9.76,4.88,0,0,0,4.88,0,0,4.88,4.88,0,2.44,2.44,0,0,0,0,0,21.95,9.76,4.88,2.44,0,0,4.88,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32,7.32,2.44,0,2.44,2.44,0,0,4.88,0,2.44,0,0,0,0,0,0,24.39,4.88,4.88,0,0,4.88,9.76,0
"Omicron : Cases are going up , run for the hills .",1,1,9,99,,99,,9,11.11,66.67,55.56,44.44,0,0,0,0,0,0,0,0,11.11,11.11,0,22.22,11.11,0,0,0,22.22,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,22.22,11.11,0,0,0,0,0,11.11,11.11,0,0,0,0,0,33.33,11.11,11.11,0,0,0,11.11,0
90 % of adulthood is just refilling your Brita pitcher .,1,1,9,33.38,99,,,9,33.33,55.56,44.44,44.44,11.11,11.11,0,0,11.11,0,0,0,11.11,0,11.11,11.11,11.11,11.11,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,22.22,11.11,0,0,0,0,11.11,0
shang chi meant so fucking much to me . i can hardly imagine what it meant to others .,0,1,17,3.11,1,97.97,,8.5,11.76,88.24,76.47,64.71,29.41,11.76,11.76,0,0,0,0,17.65,5.88,0,0,11.76,5.88,11.76,5.88,0,17.65,5.88,5.88,0,0,0,0,35.29,0,35.29,17.65,0,5.88,5.88,0,5.88,0,5.88,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,0,0,0,0,11.76,11.76,0,0,0,0,0,0
Corsodyl failing to consider i like being a person who spits blood when they brush their teeth,1,1,17,29.85,99,46.57,,17,17.65,88.24,64.71,52.94,23.53,23.53,5.88,0,0,0,11.76,0,11.76,5.88,0,11.76,5.88,5.88,5.88,0,17.65,0,0,5.88,0,5.88,0,17.65,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.53,0,0,0,0,0,0,23.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Another thing lost to climate change : parents making their kids wear long sleeved shirts under their costumes bc its cold out #halloween2019,0,1,22,58.76,96.39,79.84,1,22,27.27,81.82,63.64,40.91,22.73,9.09,0,0,0,0,9.09,13.64,18.18,0,4.55,13.64,0,0,4.55,0,13.64,13.64,9.09,4.55,4.55,0,0,22.73,0,18.18,0,13.64,0,0,0,4.55,0,4.55,0,4.55,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,18.18,0,0,13.64,0,0,4.55,4.55,4.55,0,0,4.55,4.55,0,0,0,9.09,0,0,0,0,0,9.09,0
"Can we appreciate how amazing vaccines are ? We ' ve got covid cases declining despite nightclubs being open ! If we vaccinate school kids , we might even avoid a spike once the schools reopen .",0,1,32,19.03,99,32.54,96.74,10.67,25,81.25,53.13,46.88,12.5,12.5,0,12.5,0,0,0,0,9.38,6.25,3.13,3.13,12.5,9.38,3.13,0,18.75,3.13,3.13,12.5,12.5,0,0,25,0,18.75,6.25,3.13,3.13,6.25,0,6.25,0,6.25,6.25,0,6.25,6.25,0,0,0,0,0,18.75,3.13,3.13,0,0,0,0,15.63,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,9.38,9.38,9.38,0,0,0,0,0,0,0,0,3.13,0,0,0,0,3.13,0,3.13,3.13,0,0,3.13,0,0,0,3.13,0,6.25,3.13,0,0,0,0,0,15.63,3.13,3.13,3.13,3.13,3.13,0,0
Hot dog eating contest as a form of assisted suicide,1,1,10,99,,,,10,30,70,60,30,0,0,0,0,0,0,0,0,10,10,0,20,0,0,10,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Good morning September ... Hello tonsillitis :(,1,1,6,,,99,99,3,50,83.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,66.67,50,16.67,16.67,0,16.67,0,0,16.67,0,50,50,0,50,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,16.67,16.67,0,0,0,83.33,50,0,0,0,0,33.33,0
my greatest downfall is having an upset stomach then eating spicy food to make it worse .,0,1,16,43.4,11.66,15.38,1,16,18.75,93.75,75,43.75,12.5,6.25,6.25,0,0,0,0,6.25,12.5,6.25,0,6.25,12.5,0,6.25,0,25,18.75,0,0,0,0,0,12.5,0,6.25,0,6.25,0,0,0,0,0,18.75,6.25,12.5,6.25,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,18.75,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0
"Here comes the final of the UK #DailyBriefing - who will win , Johnson or Covid ?",1,1,14,76.24,40.06,99,98.65,14,14.29,78.57,64.29,50,7.14,7.14,0,0,0,0,0,0,14.29,14.29,0,7.14,7.14,7.14,7.14,0,14.29,7.14,0,7.14,0,7.14,0,21.43,0,7.14,0,0,0,7.14,0,7.14,0,7.14,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,14.29,0,7.14,14.29,0,0,0,7.14,0,7.14,7.14,0,0,0,0,0,28.57,0,7.14,7.14,0,0,14.29,0
My eldest is having a wild Friday night out . She ' s going to bingo . : face_with_tears_of_joy :,1,1,15,77.34,40.06,63.35,,5,6.67,73.33,53.33,46.67,13.33,13.33,6.67,0,0,6.67,0,0,13.33,6.67,0,13.33,13.33,0,0,0,20,6.67,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,6.67,0,0,0,13.33,0,6.67,13.33,0,0,0,0,0,60,13.33,0,0,0,6.67,40,0
a level tudor history can do one,1,1,7,56.86,,24.32,,7,14.29,85.71,57.14,57.14,0,0,0,0,0,0,0,0,28.57,14.29,14.29,0,28.57,0,0,0,28.57,0,14.29,0,0,0,0,28.57,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July 1st . Half way point of the year . Well I think we can all agree that 2020 has gone swimmingly so far . Ca n't wait for part 2 . #murderhornets,1,1,29,47.93,40.06,99,20.23,5.8,6.9,89.66,68.97,41.38,10.34,6.9,3.45,3.45,0,0,0,3.45,13.79,3.45,10.34,6.9,6.9,6.9,3.45,0,17.24,10.34,17.24,3.45,3.45,0,0,24.14,3.45,10.34,3.45,0,3.45,0,0,3.45,0,6.9,3.45,3.45,0,0,0,0,0,0,0,10.34,6.9,0,0,3.45,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,3.45,13.79,0,6.9,6.9,0,0,0,10.34,3.45,6.9,0,3.45,0,3.45,0,0,20.69,13.79,0,0,0,3.45,3.45,0
"@USER Sounds like a strong contender for GOTY",1,1,8,99,,,99,8,12.5,75,50,37.5,0,0,0,0,0,0,0,0,12.5,12.5,0,25,0,0,0,0,0,12.5,0,25,0,12.5,25,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0
Been looking forward to today all weekend . Mondays are the best . I feel fresh and ready to start the week . SAID NO ONE EVER ! !,1,1,24,62.1,6.61,99,83,6,16.67,100,75,45.83,8.33,4.17,4.17,0,0,0,0,4.17,12.5,8.33,0,8.33,8.33,4.17,4.17,4.17,25,8.33,8.33,4.17,0,4.17,0,50,16.67,4.17,4.17,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.83,12.5,0,0,4.17,4.17,0,4.17,25,8.33,12.5,8.33,0,0,0,0,0,20.83,12.5,0,0,8.33,0,0,0
I love a Monday morning so glad the weekends over !,1,1,10,89.52,3.95,99,99,10,20,100,60,50,10,10,10,0,0,0,0,0,20,20,0,10,0,10,10,0,0,10,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,30,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0
"@USER @USER This is all Biden ' s failure ... politicians like to pass the buck",0,1,14,96.35,,2.36,,7,14.29,64.29,50,42.86,7.14,0,0,0,0,0,0,7.14,21.43,7.14,0,14.29,7.14,0,0,0,14.29,0,7.14,14.29,0,7.14,7.14,14.29,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,42.86,21.43,0,0,0,7.14,14.29,0
Still time to apply for our Clinic Supervisor post ... HTTPURL,0,1,10,89.52,99,7.03,,5,20,80,40,40,10,10,0,10,0,0,0,0,10,0,0,20,0,10,0,0,0,0,0,20,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,10,0,0,10,10,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0
no more instagram . we must all return to scrapbooks .,1,1,9,33.38,92.24,10.18,,4.5,22.22,88.89,66.67,66.67,11.11,11.11,0,11.11,0,0,0,0,33.33,0,0,11.11,11.11,0,0,11.11,11.11,11.11,22.22,11.11,11.11,0,0,33.33,22.22,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,22.22,22.22,0,0,0,0,0,0
"One or my friends has a crush on me , and I feel sad that I do n't feel the same way . Because I know EXACTLY how that feels . I hate this feeling . :d isappointed_face :",0,1,34,7.78,1,99,1,8.5,14.71,88.24,76.47,55.88,26.47,17.65,17.65,0,0,0,0,8.82,20.59,5.88,2.94,2.94,5.88,2.94,8.82,0,20.59,5.88,2.94,2.94,2.94,0,0,32.35,0,29.41,17.65,5.88,0,2.94,2.94,5.88,0,5.88,0,5.88,5.88,0,5.88,0,2.94,2.94,0,2.94,0,0,0,0,0,0,2.94,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,14.71,0,0,2.94,0,0,11.76,0,0,11.76,0,0,0,0,0,0,23.53,8.82,2.94,0,0,2.94,8.82,0
my car is acting up AGAIN for like the 3rd year in a row and I ' m just going to drive it into the river at the point,1,1,28,99,9.23,97.09,,28,0,82.14,71.43,67.86,10.71,7.14,7.14,0,0,0,0,3.57,21.43,14.29,3.57,25,3.57,7.14,3.57,0,7.14,3.57,7.14,0,0,0,0,10.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,14.29,0,3.57,10.71,0,0,0,7.14,0,3.57,7.14,0,0,0,0,0,3.57,0,0,0,0,3.57,0,0
"Networking , networking and networking - big message from today ' s key note speakers #PRS2021",0,1,13,89.52,,30.98,,13,46.15,53.85,30.77,15.38,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,15.38,7.69,0,0,0,0,15.38,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,30.77,0,7.69,0,0,7.69,15.38,0
A fun musical mashup is the country music playing at the gym with the one guy playing old Eminem on his phone at full volume in the locker room shower : musical_notes : : musical_notes : : musical_notes :,1,1,33,99,74.59,13.81,99,33,21.21,81.82,54.55,36.36,3.03,3.03,0,0,0,3.03,0,0,18.18,15.15,0,15.15,3.03,0,0,0,9.09,9.09,6.06,0,0,0,0,12.12,6.06,0,0,0,0,0,0,0,0,9.09,9.09,0,3.03,3.03,0,0,0,0,0,12.12,3.03,0,0,0,0,3.03,6.06,0,0,0,6.06,3.03,0,0,3.03,24.24,18.18,6.06,0,0,0,3.03,3.03,0,3.03,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,6.06,18.18,0,0,12.12,0,6.06,0,3.03,0,3.03,0,0,0,0,0,0,27.27,0,0,0,0,0,27.27,0
