tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
tanning in this heat is an extreme sport,1,0.5391576141119003,0.2083992067332835,0.25,"[0, 0, 0, 1]",1,8,89.52,,15.38,1,8,25,100,75,50,12.5,0,0,0,0,0,0,12.5,25,12.5,0,12.5,12.5,0,0,0,25,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,12.5,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I 've seen a lot of people on local Facebook groups asking AirBnB owners if they have any availability recently . If only there was a website you could use to find out if an AirBnB was available :thinking_face:,1,0.4832071755081415,0.3235357621209335,0.25,"[0, 0, 0, 1]",1,38,60.19,82.58,70.28,,19,15.79,86.84,65.79,50,7.89,7.89,2.63,0,2.63,0,2.63,0,10.53,7.89,0,10.53,10.53,5.26,7.89,0,21.05,7.89,2.63,2.63,0,0,2.63,26.32,0,18.42,2.63,2.63,2.63,10.53,0,7.89,0,0,0,0,0,0,0,0,0,0,0,18.42,2.63,0,0,0,0,2.63,15.79,0,0,0,0,7.89,0,0,7.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,13.16,0,0,7.89,2.63,0,0,2.63,7.89,0,0,0,0,0,0,0,13.16,2.63,0,0,0,2.63,7.89,0
love getting assignments at 6:25 pm on a Friday ! !,1,0.4277192130684852,0.1619626758879923,0.25,"[0, 0, 0, 1]",1,10,99,,7.03,99,10,20,90,40,30,0,0,0,0,0,0,0,0,10,10,20,20,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,30,0,0,0,20,0,10,0
"@USER Based confidence and believing in proper eye contact-pilled !",1,0.5542778894305229,0.2602122323276841,0.25,"[0, 0, 0, 1]",1,10,89.52,,63.35,99,10,30,80,40,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,10,0,10,0,10,0,20,0,20,10,10,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,20,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,10,0,20,0
hot girls have tree shaped dents in their rear bumpers :red_heart:,1,0.4908128976821899,0.1825744451788525,0.25,"[0, 0, 1, 0]",1,11,71.44,99,50.45,,11,18.18,63.64,45.45,27.27,9.09,9.09,0,0,0,0,9.09,0,9.09,0,0,9.09,9.09,0,0,0,9.09,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,27.27,0,0,18.18,0,0,9.09,0,0,0,0,0,0,0,0,0,27.27,0,0,0,0,0,27.27,0
Tell the liverpool players to get some beers and just sit on the grass for the full 90 mins . Let leeds score as many goals as they want . oEuropeanSuperLeague,1,0.4291496351361274,0.1192504333401973,0.25,"[0, 0, 1, 0]",1,29,97.92,60.57,2.1,74.09,9.67,10.34,79.31,68.97,44.83,3.45,3.45,0,0,0,0,3.45,0,17.24,10.34,3.45,17.24,0,3.45,10.34,0,17.24,6.9,13.79,3.45,0,3.45,0,6.9,0,3.45,0,0,3.45,0,0,0,0,3.45,3.45,0,0,0,0,0,0,0,0,6.9,3.45,0,0,0,0,3.45,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,3.45,0,3.45,0,0,3.45,3.45,0,3.45,0,3.45,0,0,3.45,6.9,0,0,6.9,0,0,0,3.45,0,0,0,0,0,0,0,0,6.9,6.9,0,0,0,0,0,0
"@USER @USER Let 's listen to Dylan Petit over actually doctors , biologists and epidemiologists . :face_with_rolling_eyes:",1,0.5974062979221344,0.2196442455437383,0.25,"[0, 0, 0, 1]",1,15,89.52,,1.91,,7.5,33.33,60,40,26.67,0,0,0,0,0,0,0,0,0,0,0,13.33,0,6.67,6.67,0,13.33,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,66.67,6.67,6.67,0,0,6.67,46.67,0
"Wow , work is just so rewarding and fulfilling right now",1,0.5418571680784225,0.2213679380681518,0.25,"[0, 0, 0, 1]",1,10,1,,7.03,99,10,20,100,80,50,0,0,0,0,0,0,0,0,0,0,0,0,10,30,20,0,10,20,0,30,0,30,0,20,0,0,0,0,0,0,0,0,0,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,30,0,0,0,0,0,0,0,10,0,20,0,10,0,0,0,10,10,0,10,0,0,0,0,0
"oh sure , the mic 'd up pitcher at the MLB all-star game can say “ god dammit ” but when my 13 year old softball player says it she gets a “ language warning ” :face_with_tears_of_joy:",1,0.316565478220582,0.2691686647788083,0.25,"[0, 1, 0, 0]",1,32,78.28,11.66,15.38,1.56,32,18.75,78.13,56.25,34.38,9.38,6.25,3.13,0,0,3.13,0,3.13,12.5,9.38,3.13,6.25,3.13,3.13,6.25,0,12.5,6.25,3.13,0,0,0,0,21.88,0,6.25,0,0,3.13,0,0,3.13,0,6.25,0,3.13,0,0,0,0,0,0,3.13,15.63,12.5,0,0,0,0,9.38,3.13,0,0,3.13,0,0,0,0,0,9.38,6.25,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,3.13,0,6.25,6.25,3.13,0,3.13,0,0,0,9.38,0,9.38,0,3.13,0,0,3.13,0,40.63,0,3.13,0,0,3.13,34.38,0
Great time for sim and I to have our weekly life update ... :first_quarter_moon_face: :last_quarter_moon_face: :koala: ( closest thing to an owl ) :zzz: :zzz: :zzz: :sleeping_face:,1,0.5534422919154167,0.1638756575979109,0.25,"[0, 0, 1, 0]",1,24,82.63,64.67,89.39,83,12,16.67,79.17,50,37.5,12.5,8.33,4.17,4.17,0,0,0,4.17,8.33,4.17,0,12.5,4.17,0,4.17,0,4.17,12.5,0,4.17,4.17,0,0,12.5,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,16.67,16.67,0,0,4.17,0,12.5,0,16.67,0,0,0,0,0,0,0,0,108.33,12.5,0,0,0,0,95.83,0
Ahhh I get to listen to a cement mixer all day . Awesome .,1,0.5637563616037369,0.2485543782274049,0.25,"[0, 0, 0, 1]",1,12,99,6.61,39.59,99,6,8.33,83.33,83.33,41.67,8.33,8.33,8.33,0,0,0,0,0,16.67,8.33,0,16.67,0,0,0,0,16.67,8.33,16.67,0,0,0,0,16.67,8.33,0,0,0,0,0,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,8.33,0,8.33,0,0,0,8.33,8.33,0,8.33,0,16.67,16.67,0,0,0,0,0,0
Keanu reeves is killing his role in ozark season 3,1,0.5149796307086945,0.3113258560705851,0.25,"[0, 0, 0, 1]",1,10,69.05,99,7.03,1,10,10,70,30,30,10,10,0,0,0,10,0,0,10,0,10,10,10,0,0,0,10,0,0,10,0,0,10,20,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,30,10,0,0,10,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I can't believe omicron is an anagram of no crimbo ! The government designed this covid variant just in time for christmas !,1,0.5223595909774303,0.2767565885592935,0.25,"[0, 0, 0, 1]",1,21,70.33,1,84.92,,10.5,33.33,76.19,57.14,52.38,9.52,4.76,4.76,0,0,0,0,4.76,19.05,9.52,0,14.29,9.52,4.76,0,9.52,14.29,0,0,4.76,0,0,4.76,28.57,4.76,9.52,4.76,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,4.76,0,0,0,0,4.76,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,0,0,4.76,0,0,0,9.52,0,9.52,0,0,0,0,0,0,14.29,0,0,0,9.52,4.76,0,0
Love how Kingston just ripped the buckle pad off #AEWAllOut,0,0.4335458539426327,0.1460475649581207,0.25,"[0, 1, 0, 0]",1,10,89.52,89.5,7.03,99,10,20,60,40,40,0,0,0,0,0,0,0,0,10,10,0,10,0,20,0,0,0,0,0,10,0,0,10,10,0,10,10,10,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,20,10,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0
"@USER My neice ( 4 or 5 at the time ) * loved * playing Mario Kart 8 with her dad using the acceleration and steering assists . Before that she was mostly a spectator while he played kid-friendly games like Ape Escape .",0,0.4302184134721756,0.2627643917917328,0.25,"[0, 0, 1, 0]",1,38,67.62,82.58,8.42,92.27,19,15.79,81.58,55.26,44.74,13.16,10.53,2.63,0,0,7.89,0,2.63,15.79,7.89,7.89,10.53,2.63,2.63,10.53,0,13.16,0,0,2.63,2.63,0,0,23.68,0,7.89,0,2.63,0,5.26,0,2.63,0,10.53,7.89,2.63,2.63,2.63,0,0,0,0,0,18.42,5.26,2.63,0,0,0,0,13.16,2.63,0,5.26,5.26,0,0,0,0,7.89,7.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0,5.26,7.89,0,5.26,0,2.63,0,0,7.89,7.89,0,0,0,0,0,0,0,21.05,5.26,0,0,0,0,15.79,0
it 'd be nice if missguided actually had stock for once :slightly_smiling_face: :slightly_smiling_face: :slightly_smiling_face:,1,0.4561442509293556,0.0992982453506734,0.25,"[0, 1, 0, 0]",1,14,7.34,9.23,24.32,98.65,14,35.71,57.14,57.14,50,7.14,0,0,0,0,0,0,7.14,7.14,0,7.14,7.14,14.29,14.29,7.14,0,14.29,7.14,7.14,0,0,0,0,28.57,0,14.29,0,0,0,7.14,7.14,7.14,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,92.86,0,0,0,0,7.14,85.71,0
"Really looking forward to going Christmas shopping with my anti-vax , anti-mask , global conspiracy believing sister this weekend .",1,0.5218326076865196,0.2739377845931413,0.25,"[0, 0, 0, 1]",1,17,79.1,40.06,99,,17,52.94,82.35,47.06,29.41,11.76,5.88,5.88,0,0,0,0,5.88,11.76,0,0,11.76,0,5.88,0,0,11.76,5.88,0,5.88,5.88,0,0,23.53,0,11.76,5.88,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,5.88,0,5.88,0,0,0,0,0,17.65,5.88,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.53,0,5.88,11.76,5.88,0,0,11.76,0,0,5.88,0,0,0,0,0,29.41,5.88,11.76,0,0,0,11.76,0
"When someone puts on too much perfume I would say nice perfume , how long did you let it marinate ? ? ? Tt",1,0.3957004994153976,0.1416419664326853,0.25,"[1, 0, 0, 0]",1,20,1.62,89.5,63.35,1,10,20,80,75,50,20,10,5,0,5,0,0,10,0,0,0,5,10,15,5,0,25,10,10,0,0,0,0,25,0,15,5,5,5,5,0,0,0,15,5,10,0,0,0,0,0,0,0,15,5,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,5,5,0,0,0,5,5,5,0,0,0,0,0,0,20,0,5,15,0,0,0,0
"every Tom Holland movie i 've seen is a masterpiece , i do n't think it 's coincidence . anyways watch Cherry on apple TV and The Devil All The Time on Netflix",0,0.5871816053986549,0.2339286907580156,0.25,"[0, 0, 0, 1]",1,31,77.83,11.07,17.19,,15.5,16.13,74.19,54.84,45.16,9.68,6.45,6.45,0,0,0,0,3.23,16.13,9.68,0,6.45,6.45,3.23,3.23,0,16.13,0,6.45,0,0,0,0,16.13,6.45,3.23,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,3.23,12.9,9.68,0,0,0,3.23,3.23,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,3.23,6.45,3.23,0,0,6.45,0,0,3.23,3.23,3.23,0,0,0,0,0,0,16.13,3.23,3.23,0,0,9.68,0,0
i 'm gonna be real i voted weeks ago and i 'm lowkey sad i do n't get a sticker :disappointed_face:,0,0.5576802045106888,0.1805977669996759,0.25,"[0, 0, 0, 1]",1,21,10.19,1,97.09,1,21,9.52,76.19,71.43,47.62,19.05,19.05,19.05,0,0,0,0,0,4.76,4.76,0,4.76,14.29,4.76,4.76,0,23.81,9.52,4.76,0,0,0,0,23.81,0,4.76,0,0,0,0,4.76,0,0,9.52,0,9.52,9.52,0,9.52,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,9.52,9.52,0,4.76,4.76,4.76,0,0,0,28.57,0,0,0,0,14.29,14.29,0
YouTube just gave me a gamer targeted covid vaccine ad and anyway get vaccinated gamers .,0,0.5488211810588837,0.2546902136373806,0.25,"[0, 0, 0, 1]",1,15,39.7,10.48,1.91,,15,26.67,80,46.67,33.33,6.67,6.67,6.67,0,0,0,0,0,6.67,6.67,0,0,0,13.33,6.67,0,13.33,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0
I entered @USER HUGE BACK TO SCHOOL GIVEAWAY to win a macbook pro & tons of other prizes ! CHECK IT OUT HERE ! HTTPURL #grav3yardgirl,0,0.4963318333029747,0.2792541519811537,0.25,"[0, 0, 0, 1]",1,23,97.2,5.93,92.58,84.9,7.67,21.74,82.61,52.17,39.13,8.7,4.35,4.35,0,0,0,0,4.35,8.7,4.35,4.35,17.39,0,4.35,0,0,4.35,8.7,8.7,8.7,0,8.7,0,4.35,0,4.35,0,0,0,0,0,4.35,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,4.35,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,13.04,21.74,4.35,4.35,13.04,0,0,0,0,4.35,0,0,0,0,0,0,0,21.74,0,0,0,8.7,0,13.04,0
Omg my dog just scrolled through my emails with his nose and I 've never seen anything CUTERRRRR :weary_face: :smiling_face_with_heart-eyes:,0,0.5162726417183876,0.2822215912784383,0.25,"[0, 0, 0, 1]",1,20,3.8,1,63.35,,20,30,70,60,55,30,25,20,0,0,5,0,5,15,0,0,10,0,10,5,5,5,0,0,0,0,0,0,10,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,5,5,0,0,0,5,5,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,5,0,0,5,5,0,0,0,50,0,0,0,0,5,45,0
Do the people on love island not feel so awkward meeting their partners parents in a bloody bikini ? !,0,0.5425441563129425,0.2526889276918683,0.25,"[0, 0, 0, 1]",1,18,79.79,40.06,39.59,1,18,22.22,88.89,61.11,44.44,5.56,5.56,0,0,0,0,5.56,0,16.67,11.11,0,11.11,5.56,5.56,5.56,5.56,11.11,11.11,0,11.11,11.11,0,0,11.11,0,11.11,5.56,0,0,0,0,5.56,0,16.67,5.56,11.11,5.56,5.56,0,0,0,0,5.56,33.33,16.67,5.56,0,0,0,5.56,16.67,5.56,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,11.11,0,0,5.56,0,0,5.56,0,0,5.56,0,0,0,0,0,0,11.11,0,0,5.56,5.56,0,0,0
"Ok but seriously . Why did Hasting 's go back to Carmichael and tell her ? Setting her up for the next season ? Or am I just clutching at straws ? ! Considering he was appealing too ? Surely there 's another one , it did n't tie the ends up it asked more questions ! Thurwell was n't dead ? !",0,0.5735188722610474,0.224270883974818,0.25,"[0, 0, 0, 1]",1,53,22.75,29.6,79.41,49.04,7.57,18.87,79.25,71.7,56.6,13.21,7.55,1.89,0,0,5.66,0,5.66,13.21,3.77,1.89,9.43,9.43,11.32,5.66,0,16.98,7.55,5.66,0,0,0,0,32.08,0,15.09,3.77,1.89,0,3.77,3.77,5.66,0,1.89,1.89,0,0,0,0,0,0,0,0,9.43,3.77,0,0,0,0,3.77,5.66,0,0,3.77,1.89,0,0,0,0,0,0,0,0,0,0,1.89,0,0,0,0,0,0,0,1.89,0,0,0,0,0,0,0,0,0,5.66,9.43,0,1.89,9.43,0,0,0,5.66,9.43,1.89,0,1.89,0,1.89,0,0,26.42,1.89,1.89,9.43,5.66,7.55,0,0
"If I was a wealthy Boomer and I saw a bunch of angry Millennials coming for my money , I 'd be nervous . We already killed Applebee 's , we will kill again #EatTheRich",0,0.4896911904215812,0.0900267435594464,0.25,"[0, 1, 0, 0]",1,32,19.03,23.51,96.5,1,16,18.75,81.25,65.63,53.13,18.75,18.75,12.5,6.25,0,0,0,0,12.5,6.25,0,6.25,9.38,6.25,6.25,0,15.63,6.25,3.13,15.63,6.25,0,9.38,15.63,0,3.13,0,0,0,3.13,0,3.13,0,12.5,0,12.5,6.25,0,6.25,3.13,3.13,0,0,12.5,6.25,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,3.13,6.25,0,3.13,3.13,3.13,0,0,6.25,12.5,0,3.13,0,0,0,0,0,18.75,3.13,6.25,0,0,6.25,3.13,0
Every day Spotify insists I listen to ‘ coconut ' by Harry Nilsson but I do n't ever have the heart to skip it so the cycle continues and the algorithm becomes further entrenched,0,0.5884616374969482,0.2040002574982541,0.25,"[0, 0, 1, 0]",1,32,62.1,4.83,99,,32,28.13,87.5,62.5,50,9.38,6.25,6.25,0,0,0,0,3.13,12.5,9.38,0,9.38,6.25,6.25,9.38,0,12.5,3.13,6.25,0,0,0,0,18.75,6.25,6.25,0,0,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,3.13,0,3.13,0,0,0,0,0,3.13,0,0,3.13,3.13,3.13,0,0,0,0,6.25,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,6.25,12.5,3.13,3.13,6.25,0,3.13,0,12.5,0,6.25,0,0,0,0,0,0,9.38,0,0,0,0,6.25,3.13,0
As if I did n't know this anyway ! I 'm an Owl according to the #BBCBodyClock quiz – what are you ? HTTPURL,1,0.4985572770237922,0.2555045110839118,0.25,"[0, 0, 0, 1]",1,21,18.12,16.63,56.69,,7,14.29,76.19,66.67,61.9,23.81,14.29,9.52,0,4.76,0,0,9.52,14.29,9.52,0,9.52,9.52,4.76,9.52,0,14.29,0,0,0,0,0,0,19.05,0,9.52,4.76,0,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,4.76,0,0,0,0,4.76,0,0,4.76,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,23.81,0,0,4.76,4.76,9.52,4.76,0
"@USER Make your husband agree to let you die first . FUN date topic for discussion",1,0.516184862703085,0.2662947312167738,0.25,"[0, 0, 0, 1]",1,15,89.52,99,1.91,97.84,7.5,13.33,86.67,66.67,33.33,13.33,13.33,0,0,13.33,0,0,0,13.33,0,6.67,13.33,0,0,0,0,20,13.33,6.67,6.67,6.67,0,0,13.33,0,6.67,0,6.67,0,0,0,0,0,6.67,6.67,0,6.67,6.67,0,0,0,0,0,33.33,13.33,0,0,0,0,6.67,20,6.67,0,0,6.67,0,0,0,0,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,6.67,0,0,13.33,6.67,0,0,0,0,6.67,0
i want :( a corn dog :( ( so bad wtf :( ( (,0,0.3939075395464897,0.0959488139812765,0.25,"[0, 0, 0, 1]",1,11,45.12,1,1,1,11,0,90.91,81.82,27.27,9.09,9.09,9.09,0,0,0,0,0,9.09,9.09,0,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,9.09,0,9.09,0,0,9.09,0,0,0,0,45.45,0,36.36,36.36,0,36.36,0,0,27.27,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,36.36,0,0,0,81.82,0,0,0,0,0,81.82,0
If Nick Lachey wins TMS I will be so bitter .,0,0.5415336638689041,0.2518628386087629,0.25,"[0, 0, 0, 1]",1,10,1,1,63.35,20.23,10,0,70,60,50,10,10,10,0,0,0,0,0,0,0,0,0,20,10,20,0,20,10,0,10,0,10,0,20,0,10,0,0,0,10,0,10,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0
I think France will win #Euro2016 . Predict who will flop and come out on top at HTTPURL HTTPURL,0,0.5145225450396538,0.2217739169347148,0.25,"[0, 0, 0, 1]",1,18,66.04,40.06,99,93.93,9,22.22,88.89,61.11,44.44,11.11,11.11,5.56,0,0,0,0,0,0,0,5.56,16.67,11.11,0,5.56,0,22.22,5.56,0,5.56,0,5.56,0,22.22,0,11.11,5.56,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,5.56,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,11.11,16.67,0,5.56,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,11.11,5.56,0,0,0,0,5.56,0
"Happy new month to all my Mutuals and Friends on here , wishing us all good health and more financial breakthrough this month .",0,0.5876291915774345,0.2256904194475606,0.25,"[0, 0, 0, 1]",1,22,45.12,86.82,50.45,99,22,22.73,90.91,77.27,50,13.64,9.09,4.55,4.55,0,0,0,4.55,22.73,0,0,9.09,0,4.55,9.09,0,4.55,18.18,22.73,9.09,9.09,0,0,27.27,9.09,4.55,0,0,4.55,0,0,0,0,13.64,13.64,0,9.09,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,4.55,0,0,0,0,0,0,4.55,0,0,0,4.55,0,4.55,4.55,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,13.64,4.55,0,0,4.55,0,0,0,13.64,0,0,4.55,0,0,0,0,0,9.09,4.55,4.55,0,0,0,0,0
my favorite thing about my grandparents is that they 're so afraid to talk about me being gay that our catch up phone calls are incredibly short :heart_with_arrow:,1,0.4649682641029358,0.0797753790132511,0.25,"[0, 1, 0, 0]",1,28,2.35,61.28,48.09,20.23,28,14.29,89.29,78.57,60.71,28.57,17.86,10.71,3.57,0,0,3.57,10.71,17.86,0,0,14.29,10.71,14.29,3.57,0,14.29,14.29,3.57,7.14,7.14,0,0,10.71,0,3.57,0,0,0,0,3.57,0,0,7.14,3.57,3.57,3.57,0,3.57,3.57,0,0,0,17.86,7.14,0,0,0,0,7.14,10.71,3.57,0,0,3.57,3.57,0,0,3.57,0,0,0,0,0,0,3.57,0,0,0,0,0,3.57,0,0,0,0,3.57,0,0,0,0,0,0,3.57,7.14,0,3.57,3.57,0,0,0,0,0,7.14,0,0,0,0,0,0,17.86,0,0,0,0,3.57,14.29,0
happy birthday gorgeous ! have an amazing day i love you ! ! :beating_heart: :beating_heart: @USER,0,0.5896320715546608,0.2063320242867749,0.25,"[0, 0, 0, 1]",1,13,53.56,81.78,81.58,99,4.33,38.46,76.92,53.85,30.77,15.38,15.38,7.69,0,7.69,0,0,0,7.69,7.69,0,0,7.69,0,0,0,7.69,15.38,7.69,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,38.46,38.46,0,23.08,23.08,0,0,0,0,0,15.38,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,76.92,0,0,0,23.08,0,53.85,0
