tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
I 'm waiting for this yt at work to just just hit me so I can hit him back,0,0.5789669528603554,0.0923803578292917,0.75,"[0, 1, 1, 1]",1,19,6.22,3.34,33.61,1,19,5.26,89.47,68.42,63.16,26.32,21.05,15.79,0,0,5.26,0,5.26,5.26,0,0,15.79,5.26,15.79,5.26,0,10.53,0,0,5.26,0,5.26,0,10.53,0,5.26,0,0,5.26,0,0,0,0,10.53,0,10.53,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,5.26,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,0,0,5.26,0,0,0,5.26,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,5.26,0,0
I hope the woman I saw driving a motorcycle wearing a semi-formal dress and cheetah print stilettos has a nice day,0,0.5213866531848907,0.1325677237176965,0.75,"[1, 1, 1, 0]",1,21,89.52,16.63,24.32,99,21,28.57,71.43,61.9,38.1,9.52,9.52,9.52,0,0,0,0,0,19.05,19.05,0,0,4.76,0,4.76,0,19.05,4.76,4.76,0,0,0,0,14.29,0,4.76,0,0,4.76,4.76,0,0,0,9.52,9.52,0,4.76,4.76,0,0,0,0,0,4.76,0,0,0,0,0,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,4.76,9.52,0,4.76,0,4.76,0,0,4.76,4.76,4.76,4.76,0,0,0,0,0,4.76,0,0,0,0,0,4.76,0
the vaccination man said i could have some heart problem stuff . i 'm being very brave,0,0.5396108031272888,0.0501801769187697,0.75,"[0, 1, 1, 1]",1,16,5.64,11.66,1.63,96.74,8,12.5,93.75,68.75,56.25,18.75,12.5,12.5,0,0,0,0,6.25,12.5,6.25,0,0,18.75,6.25,0,0,25,6.25,6.25,0,0,0,0,18.75,0,12.5,0,0,6.25,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,18.75,12.5,0,0,0,6.25,6.25,6.25,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,12.5,6.25,0,0,0,6.25,0,0
Ready to not be pregnant so I can enjoy my first espresso martini,0,0.5212053209543228,0.039730703678541,0.75,"[0, 1, 1, 1]",1,13,1.3,1,30.98,99,13,23.08,100,61.54,61.54,15.38,15.38,15.38,0,0,0,0,0,15.38,0,7.69,7.69,15.38,7.69,7.69,7.69,15.38,7.69,7.69,0,0,0,0,15.38,0,15.38,0,0,7.69,0,0,7.69,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,7.69,0,0,0,7.69,7.69,15.38,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0
what i love about mine and summers work schedules is that she will finish at 8p m and then i 'll start work at 9pm and then when i get home at 7am she 'll start work at 8am :red_heart:,1,0.5378806814551353,0.0881830361414142,0.75,"[1, 0, 1, 1]",1,40,11.36,15.75,95.54,59.44,40,7.5,90,60,52.5,20,15,10,0,0,5,0,5,2.5,0,10,12.5,5,5,15,0,12.5,0,0,10,0,10,0,15,0,0,0,0,0,0,0,0,0,2.5,2.5,0,2.5,2.5,0,0,0,0,0,7.5,2.5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,12.5,0,2.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,17.5,2.5,0,0,2.5,0,0,0,20,0,2.5,2.5,0,0,0,0,0,12.5,0,0,0,0,5,7.5,0
"#didyouknow Mosquitoes are attracted to the colour blue twice as much as to any other colour .",0,0.5607915297150612,0.0460963732342646,0.75,"[0, 1, 1, 1]",1,16,95.8,11.66,1.63,,16,18.75,87.5,75,62.5,0,0,0,0,0,0,0,0,31.25,6.25,6.25,25,6.25,6.25,12.5,0,12.5,18.75,12.5,0,0,0,0,18.75,0,12.5,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6.25,0,0,18.75,0,0,0,6.25,6.25,0,0,0,0,0,0,12.5,6.25,0,0,0,0,6.25,0
On a scale from 1 to 10 how deeply was your childhood influenced by the Hannah Montana 2 : Meet Miley Cyrus double album ? This is for research purposes .,1,0.5637651979923248,0.0887825008494856,0.75,"[1, 0, 1, 1]",1,28,96.35,79.51,2.36,75.77,14,17.86,78.57,53.57,42.86,7.14,3.57,0,0,3.57,0,0,3.57,14.29,7.14,10.71,17.86,7.14,3.57,0,0,10.71,3.57,3.57,3.57,0,0,3.57,25,0,14.29,3.57,10.71,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,10.71,7.14,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,3.57,3.57,3.57,0,0,0,0,0,0,10.71,3.57,0,3.57,0,0,3.57,0
I 'm literally out here trading eggs for potatoes Day 1 in our new dystopian society is going well #coronavirusUK #coronavirus,1,0.5901457667350769,0.0853485555729044,0.75,"[0, 1, 1, 1]",1,21,70.33,88.15,99,99,21,33.33,80.95,57.14,38.1,9.52,9.52,4.76,4.76,0,0,0,0,4.76,0,4.76,14.29,4.76,9.52,0,0,14.29,4.76,4.76,4.76,4.76,0,0,14.29,0,0,0,0,0,0,0,0,0,9.52,9.52,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,4.76,0,0,4.76,4.76,0,14.29,4.76,4.76,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,14.29,19.05,0,4.76,14.29,0,0,0,9.52,0,4.76,4.76,0,0,0,0,0,14.29,0,0,0,0,4.76,9.52,0
"@USER This game was the best $ 4.95 dollars I 've ever spent Dex , can't wait for your next game ! :)",0,0.568811684846878,0.0900193337910789,0.75,"[0, 1, 1, 1]",1,20,26.1,15.75,63.35,90.5,10,5,85,70,40,15,10,5,0,5,0,0,5,15,5,5,5,10,5,0,5,20,10,5,5,0,5,0,25,5,5,0,0,5,0,0,5,0,5,5,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,10,5,0,5,5,0,0,0,45,5,5,0,5,10,20,0
so @USER really knocked it out of the park on this album . there are not enough words that can describe how much i love BILC . i could spend forever inside of it :black_heart:,0,0.5141368955373764,0.0398430453744232,0.75,"[1, 1, 1, 0]",1,33,20.83,5.27,50.45,20.23,11,12.12,84.85,69.7,63.64,18.18,6.06,6.06,0,0,0,0,12.12,12.12,3.03,0,15.15,9.09,12.12,3.03,3.03,15.15,6.06,6.06,0,0,0,0,18.18,3.03,12.12,3.03,3.03,6.06,0,3.03,0,0,6.06,3.03,3.03,3.03,3.03,0,0,0,0,0,9.09,9.09,0,0,0,0,6.06,0,0,0,0,0,0,0,0,0,3.03,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,0,0,0,0,0,6.06,12.12,0,3.03,9.09,0,0,0,3.03,3.03,6.06,0,0,0,0,0,0,18.18,6.06,0,0,0,0,12.12,0
Everybody loves Christmas ! It such a great time to be jolly !,1,0.551249735057354,0.0485512225199404,0.75,"[1, 0, 1, 1]",1,11,71.44,86.82,50.45,99,5.5,18.18,100,72.73,54.55,18.18,0,0,0,0,0,0,18.18,18.18,9.09,0,9.09,9.09,0,0,0,9.09,18.18,0,0,0,0,0,36.36,9.09,0,0,0,0,0,0,0,0,27.27,27.27,0,18.18,18.18,0,0,0,0,0,18.18,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,18.18,0,9.09,0,0,0,0,0,0,18.18,0,0,0,18.18,0,0,0
Birds are not real and you can not tell me otherwise .,1,0.4891771152615547,0.0630886111876319,0.75,"[1, 1, 1, 0]",1,11,1,1,95.15,,11,9.09,90.91,90.91,72.73,18.18,18.18,9.09,0,9.09,0,0,0,0,0,0,0,18.18,0,18.18,18.18,27.27,9.09,0,0,0,0,0,54.55,0,45.45,0,0,9.09,0,9.09,27.27,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0
Payphone by Maroon 5 is actually a super sad song now that I 'm 22 & actually listen to the lyrics,0,0.5500356927514076,0.048959811960535,0.75,"[0, 1, 1, 1]",1,20,69.05,15.75,7.03,20.23,20,15,85,65,50,10,5,5,0,0,0,0,5,15,10,10,10,5,15,0,0,10,10,0,0,0,0,0,20,0,10,0,0,0,0,10,0,0,10,5,5,5,0,5,0,0,5,0,5,5,0,0,0,0,5,0,0,0,0,0,5,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0,10,0,5,0,10,0,0,0,0,0,0,10,0,0,0,0,5,5,0
love it when R gives me the 500th error code of the day,1,0.5556772798299789,0.0385728655290544,0.75,"[0, 1, 1, 1]",1,13,74.95,7.93,81.58,99,13,0,92.31,69.23,46.15,15.38,7.69,7.69,0,0,0,0,7.69,15.38,15.38,7.69,7.69,0,7.69,7.69,0,7.69,0,7.69,0,0,0,0,23.08,0,0,0,0,0,0,0,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,15.38,0,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0
NOT OLIVIA RODRIGO TRAITOR IN THE BACKGROUND #LoveIsland,1,0.5374440774321556,0.0597644827074827,0.75,"[0, 1, 1, 1]",1,8,98.55,1,89.39,1,8,50,50,37.5,37.5,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,0,0,12.5,0,0,0,12.5,0,0,12.5,12.5,0,12.5,0,0,0,0,0,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0
anyone else kinda like how it feels after you floss and ur gums are inflammed,0,0.5332401096820831,0.0416077834172294,0.75,"[1, 0, 1, 1]",1,15,1.16,99,93.95,,15,6.67,86.67,80,66.67,26.67,13.33,0,0,13.33,0,0,13.33,0,0,0,13.33,6.67,13.33,13.33,0,13.33,6.67,0,0,0,0,0,40,0,33.33,13.33,6.67,0,13.33,0,6.67,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,6.67,6.67,0,13.33,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0
""" coping strategies to help with tinnitus and hearing loss : see a doctor ! "" Wow thanks internet",1,0.527500569820404,0.0652040693038011,0.75,"[1, 0, 1, 1]",1,15,98.78,,1.91,97.84,7.5,26.67,93.33,46.67,26.67,0,0,0,0,0,0,0,0,6.67,6.67,0,13.33,0,0,6.67,0,13.33,0,0,13.33,6.67,6.67,0,6.67,0,6.67,6.67,0,0,0,0,0,0,26.67,13.33,6.67,6.67,0,0,0,0,0,0,13.33,13.33,13.33,6.67,0,0,6.67,0,0,0,0,0,6.67,0,0,6.67,6.67,0,0,6.67,0,0,13.33,13.33,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,13.33,0,0,0,6.67,6.67,0,0,0,0,0,6.67,0,0,0,6.67,26.67,0,0,0,6.67,0,20,0
nothing quite says hello 2020 like hypothermia :partying_face:,1,0.6122114211320877,0.1175404945968924,0.75,"[0, 1, 1, 1]",1,8,62.1,1.71,,99,8,37.5,100,50,37.5,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,12.5,12.5,0,0,12.5,12.5,0,0,37.5,12.5,12.5,0,0,0,12.5,0,0,0,25,25,0,0,0,0,0,0,0,0,37.5,37.5,0,12.5,0,0,25,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,37.5,0,0,0,0,0,37.5,0
I 'm the highest I 'll ever be on 420 in my life ! I 'm on an airplane duh,1,0.5365916863083839,0.0642114072433112,0.75,"[0, 1, 1, 1]",1,19,80.4,1,99,,9.5,10.53,78.95,68.42,57.89,21.05,21.05,21.05,0,0,0,0,0,15.79,10.53,5.26,15.79,5.26,5.26,0,0,5.26,5.26,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,10.53,0,0,10.53,0,0,0,5.26,0,0,0,5.26,0,5.26,0,0,21.05,0,0,0,5.26,15.79,0,0
keep the mics on pitchers always,0,0.5593395903706551,0.0707035680340826,0.75,"[0, 1, 1, 1]",1,6,99,,39.59,99,6,16.67,66.67,66.67,50,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,0,16.67,0,0,16.67,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I 'm gonna miss scantrons shortening my name to “ Christ ” after 16 years,1,0.555213525891304,0.0510023735731109,1.0,"[1, 1, 1, 1]",1,13,74.95,7.93,98.89,,13,15.38,84.62,46.15,38.46,15.38,15.38,15.38,0,0,0,0,0,7.69,0,7.69,23.08,7.69,0,7.69,0,7.69,0,7.69,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,15.38,0,0,0,0,0,0,0,15.38,0,0,7.69,7.69,7.69,0,0,0,23.08,0,0,0,0,7.69,15.38,0
I picked next year 's musical already ... Electro City . Obvious choice .,1,0.5864497274160385,0.0699202676564822,1.0,"[1, 1, 1, 1]",1,11,45.12,5.27,99,,3.67,36.36,81.82,54.55,18.18,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,18.18,9.09,0,0,0,0,45.45,0,18.18,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,27.27,0,9.09,9.09,0,9.09,0,27.27,18.18,0,0,0,0,0,0,0,54.55,45.45,0,0,0,9.09,0,0
gaslight gatekeep girl boss,1,0.5539227426052094,0.0379402824073078,1.0,"[1, 1, 1, 1]",1,4,,99,,,4,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,0,0,0,50,0,0,25,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER one of them smonks weed so it 's super worth it / s",1,0.5870567858219147,0.0708811533324059,1.0,"[1, 1, 1, 1]",1,13,14.06,81.78,,99,13,0,61.54,53.85,46.15,23.08,7.69,0,0,0,0,7.69,15.38,7.69,0,7.69,7.69,0,7.69,7.69,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,0,0,7.69,15.38,0
First day of school and spectrum internet has already shit itself . Amazing,1,0.5712411850690842,0.0481116332972037,1.0,"[1, 1, 1, 1]",1,12,26.1,6.61,39.59,99,6,33.33,91.67,58.33,50,8.33,0,0,0,0,0,0,8.33,8.33,0,8.33,8.33,8.33,8.33,8.33,0,8.33,8.33,16.67,0,0,0,0,25,0,0,0,0,0,0,0,0,0,16.67,8.33,0,8.33,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0
"Goodness my parents are actually watching something on Apple TV + , brilliant , yet another streaming service ! :sleepy_face:",1,0.5587878227233887,0.0485004190835417,1.0,"[1, 1, 1, 1]",1,16,13.27,11.66,15.38,99,8,62.5,81.25,56.25,43.75,18.75,6.25,6.25,0,0,0,0,12.5,12.5,0,0,6.25,6.25,12.5,0,0,6.25,6.25,6.25,6.25,6.25,0,0,31.25,0,25,0,0,6.25,12.5,6.25,6.25,0,12.5,12.5,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,6.25,0,0,0,6.25,0,0,6.25,12.5,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,6.25,0,0,6.25,0,6.25,0,0,0,0,0,0,43.75,0,12.5,0,6.25,0,25,0
Why would Alexa 's recipe for Yorkshire pudding be a bhaji yorkshire pudding ? ? @USER,1,0.590998187661171,0.0356018135604328,1.0,"[1, 1, 1, 1]",1,14,76.24,,1,,7,28.57,35.71,35.71,35.71,0,0,0,0,0,0,0,0,7.14,7.14,0,7.14,14.29,7.14,0,0,14.29,0,0,0,0,0,0,14.29,0,14.29,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,14.29,0,7.14,7.14,0
hey quick question is it fall or spring ? ? ?,1,0.6021153628826141,0.0717858983758289,1.0,"[1, 1, 1, 1]",1,8,5.64,1.71,99,,8,12.5,87.5,62.5,37.5,12.5,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,12.5,0,12.5,12.5,0,0,0,0,0,50,0,25,12.5,0,0,25,0,12.5,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,12.5,0,12.5,0,12.5,12.5,0,0,0,37.5,0,0,37.5,0,0,0,0
Life is about eating chicken finger and getting drunk,1,0.6192913055419922,0.0686173415231949,1.0,"[1, 1, 1, 1]",1,9,33.38,,,,9,22.22,100,55.56,33.33,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,11.11,11.11,0,33.33,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,0,0,0,0,11.11,0,22.22,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
""" You think you 're better than us because you 're vaccinated ? ? "" Uh , yeah , yeah I do",0,0.5753994882106781,0.0693341221942727,1.0,"[1, 1, 1, 1]",1,16,1.97,99,54.55,96.74,8,12.5,87.5,81.25,50,31.25,31.25,6.25,6.25,18.75,0,0,0,0,0,0,6.25,6.25,0,12.5,0,12.5,6.25,0,12.5,6.25,6.25,0,18.75,0,18.75,6.25,6.25,0,0,0,6.25,0,6.25,6.25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,18.75,0,12.5,6.25,0,50,0,12.5,12.5,0,12.5,12.5,0
"Thank you twitter for deciding to completely reset your list of the "" suggested topics to follow "" I 've clicked to ignore ( all of them ) , so now I 'm back to seeing hundreds of them , every time . Really appreciate you doing that .",1,0.6260829120874405,0.0794328657405898,1.0,"[1, 1, 1, 1]",1,41,62.96,97.41,42.46,89.58,20.5,17.07,82.93,73.17,60.98,19.51,17.07,4.88,0,7.32,0,4.88,2.44,14.63,2.44,2.44,19.51,2.44,9.76,2.44,0,14.63,0,7.32,0,0,0,0,19.51,4.88,9.76,4.88,0,0,0,4.88,0,0,4.88,4.88,0,2.44,2.44,0,0,0,0,0,21.95,9.76,4.88,2.44,0,0,4.88,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32,7.32,2.44,0,2.44,2.44,0,0,4.88,0,2.44,0,0,0,0,0,0,24.39,4.88,4.88,0,0,4.88,9.76,0
"Omicron : Cases are going up , run for the hills .",1,0.5679599642753601,0.014501926635926,1.0,"[1, 1, 1, 1]",1,9,99,,99,,9,11.11,66.67,55.56,44.44,0,0,0,0,0,0,0,0,11.11,11.11,0,22.22,11.11,0,0,0,22.22,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,22.22,11.11,0,0,0,0,0,11.11,11.11,0,0,0,0,0,33.33,11.11,11.11,0,0,0,11.11,0
90 % of adulthood is just refilling your Brita pitcher .,1,0.5635830760002136,0.0414727048140466,1.0,"[1, 1, 1, 1]",1,9,33.38,99,,,9,33.33,55.56,44.44,44.44,11.11,11.11,0,0,11.11,0,0,0,11.11,0,11.11,11.11,11.11,11.11,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,22.22,11.11,0,0,0,0,11.11,0
shang chi meant so fucking much to me . i can hardly imagine what it meant to others .,0,0.5839856415987015,0.0746486819545024,1.0,"[1, 1, 1, 1]",1,17,3.11,1,97.97,,8.5,11.76,88.24,76.47,64.71,29.41,11.76,11.76,0,0,0,0,17.65,5.88,0,0,11.76,5.88,11.76,5.88,0,17.65,5.88,5.88,0,0,0,0,35.29,0,35.29,17.65,0,5.88,5.88,0,5.88,0,5.88,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,0,0,0,0,11.76,11.76,0,0,0,0,0,0
Corsodyl failing to consider i like being a person who spits blood when they brush their teeth,1,0.6126720309257507,0.0358335566533935,1.0,"[1, 1, 1, 1]",1,17,29.85,99,46.57,,17,17.65,88.24,64.71,52.94,23.53,23.53,5.88,0,0,0,11.76,0,11.76,5.88,0,11.76,5.88,5.88,5.88,0,17.65,0,0,5.88,0,5.88,0,17.65,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.53,0,0,0,0,0,0,23.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Another thing lost to climate change : parents making their kids wear long sleeved shirts under their costumes bc its cold out #halloween2019,0,0.5506034046411514,0.0601490965723859,1.0,"[1, 1, 1, 1]",1,22,58.76,96.39,79.84,1,22,27.27,81.82,63.64,40.91,22.73,9.09,0,0,0,0,9.09,13.64,18.18,0,4.55,13.64,0,0,4.55,0,13.64,13.64,9.09,4.55,4.55,0,0,22.73,0,18.18,0,13.64,0,0,0,4.55,0,4.55,0,4.55,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,18.18,0,0,13.64,0,0,4.55,4.55,4.55,0,0,4.55,4.55,0,0,0,9.09,0,0,0,0,0,9.09,0
