tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"Yep , the only reason I 've stayed with 3 since Ovivo disappeared was the everywhere contract . If and when this reaches me then I 'm offski . @USER HTTPURL",0,0.5557302534580231,0.0201841138211328,1.0,"[1, 1, 1, 1]",1,28,18.12,1,99,,9.33,17.86,82.14,64.29,50,14.29,10.71,10.71,0,0,0,0,3.57,10.71,7.14,3.57,7.14,3.57,7.14,17.86,0,14.29,0,0,0,0,0,0,32.14,14.29,10.71,3.57,7.14,0,3.57,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,3.57,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,3.57,14.29,0,0,0,10.71,10.71,3.57,0,3.57,3.57,3.57,0,0,21.43,7.14,3.57,0,0,7.14,3.57,0
Efy is great,1,0.533603310585022,0.0207325649736157,1.0,"[1, 1, 1, 1]",1,3,10.19,,,99,3,0,66.67,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,33.33,33.33,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shit . After a hilarious yet faithful recreation of Winnie the Pooh a part of me is now stuck inside a honey jar .,0,0.5571346580982208,0.0290575923709355,1.0,"[1, 1, 1, 1]",1,22,98.87,5.27,95.15,99,11,13.64,86.36,63.64,54.55,4.55,4.55,4.55,0,0,0,0,0,18.18,18.18,0,18.18,4.55,9.09,4.55,0,9.09,0,4.55,0,0,0,0,18.18,0,9.09,0,0,4.55,4.55,0,4.55,0,18.18,13.64,0,4.55,4.55,0,0,0,0,4.55,9.09,4.55,0,0,0,4.55,0,4.55,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,4.55,4.55,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,4.55,9.09,0,0,9.09,0,0,0,13.64,4.55,9.09,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0
Is spunk a slur ?,1,0.5527967363595963,0.0335997133735261,1.0,"[1, 1, 1, 1]",1,4,89.52,,,,4,0,50,50,50,0,0,0,0,0,0,0,0,25,25,0,0,25,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,25,0,0,0,0
Raging debate on the importance of an Orlando Magic Summer League Championship . Definitely a notch below 6 if decided by coin flip . HTTPURL,1,0.5369243323802948,0.0168090508458527,1.0,"[1, 1, 1, 1]",1,23,99,40.06,44.75,84.9,7.67,26.09,82.61,47.83,39.13,0,0,0,0,0,0,0,0,13.04,13.04,4.35,17.39,0,4.35,4.35,0,4.35,4.35,0,8.7,4.35,4.35,4.35,17.39,0,13.04,4.35,0,0,4.35,4.35,4.35,0,13.04,8.7,4.35,4.35,0,4.35,0,4.35,0,0,8.7,4.35,0,0,0,0,4.35,4.35,0,0,0,0,4.35,0,0,4.35,4.35,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,4.35,0,0,0,4.35,4.35,0,0,0,0,0,0,0,8.7,8.7,0,0,0,0,0,0
as much as i like being home i miss my uni pals and messing around in the kitchen at 2am,0,0.5694322139024734,0.0710478097890052,1.0,"[1, 1, 1, 1]",1,20,80.96,3.95,89.39,90.5,20,10,95,60,60,15,15,15,0,0,0,0,0,15,5,5,25,5,0,15,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,5,0,5,0,0,0,0,0,0,10,0,10,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,5,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"me : revises cells + other general biology stuff edexcel : "" i want a fit summer bod , get them to tell me how i get one "" #EdexcelBiology #Gcses2018",1,0.5360638499259949,0.0104316096286769,1.0,"[1, 1, 1, 1]",1,25,39.7,1,85.71,,25,24,72,64,44,24,20,16,0,0,0,4,4,12,4,8,4,0,4,0,0,16,8,4,0,0,0,0,16,0,12,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,32,0,4,0,0,0,28,0
"Can we appreciate how amazing vaccines are ? We 've got covid cases declining despite nightclubs being open ! If we vaccinate school kids , we might even avoid a spike once the schools reopen .",0,0.5857218652963638,0.0688122645700836,1.0,"[1, 1, 1, 1]",1,32,19.03,99,32.54,96.74,10.67,25,81.25,53.13,46.88,12.5,12.5,0,12.5,0,0,0,0,9.38,6.25,3.13,3.13,12.5,9.38,3.13,0,18.75,3.13,3.13,12.5,12.5,0,0,25,0,18.75,6.25,3.13,3.13,6.25,0,6.25,0,6.25,6.25,0,6.25,6.25,0,0,0,0,0,18.75,3.13,3.13,0,0,0,0,15.63,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,9.38,9.38,9.38,0,0,0,0,0,0,0,0,3.13,0,0,0,0,3.13,0,3.13,3.13,0,0,3.13,0,0,0,3.13,0,6.25,3.13,0,0,0,0,0,15.63,3.13,3.13,3.13,3.13,3.13,0,0
"Fat Patty 's and Applebee 's have very similar energies , but they 're unmatched . It 's like wrong step and I 'm gonna end up in the other restaurant with no way back",0,0.5384334325790405,0.019204737843781,1.0,"[1, 1, 1, 1]",1,33,63.17,1.92,95.15,1.71,16.5,15.15,72.73,57.58,48.48,9.09,6.06,3.03,0,0,0,3.03,3.03,6.06,3.03,0,15.15,6.06,3.03,9.09,3.03,6.06,12.12,0,0,0,0,0,21.21,6.06,9.09,0,0,0,0,0,9.09,0,3.03,0,3.03,0,0,0,0,0,0,0,6.06,3.03,0,0,0,3.03,0,3.03,0,0,0,0,0,0,0,0,3.03,3.03,0,0,0,0,6.06,3.03,0,0,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,9.09,12.12,0,3.03,9.09,0,0,0,3.03,0,0,3.03,3.03,3.03,0,0,0,21.21,3.03,3.03,0,0,15.15,0,0
"I 've compiled a list to debunk the gatekeeping morons saying #StarWars is too "" male focussed "" . Leia Organa , Jyn Erso , Rey , Bastila and Satele Shan , Hera Syndulla , Padme , Iden Versio , Nightsister Merrin , Cere Junda , Asajj Ventress , Sabine Wren , Bo-Katan Kryze , Shaak Ti , ( 1 / )",0,0.5811906158924103,0.0687381916331093,1.0,"[1, 1, 1, 1]",1,43,85.98,27.38,1,3.38,21.5,20.93,30.23,18.6,16.28,2.33,2.33,2.33,0,0,0,0,0,4.65,4.65,2.33,2.33,2.33,2.33,2.33,0,4.65,0,0,2.33,0,0,2.33,2.33,0,0,0,0,0,0,0,0,0,2.33,0,2.33,0,0,0,0,0,0,2.33,6.98,4.65,0,0,0,0,2.33,2.33,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.33,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,51.16,2.33,30.23,0,0,2.33,16.28,0
okay but like the say so song ain't that bad . I 'm unironically jam to it lmao,1,0.5511277616024017,0.0503700821205889,1.0,"[1, 1, 1, 1]",1,17,7.78,1,83.69,20.23,8.5,5.88,82.35,76.47,58.82,23.53,11.76,11.76,0,0,0,0,11.76,11.76,5.88,0,11.76,5.88,5.88,11.76,5.88,11.76,11.76,0,0,0,0,0,11.76,0,11.76,0,0,0,0,0,11.76,0,11.76,5.88,5.88,5.88,0,5.88,0,0,0,5.88,5.88,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,0,0,5.88,0,0,0,5.88,0,11.76,5.88,5.88,0,0,17.65,5.88,0,0,0,11.76,0,0
Taxes are just the best and I can not wait to pay more :smiling_face_with_halo: :smiling_face_with_hearts: :pleading_face:,1,0.5835350155830383,0.1267310385194867,1.0,"[1, 1, 1, 1]",1,16,26.1,1,15.38,,16,18.75,87.5,75,56.25,6.25,6.25,6.25,0,0,0,0,0,12.5,6.25,0,6.25,12.5,6.25,6.25,6.25,25,12.5,6.25,12.5,0,6.25,6.25,18.75,0,12.5,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,6.25,0,12.5,0,0,0,0,0,0,81.25,0,0,0,0,0,81.25,0
"You know what makes a 15 minute wait for the bus even better , rum leaking all over the contents of your bag :see-no-evil_monkey: :tired_face:",1,0.5543370097875595,0.0329657465368373,1.0,"[1, 1, 1, 1]",1,24,97.04,98.75,39.59,20.23,24,16.67,79.17,70.83,45.83,12.5,8.33,0,0,8.33,0,0,4.17,20.83,12.5,4.17,12.5,0,4.17,0,0,12.5,8.33,8.33,4.17,0,4.17,0,16.67,4.17,8.33,4.17,4.17,0,0,0,0,0,8.33,4.17,4.17,4.17,0,4.17,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,4.17,0,0,0,4.17,0,4.17,0,0,0,0,0,0,4.17,0,0,0,8.33,4.17,0,0,4.17,0,0,0,8.33,0,4.17,0,0,0,0,0,0,37.5,0,4.17,0,0,0,33.33,0
I really hate the new TikTok voice over voice - she sound annoying af,1,0.5364440977573395,0.0135876368855271,1.0,"[1, 1, 1, 1]",1,13,53.56,7.93,30.98,1,13,7.69,84.62,76.92,46.15,15.38,15.38,7.69,0,0,7.69,0,0,7.69,7.69,0,7.69,0,15.38,0,0,7.69,15.38,0,0,0,0,0,15.38,0,7.69,0,0,0,0,7.69,0,0,30.77,7.69,15.38,15.38,0,15.38,0,15.38,0,7.69,15.38,7.69,0,0,7.69,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,7.69,0,7.69,0,7.69,0,0,0,15.38,15.38,0,0,0,7.69,0,0,0,0,0,7.69,0
sometimes you just have to send death threats to your animal crossing villagers,0,0.5684862732887268,0.0861932167878302,1.0,"[1, 1, 1, 1]",1,13,53.56,99,30.98,1,13,30.77,92.31,53.85,38.46,15.38,15.38,0,0,15.38,0,0,0,7.69,0,0,15.38,7.69,7.69,0,0,23.08,0,0,7.69,0,0,7.69,7.69,0,7.69,0,0,0,7.69,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,30.77,7.69,0,0,7.69,0,0,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,7.69,15.38,0,0,0,0,0,0,7.69,0,0,7.69,0,7.69,0,0,0,0,7.69,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0
I 'm high and drinking coffee but my ADHD is still winning,0,0.5839225798845291,0.0949671530664852,1.0,"[1, 1, 1, 1]",1,12,1,1,99,99,12,16.67,91.67,58.33,50,16.67,16.67,16.67,0,0,0,0,0,8.33,0,0,0,8.33,8.33,16.67,0,8.33,8.33,0,8.33,0,8.33,0,16.67,0,8.33,0,0,0,0,0,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8.33,0,0,8.33,0,0,16.67,0,0,0,0,0,0,0,8.33,0,0,16.67,8.33,0,0,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0
The numbers talking to me !,1,0.5424061119556427,0.0514352667769786,1.0,"[1, 1, 1, 1]",1,5,99,1,63.35,,5,40,100,100,60,20,20,20,0,0,0,0,0,20,20,0,20,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0
I love a Monday morning so glad the weekends over !,1,0.563171997666359,0.0330249464616022,1.0,"[1, 1, 1, 1]",1,10,89.52,3.95,99,99,10,20,100,60,50,10,10,10,0,0,0,0,0,20,20,0,10,0,10,10,0,0,10,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,30,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0
Ca n't wait for those $ 2000 checks to go out immediately,1,0.5588445365428925,0.0265223658966752,1.0,"[1, 1, 1, 1]",1,11,97.37,,99,,11,9.09,72.73,63.64,45.45,9.09,0,0,0,0,0,0,9.09,9.09,0,9.09,27.27,0,9.09,0,0,18.18,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,9.09,18.18,0,0,0,18.18,0,0,0,0,0,0,0,0,18.18,0,0,0,0,9.09,9.09,0
Having morning sickness when you 're not actually pregnant is all the fun,1,0.5468790233135223,0.0122071165251259,1.0,"[1, 1, 1, 1]",1,13,1.3,81.78,81.58,99,13,30.77,92.31,69.23,61.54,7.69,7.69,0,0,7.69,0,0,0,15.38,7.69,0,0,15.38,15.38,7.69,7.69,15.38,7.69,7.69,0,0,0,0,46.15,7.69,15.38,0,0,0,0,7.69,7.69,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,15.38,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,15.38,15.38,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,15.38,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0
"Goodness my parents are actually watching something on Apple TV + , brilliant , yet another streaming service ! :sleepy_face:",1,0.5520797520875931,0.0271695407007239,1.0,"[1, 1, 1, 1]",1,16,13.27,11.66,15.38,99,8,62.5,81.25,56.25,43.75,18.75,6.25,6.25,0,0,0,0,12.5,12.5,0,0,6.25,6.25,12.5,0,0,6.25,6.25,6.25,6.25,6.25,0,0,31.25,0,25,0,0,6.25,12.5,6.25,6.25,0,12.5,12.5,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,6.25,0,0,0,6.25,0,0,6.25,12.5,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,6.25,0,0,6.25,0,6.25,0,0,0,0,0,0,43.75,0,12.5,0,6.25,0,25,0
I picked next year 's musical already ... Electro City . Obvious choice .,1,0.5767748951911926,0.0856445461610919,1.0,"[1, 1, 1, 1]",1,11,45.12,5.27,99,,3.67,36.36,81.82,54.55,18.18,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,18.18,9.09,0,0,0,0,45.45,0,18.18,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,27.27,0,9.09,9.09,0,9.09,0,27.27,18.18,0,0,0,0,0,0,0,54.55,45.45,0,0,0,9.09,0,0
love it when R gives me the 500th error code of the day,1,0.5832563638687134,0.1159283801775972,1.0,"[1, 1, 1, 1]",1,13,74.95,7.93,81.58,99,13,0,92.31,69.23,46.15,15.38,7.69,7.69,0,0,0,0,7.69,15.38,15.38,7.69,7.69,0,7.69,7.69,0,7.69,0,7.69,0,0,0,0,23.08,0,0,0,0,0,0,0,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,15.38,0,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0
Everybody loves Christmas ! It such a great time to be jolly !,1,0.5383173823356628,0.0466061853173987,1.0,"[1, 1, 1, 1]",1,11,71.44,86.82,50.45,99,5.5,18.18,100,72.73,54.55,18.18,0,0,0,0,0,0,18.18,18.18,9.09,0,9.09,9.09,0,0,0,9.09,18.18,0,0,0,0,0,36.36,9.09,0,0,0,0,0,0,0,0,27.27,27.27,0,18.18,18.18,0,0,0,0,0,18.18,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,18.18,0,9.09,0,0,0,0,0,0,18.18,0,0,0,18.18,0,0,0
I 'm the highest I 'll ever be on 420 in my life ! I 'm on an airplane duh,1,0.5483083128929138,0.0262447987799507,1.0,"[1, 1, 1, 1]",1,19,80.4,1,99,,9.5,10.53,78.95,68.42,57.89,21.05,21.05,21.05,0,0,0,0,0,15.79,10.53,5.26,15.79,5.26,5.26,0,0,5.26,5.26,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,10.53,0,0,10.53,0,0,0,5.26,0,0,0,5.26,0,5.26,0,0,21.05,0,0,0,5.26,15.79,0,0
Overthinking everything in life really takes a toll on you,1,0.5223532617092133,0.0286562162279546,1.0,"[1, 1, 1, 1]",1,10,89.52,99,7.03,,10,20,80,70,60,20,10,0,0,10,0,0,10,10,10,0,20,0,10,0,0,10,0,0,0,0,0,0,30,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"My poo is green , how festive .",1,0.5477224737405777,0.0367354182961123,1.0,"[1, 1, 1, 1]",1,6,1,1,99,99,6,16.67,83.33,66.67,50,16.67,16.67,16.67,0,0,0,0,0,16.67,0,0,0,16.67,16.67,0,0,16.67,16.67,0,0,0,0,0,33.33,0,16.67,16.67,16.67,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,16.67,0,0,0,0,0,0,33.33,16.67,16.67,0,0,0,0,0
