tweet,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
Love it when the milk is out of date when you buy it,1,1,13,4.85,98.04,98.89,99,13,0,100,69.23,69.23,23.08,7.69,0,0,7.69,0,0,15.38,7.69,7.69,0,15.38,7.69,15.38,15.38,0,7.69,0,0,0,0,0,0,30.77,0,0,0,0,0,0,0,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,15.38,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,7.69,0,7.69,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0,0,0,0,23.08,7.69,0,0,7.69,0,0,0,23.08,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
if 2020 was a nose it ' d be mine : bird :,1,1,10,3.8,1,63.35,,10,0,80,60,60,20,10,10,0,0,0,0,10,10,10,10,0,20,0,10,0,20,0,0,0,0,0,0,20,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,30,0,0,0,0,10,20,0
"If the sound of the rain outside was n't bad enough I ' ve now got my neighbours climbing onto their roof and shouting ‘ I love blowjobs ' , perfect background noise for me trying to study :thumbs_up: :light_skin_tone:",1,1,36,73.36,1,96.01,99,36,25,86.11,58.33,50,13.89,13.89,11.11,0,0,0,2.78,0,13.89,5.56,0,13.89,2.78,2.78,5.56,2.78,8.33,8.33,2.78,8.33,2.78,5.56,0,16.67,0,11.11,0,0,2.78,2.78,2.78,5.56,0,13.89,11.11,2.78,8.33,2.78,5.56,0,0,0,0,11.11,5.56,0,0,0,0,2.78,5.56,0,0,0,0,0,0,0,0,5.56,0,2.78,2.78,0,0,5.56,0,0,0,0,0,2.78,0,0,0,0,2.78,0,2.78,0,0,0,0,8.33,16.67,0,2.78,8.33,0,8.33,0,2.78,2.78,2.78,0,0,0,0,0,0,33.33,0,2.78,0,0,8.33,22.22,0
"My favourite thing driving to work in the morning is how peaceful and slow everyone is . I love when people do n't know where they ' re going , like they are just out for a stroll at 8: 30 in the morning . It makes me so happy .",1,1,46,34.72,53.04,99,99,15.33,13.04,95.65,76.09,60.87,17.39,10.87,6.52,0,0,0,4.35,6.52,8.7,6.52,4.35,15.22,8.7,10.87,6.52,0,15.22,8.7,0,2.17,0,2.17,0,21.74,2.17,6.52,4.35,4.35,0,0,0,0,0,8.7,8.7,0,4.35,4.35,0,0,0,0,0,10.87,2.17,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,4.35,2.17,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,17.39,0,8.7,8.7,0,0,0,8.7,0,8.7,2.17,0,0,0,0,0,15.22,6.52,2.17,0,0,4.35,2.17,0
"Oh boy , a song I ' m gonna play on repeat until it makes me physically ill to hear it ! Thanks FOB",1,1,21,42.52,4.61,84.92,99,10.5,4.76,90.48,71.43,52.38,23.81,14.29,14.29,0,0,0,0,9.52,4.76,4.76,0,19.05,9.52,4.76,4.76,0,23.81,0,0,0,0,0,0,23.81,0,4.76,0,4.76,0,0,0,0,0,9.52,9.52,0,0,0,0,0,0,0,0,9.52,4.76,4.76,4.76,0,0,4.76,4.76,0,0,0,4.76,0,0,0,0,9.52,9.52,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,9.52,0,9.52,0,4.76,9.52,9.52,4.76,0,4.76,0,14.29,0,4.76,0,4.76,4.76,0,0
If a dude says “ females ” I automatically do n't trust him,0,1,11,6.68,86.82,5.07,,11,18.18,90.91,72.73,54.55,18.18,18.18,9.09,0,0,9.09,0,0,9.09,9.09,0,0,9.09,9.09,9.09,0,18.18,0,0,9.09,9.09,0,0,18.18,0,9.09,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,45.45,18.18,0,0,0,0,9.09,27.27,0,9.09,9.09,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,9.09,0,0,0,27.27,0,0,0,0,9.09,18.18,0
"Sixteen days , three countries , seven cities , and it ' s finally time to come home . You ' ve been great , Asia , but I ' m ready for some deep dish pizza .",0,1,28,46.07,40.06,99,98.65,14,10.71,82.14,64.29,46.43,10.71,7.14,3.57,0,3.57,0,0,3.57,14.29,0,10.71,7.14,3.57,3.57,7.14,0,7.14,10.71,17.86,0,0,0,0,17.86,0,3.57,0,0,0,0,0,3.57,0,7.14,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,3.57,0,3.57,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,3.57,14.29,0,0,0,14.29,3.57,0,0,0,0,0,0,0,35.71,7.14,17.86,0,0,10.71,0,0
Do n't expect others to help you if you do n't want to help yourself : speaking_head :,0,1,16,13.27,99,1.63,99,16,12.5,81.25,62.5,56.25,25,18.75,0,0,18.75,0,0,6.25,0,0,0,12.5,12.5,0,6.25,0,18.75,0,0,12.5,12.5,0,0,25,0,18.75,0,0,6.25,6.25,0,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,31.25,12.5,12.5,0,0,0,0,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,31.25,0,0,0,0,12.5,18.75,0
It would be nice if my body would let me sleep ...,1,1,11,1,1,5.07,99,11,0,100,81.82,63.64,27.27,18.18,18.18,0,0,0,0,9.09,9.09,0,0,0,27.27,0,9.09,0,36.36,9.09,0,0,0,0,0,27.27,0,27.27,0,0,18.18,9.09,0,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,27.27,0,0,0,0,0,0
Having neighbors is the worst : face_with_symbols_on_mouth :,0,1,6,49.68,98.75,,1,6,33.33,83.33,66.67,50,0,0,0,0,0,0,0,0,16.67,16.67,0,0,33.33,0,0,0,33.33,16.67,0,16.67,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,100,0,0,0,0,0,100,0
HELMET CAM : smiling_face_with_heart-eyes : : smiling_face_with_heart-eyes : : smiling_face_with_heart-eyes : #BelgianGP #SkyF1,0,1,7,,,,,7,57.14,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.71,0,0,0,0,0,285.71,0
"I might be rubbish at driving , and have a less than stellar career , but I ' m really good at making Spanish omelette . So , you know , there ' s that .",1,1,28,7.34,9.23,89.39,75.77,14,17.86,78.57,67.86,60.71,14.29,10.71,7.14,0,3.57,0,0,3.57,10.71,3.57,0,10.71,10.71,10.71,14.29,0,17.86,3.57,3.57,0,0,0,0,21.43,0,21.43,3.57,3.57,0,3.57,3.57,7.14,0,3.57,3.57,0,3.57,3.57,0,0,0,0,0,3.57,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,7.14,0,3.57,3.57,0,0,0,0,0,0,3.57,0,0,0,0,0,28.57,7.14,14.29,0,0,7.14,0,0
why is getting an eye exam so HUMILIATING,0,1,8,5.64,,,1,8,25,100,62.5,50,0,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,25,12.5,0,25,0,0,12.5,0,0,12.5,25,0,12.5,0,12.5,0,0,0,0,0,12.5,0,12.5,12.5,0,12.5,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lil Pump is the Nelson Mandela of our generation,1,1,9,89.52,99,10.18,,9,22.22,66.67,55.56,44.44,11.11,11.11,0,11.11,0,0,0,0,22.22,11.11,0,11.11,11.11,0,0,0,11.11,11.11,11.11,11.11,11.11,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0
2 things I love : 1 . Being woken up by construction work an hour before my alarm . 2 . Sarcasm .,1,1,18,79.79,2.75,96.01,20.23,4.5,11.11,100,55.56,44.44,16.67,11.11,11.11,0,0,0,0,5.56,11.11,5.56,16.67,16.67,5.56,0,5.56,0,11.11,0,5.56,5.56,0,5.56,0,16.67,0,0,0,0,0,0,0,0,0,11.11,5.56,5.56,5.56,5.56,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,11.11,5.56,0,5.56,0,0,0,11.11,5.56,0,0,0,0,0,0,0,27.78,22.22,0,0,0,0,5.56,0
I swear stupid people were put on this earth to test my anger management skills,1,1,15,59.67,10.48,63.35,1,15,6.67,93.33,60,40,20,13.33,13.33,0,0,0,0,6.67,13.33,0,0,13.33,6.67,0,0,0,20,6.67,0,13.33,0,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,13.33,0,13.33,6.67,0,6.67,0,6.67,0,0,13.33,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Well done Henri , cost us the win #nffc",1,1,8,26.1,99,,99,8,0,75,62.5,50,12.5,12.5,0,12.5,0,0,0,0,12.5,12.5,0,0,12.5,12.5,0,0,12.5,0,12.5,25,12.5,12.5,0,12.5,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,25,0,12.5,0,0,0,12.5,0
i love acknowledging the other twinks on campus hi friends ! !,0,1,10,97.77,3.95,63.35,99,10,20,100,40,40,10,10,10,0,0,0,0,0,20,10,0,10,0,0,0,0,0,10,0,10,10,0,0,10,0,10,0,0,0,0,0,10,0,20,20,0,10,10,0,0,0,0,0,40,30,0,10,0,0,10,10,0,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0
"woke up from a dream this morning that my high school best friend was pregnant . we do n't talk anymore . she posted an announcement this afternoon . oh august , you will be funnn : cloud : ∞ : crystal_ball :",0,1,34,22.63,99,12.44,66.58,8.5,17.65,88.24,55.88,44.12,20.59,11.76,2.94,2.94,2.94,2.94,0,8.82,17.65,5.88,0,2.94,11.76,2.94,0,0,17.65,2.94,0,8.82,8.82,0,0,20.59,0,0,0,0,0,0,0,0,0,2.94,2.94,0,2.94,2.94,0,0,0,0,0,23.53,5.88,0,0,0,0,2.94,17.65,2.94,5.88,2.94,0,0,0,0,0,5.88,0,0,5.88,0,0,8.82,2.94,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,11.76,5.88,0,2.94,2.94,0,0,2.94,0,29.41,8.82,2.94,0,0,2.94,14.71,0
men are so grimey,0,1,4,1,99,,,4,0,75,50,50,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"It ' s been so lovely to see the world in blue and green and gold again this afternoon after a week or more of endless grey . Sunshine , I have missed you .",0,1,31,32.41,40.06,97.57,97.31,15.5,9.68,90.32,80.65,58.06,12.9,6.45,3.23,0,3.23,0,0,6.45,12.9,6.45,0,12.9,6.45,6.45,16.13,0,12.9,16.13,6.45,0,0,0,0,19.35,0,3.23,0,0,0,3.23,0,3.23,0,6.45,6.45,0,0,0,0,0,0,0,0,6.45,3.23,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,19.35,0,0,6.45,12.9,0,0,16.13,6.45,0,0,0,0,0,0,0,12.9,6.45,3.23,0,0,3.23,0,0
just a psa : you can be christian and still support basic human rights :),0,1,14,7.34,97.11,1,99,14,14.29,100,78.57,50,7.14,7.14,0,0,7.14,0,0,0,7.14,7.14,0,0,14.29,14.29,7.14,0,21.43,7.14,0,0,0,0,0,7.14,0,7.14,0,0,7.14,0,0,0,0,14.29,14.29,0,7.14,7.14,0,0,0,0,0,35.71,28.57,14.29,0,0,14.29,0,7.14,0,0,0,0,21.43,14.29,7.14,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,7.14,0,14.29,14.29,0,0,0,21.43,0,0,0,0,0,21.43,0
"My ( extended ) fam was discussing going on a trip instead of getting presents for Christmas , like okay I ' m bout it ... Yeah they were talking about doing to the dells . I ' ll take my god damn presents thank you very much",1,1,41,62.96,16.2,59.99,58.42,13.67,19.51,82.93,73.17,51.22,17.07,14.63,9.76,0,2.44,0,2.44,2.44,12.2,4.88,0,14.63,7.32,7.32,0,0,21.95,4.88,2.44,2.44,2.44,0,0,9.76,0,2.44,0,0,0,0,0,2.44,0,4.88,2.44,0,0,0,0,0,0,0,2.44,14.63,7.32,2.44,2.44,0,0,7.32,7.32,2.44,0,0,0,0,0,0,0,4.88,0,0,0,0,4.88,0,0,0,0,0,0,0,0,0,0,0,4.88,0,0,0,0,0,0,7.32,4.88,0,2.44,2.44,0,0,0,2.44,4.88,0,2.44,7.32,2.44,4.88,0,0,21.95,9.76,2.44,0,0,4.88,4.88,0
It ' s so cold that I tried to open my banana and it snapped it half,0,1,16,1,1.71,54.55,,16,6.25,87.5,81.25,56.25,37.5,12.5,12.5,0,0,0,0,25,12.5,0,0,6.25,0,6.25,12.5,0,12.5,18.75,6.25,6.25,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,6.25,12.5,0,0,6.25,0,0,6.25,0,6.25,0,0,0,0,0,0,0,6.25,0,0,0,0,6.25,0,0
I ' ve said it before and I ' ll say it again but YOUR MENTAL HEALTH IS SO MUCH MORE IMPORTANT THAN A GOOD GRADE,0,1,24,2.87,6.61,89.39,99,24,4.17,91.67,75,62.5,20.83,12.5,8.33,0,4.17,0,0,8.33,16.67,4.17,0,8.33,4.17,8.33,20.83,0,12.5,12.5,8.33,0,0,0,0,25,0,8.33,0,0,0,0,0,8.33,0,8.33,8.33,0,4.17,4.17,0,0,0,0,0,12.5,8.33,0,0,0,0,8.33,4.17,0,0,0,0,0,0,0,0,4.17,0,0,4.17,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,8.33,4.17,4.17,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0
"My new favorite thing to do while teaching this insect ecology course is to make a stupid mistake , like posting the wrong zoom link or uploading the wrong assignment , and then say "" can you believe I almost have my PhD ? ? "" to my students . They can not , folks .",0,1,47,24.81,18.61,27.91,1,15.67,19.15,89.36,72.34,55.32,17.02,12.77,8.51,0,2.13,0,2.13,4.26,14.89,6.38,0,8.51,10.64,2.13,8.51,2.13,17.02,10.64,0,2.13,0,2.13,0,23.4,0,17.02,2.13,2.13,6.38,4.26,0,4.26,0,12.77,4.26,8.51,0,0,0,0,0,0,0,19.15,10.64,0,0,0,4.26,4.26,8.51,2.13,0,0,0,2.13,0,0,2.13,8.51,0,0,8.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38,0,0,0,0,0,0,0,6.38,0,6.38,0,0,0,0,0,0,19.15,4.26,6.38,4.26,0,0,4.26,0
WTF ! ! ! #billcosby conviction was just overturned by the Pennsylvania Supreme Court ! ! ! #wtf #WHY #me2 @USER,0,1,15,77.34,1.24,,,5,33.33,73.33,46.67,33.33,0,0,0,0,0,0,0,0,6.67,6.67,6.67,6.67,6.67,13.33,0,0,6.67,0,0,20,0,0,20,13.33,0,6.67,0,6.67,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,13.33,13.33,0,0,0,73.33,0,0,0,40,0,33.33,0
i lost the promise ring my boyfriend got for me about a year ago ... and when he left for basic he let me keep the one i gave him since he couldnt take it . well i found mine - our rings are back together :) HTTPURL,0,1,45,7.5,27.89,63.35,85.84,15,11.11,95.56,80,57.78,28.89,26.67,15.56,2.22,0,8.89,0,2.22,11.11,6.67,0,8.89,4.44,8.89,6.67,2.22,20,4.44,2.22,6.67,6.67,0,0,26.67,4.44,8.89,2.22,2.22,2.22,0,2.22,0,0,8.89,6.67,2.22,2.22,2.22,0,0,0,0,0,17.78,4.44,0,0,0,0,0,13.33,0,2.22,0,11.11,2.22,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,11.11,4.44,0,0,4.44,0,0,0,8.89,8.89,2.22,0,2.22,2.22,0,0,0,15.56,8.89,0,0,0,0,6.67,0
I have never missed something as much as I miss the soy milk machine at the dining hall,0,1,18,49.68,1,39.59,,18,11.11,88.89,66.67,61.11,16.67,11.11,11.11,0,0,0,0,5.56,16.67,11.11,0,16.67,5.56,5.56,11.11,5.56,11.11,5.56,5.56,0,0,0,0,16.67,5.56,5.56,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"My department is hiring in metaphysics and epistemology ( broadly construed ) . 2-2 teaching load with TA support ( 2-1 for the first 2 years ) , MA program , in a city of 260k people with several locations of just about every fast food restaurant . Not bad ! HTTPURL",0,1,43,96.26,27.38,22.48,98.39,10.75,27.91,88.37,53.49,44.19,2.33,2.33,2.33,0,0,0,0,0,13.95,4.65,11.63,18.6,2.33,6.98,2.33,2.33,9.3,2.33,9.3,0,0,0,0,13.95,2.33,6.98,0,0,0,2.33,0,2.33,0,6.98,6.98,0,4.65,0,4.65,0,0,0,0,11.63,4.65,2.33,0,0,0,0,4.65,2.33,0,2.33,0,2.33,0,0,2.33,11.63,2.33,0,9.3,0,0,6.98,0,0,0,0,0,0,6.98,0,0,0,0,0,0,0,0,0,0,4.65,6.98,0,0,6.98,0,0,0,2.33,2.33,2.33,0,0,0,0,0,0,25.58,4.65,4.65,0,2.33,0,13.95,0
The Prime Minister is an honest Injun as honest as midsummer ' s day is long,1,1,15,89.52,10.48,19.26,99,15,13.33,86.67,66.67,40,0,0,0,0,0,0,0,0,13.33,13.33,0,13.33,13.33,0,13.33,0,13.33,20,13.33,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,13.33,0,0,0,0,0,0,0,6.67,13.33,13.33,0,0,0,13.33,0,0,0,0,0,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,6.67,0,0,0,6.67,0,13.33,0,0,0,0,0,0,6.67,0,0,0,0,6.67,0,0
"@USER @USER Do you really believe that ? I ' d put more faith in the giant pumpkin . Wait a minute , he is the giant pumpkin !",1,1,24,62.1,84.23,68.87,,8,12.5,79.17,75,50,16.67,12.5,4.17,0,4.17,4.17,0,4.17,20.83,12.5,0,4.17,8.33,4.17,0,0,20.83,12.5,16.67,0,0,0,0,16.67,0,8.33,4.17,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,4.17,0,0,0,0,4.17,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,4.17,4.17,0,0,0,8.33,0,4.17,0,0,0,0,0,0,29.17,4.17,4.17,4.17,4.17,4.17,8.33,0
Really impressed with the clear and unified messages coming from the government re Omicron and socialising over xmas ! !,1,1,18,98.16,,39.59,93.93,18,33.33,77.78,61.11,44.44,0,0,0,0,0,0,0,0,11.11,11.11,0,16.67,0,5.56,11.11,0,5.56,11.11,0,11.11,5.56,0,5.56,5.56,0,5.56,0,0,0,0,5.56,0,0,5.56,5.56,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,5.56,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,5.56,11.11,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,11.11,0,0,0
i love jumping on zoom meetings where everyone is talking about their kids & i ' m stuffing my face with taco bell,1,1,21,29.12,40.06,84.92,88.66,21,23.81,85.71,57.14,47.62,23.81,19.05,14.29,0,0,0,4.76,4.76,9.52,0,0,14.29,4.76,9.52,0,0,14.29,0,0,0,0,0,0,9.52,4.76,0,0,0,0,0,0,0,0,4.76,4.76,0,4.76,4.76,0,0,0,0,0,28.57,14.29,0,0,0,0,9.52,14.29,0,0,0,0,0,0,0,0,4.76,0,0,4.76,0,0,14.29,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,4.76,9.52,0,4.76,4.76,0,0,0,0,0,4.76,0,0,0,0,0,0,9.52,0,0,0,0,4.76,4.76,0
i want to go to kings island again before summer is over,0,1,12,89.52,40.06,99,,12,0,91.67,75,58.33,8.33,8.33,8.33,0,0,0,0,0,0,0,0,33.33,8.33,8.33,8.33,0,25,0,0,8.33,0,0,8.33,41.67,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,16.67,0,8.33,16.67,0,0,0,25,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
This second jab has made me feel off the box this entire day : face_vomiting :,0,1,14,56.86,9.23,72.58,,14,7.14,78.57,78.57,50,21.43,7.14,7.14,0,0,0,0,14.29,28.57,7.14,7.14,7.14,7.14,0,0,0,21.43,7.14,21.43,0,0,0,0,28.57,0,14.29,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,7.14,7.14,7.14,14.29,0,0,0,0,0,0,21.43,0,0,0,0,0,21.43,0
"Wine , pizza & UFC ... is there any better way to spend a Saturday night ? #UFC #fightnight",0,1,15,89.52,,93.95,20.23,5,13.33,86.67,46.67,33.33,0,0,0,0,0,0,0,0,13.33,6.67,0,6.67,6.67,6.67,0,0,13.33,6.67,0,6.67,0,6.67,0,26.67,0,6.67,0,0,0,6.67,0,0,0,13.33,6.67,6.67,0,0,0,0,0,0,0,6.67,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,13.33,0,0,0,0,6.67,0,13.33,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,0,13.33,0,0,0,13.33,0,6.67,0,0,0,0,0,0,53.33,20,6.67,6.67,0,0,20,0
"@USER agreed , this is ridiculous , gotta cop a pair",1,1,9,66.04,92.24,,1,9,11.11,66.67,55.56,33.33,11.11,0,0,0,0,0,0,11.11,22.22,11.11,0,0,11.11,0,0,0,22.22,11.11,0,11.11,0,0,11.11,22.22,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,22.22,11.11,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,11.11,11.11,0,0,0,33.33,0,22.22,0,0,0,11.11,0
The @USER is open again @USER : eyes :,0,1,7,56.86,,97.09,,7,0,71.43,57.14,42.86,0,0,0,0,0,0,0,0,14.29,14.29,0,0,14.29,14.29,0,0,28.57,14.29,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,28.57,0,0,14.29,14.29,0,0,14.29,0,14.29,0,0,0,0,0,0,57.14,0,0,0,0,0,57.14,0
