tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"@USER @USER Hey Glenn , what is this app called ?",0,0.5600572153925896,0.1731748752076567,0.75,"[1, 0, 1, 1]",1,9,10.19,,,,9,0,66.67,55.56,33.33,22.22,0,0,0,0,0,0,22.22,11.11,0,0,0,11.11,0,0,0,22.22,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,22.22,0,0,0,0,22.22,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,11.11,0,0,0,44.44,0,11.11,11.11,0,0,22.22,0
Avoid mass gatherings .. does this mean that I can stay home tomorrow as I work at a school ? No I thought not . #schoolclosure,1,0.6697794124484062,0.1963297743379954,0.75,"[1, 1, 0, 1]",1,23,14.64,1,99,,5.75,17.39,91.3,60.87,52.17,21.74,13.04,13.04,0,0,0,0,8.7,17.39,4.35,0,8.7,8.7,0,4.35,8.7,17.39,0,0,4.35,0,4.35,0,30.43,4.35,17.39,8.7,0,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,0,4.35,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,4.35,0,17.39,8.7,0,0,8.7,0,0,0,4.35,0,8.7,4.35,0,0,0,0,0,21.74,13.04,0,4.35,0,0,4.35,0
I love drawing feets :ogre: :ogre: :ogre: Must draw more feet :ogre: :sparkles:,0,0.6782311052083969,0.1222842819563959,0.75,"[0, 1, 1, 1]",1,13,53.56,7.93,1,99,13,15.38,46.15,23.08,23.08,7.69,7.69,7.69,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0,7.69,7.69,7.69,0,0,0,0,7.69,0,7.69,0,0,7.69,0,0,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,76.92,0,0,0,0,0,76.92,0
It costs $ 0.00 to be a decent person :slightly_smiling_face:,0,0.5700928941369057,0.1932069428310251,0.75,"[1, 0, 1, 1]",1,9,89.52,92.24,,,9,11.11,88.89,66.67,44.44,11.11,0,0,0,0,0,0,11.11,11.11,11.11,11.11,11.11,11.11,0,0,0,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,11.11,0,0,0,0,55.56,0
I 'm ready for Lockdown # 2 . I need to make better bread .,0,0.686123751103878,0.1507791076847637,0.75,"[0, 1, 1, 1]",1,12,89.52,1,39.59,99,6,8.33,83.33,66.67,33.33,16.67,16.67,16.67,0,0,0,0,0,0,0,8.33,16.67,0,0,0,0,16.67,16.67,0,8.33,0,8.33,0,16.67,0,16.67,0,8.33,8.33,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,33.33,16.67,0,0,0,8.33,8.33,0
"ANY PENSIONER AND 4 YEAR OLD WHO DARE TAKE ME ON AT DINOSAUR THEMED CRAZY GOLF WILL BE CRUSHED , CRUSHED I TELL YOU . HTTPURL",1,0.7255576252937317,0.145243493206196,0.75,"[0, 1, 1, 1]",1,24,37.3,64.67,39.59,,12,20.83,83.33,62.5,41.67,16.67,16.67,8.33,0,4.17,0,0,0,4.17,0,4.17,8.33,8.33,0,4.17,0,16.67,8.33,4.17,0,0,0,0,16.67,0,4.17,0,0,0,4.17,0,0,0,4.17,0,0,4.17,0,0,0,0,0,0,12.5,4.17,0,0,0,0,4.17,8.33,0,0,0,0,4.17,0,0,4.17,8.33,4.17,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,4.17,0,8.33,0,0,0,0,0,0,0,8.33,0,0,4.17,0,0,0,0,0,8.33,4.17,4.17,0,0,0,0,0
"@USER @USER can i use this chiamus for my ap lang speech about parallelism lmao",1,0.6343558579683304,0.1605606832492247,0.75,"[1, 1, 1, 0]",1,15,22.17,1,19.26,97.84,15,13.33,60,53.33,46.67,26.67,20,20,0,0,0,0,6.67,13.33,0,0,13.33,6.67,6.67,0,0,13.33,0,0,0,0,0,0,13.33,0,13.33,0,6.67,6.67,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,6.67,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,6.67,0,0,0,13.33,0,0,0,0,0,13.33,0
"Ah yes , another afternoon with the WiFi down ... really makes working from home that extra bit more enjoyable :)",1,0.6629445925354958,0.1735456294238609,0.75,"[0, 1, 1, 1]",1,19,95.09,14.81,70.28,99,9.5,21.05,100,84.21,42.11,10.53,0,0,0,0,0,0,10.53,21.05,5.26,0,15.79,0,5.26,0,0,10.53,15.79,21.05,5.26,0,5.26,0,26.32,5.26,15.79,0,5.26,0,0,5.26,5.26,0,10.53,10.53,0,10.53,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,10.53,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,5.26,10.53,0,0,10.53,0,0,0,5.26,0,5.26,0,15.79,5.26,5.26,5.26,0,31.58,15.79,5.26,0,0,0,10.53,0
Stop gatekeeping retirement living communities . I am mentally and spiritually ready to move in .,1,0.6540694311261177,0.1312078923099032,0.75,"[0, 1, 1, 1]",1,14,56.86,40.06,99,,7,35.71,100,57.14,42.86,7.14,7.14,7.14,0,0,0,0,0,0,0,0,14.29,7.14,7.14,7.14,0,21.43,0,0,14.29,7.14,0,7.14,21.43,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,14.29,0,0,7.14,0,7.14,14.29,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,21.43,0,7.14,14.29,0,0,0,7.14,0,7.14,14.29,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0
me : :( me after eating one blueberry : :),0,0.603755846619606,0.1408287750083225,0.75,"[0, 1, 1, 1]",1,8,26.1,1,99,20.23,8,12.5,100,87.5,50,25,25,25,0,0,0,0,0,12.5,0,12.5,12.5,0,0,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,12.5,25,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,25,25,0,0,0,75,0,0,0,0,0,75,0
"One point of correction though ( literally artistic licence ! ) . At present , exercise has been shown to be effective in other autoimmune conditions but not specifically in APS .",0,0.549040362238884,0.1343683072966613,0.75,"[1, 1, 0, 1]",1,26,74.95,1,94.47,79.29,13,38.46,69.23,57.69,50,0,0,0,0,0,0,0,0,7.69,0,3.85,19.23,11.54,3.85,7.69,3.85,11.54,11.54,3.85,3.85,0,3.85,0,26.92,0,19.23,0,0,0,7.69,0,11.54,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,7.69,3.85,11.54,0,0,0,0,0,0,23.08,7.69,3.85,0,3.85,0,7.69,0
just expressing my love for brandi carlile and brittney howard that is all,0,0.6881433799862862,0.1670290584904987,0.75,"[1, 0, 1, 1]",1,13,14.06,7.93,2.93,99,13,23.08,61.54,53.85,53.85,15.38,7.69,7.69,0,0,0,0,7.69,23.08,0,0,7.69,7.69,7.69,7.69,0,7.69,0,7.69,0,0,0,0,15.38,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
You never realize how easy life really is until you can't breathe through your nose . :face_without_mouth:,0,0.6721375808119774,0.1163979945328483,0.75,"[0, 1, 1, 1]",1,16,1,99,89.39,96.74,8,25,93.75,75,62.5,18.75,18.75,0,0,18.75,0,0,0,6.25,0,0,12.5,12.5,18.75,6.25,12.5,18.75,6.25,0,0,0,0,0,43.75,6.25,25,12.5,6.25,6.25,0,6.25,6.25,0,6.25,6.25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,18.75,0,0,0,0,0,0,37.5,6.25,0,0,0,6.25,25,0
I passed my permit test ! ! ! :hot_face:,0,0.5286761522293091,0.1731601500467247,0.75,"[1, 1, 1, 0]",1,6,10.19,1,99,,3,16.67,83.33,50,33.33,33.33,33.33,33.33,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,16.67,16.67,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,100,0,0,0,50,0,50,0
People are always like “ I do n't remember what life was like before covid ” but for me it 's more like “ idk what life was like before TikTok ”,0,0.7068372070789337,0.1643659661006948,0.75,"[0, 1, 1, 1]",1,28,18.12,1,97.09,,28,3.57,92.86,78.57,71.43,21.43,10.71,10.71,0,0,0,0,10.71,3.57,0,0,25,14.29,3.57,10.71,3.57,17.86,3.57,3.57,0,0,0,0,28.57,3.57,7.14,3.57,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0,10.71,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,10.71,10.71,3.57,0,7.14,7.14,0,0,3.57,21.43,0,0,0,0,7.14,14.29,0
The entirety of this Super Bowl just is n't sitting right with me ( and not just because my team is n't playing ) .,0,0.6104659959673882,0.1167409114621598,0.75,"[0, 1, 1, 1]",1,22,12.37,1.08,50.45,86.79,22,18.18,90.91,72.73,59.09,13.64,9.09,9.09,0,0,0,0,4.55,13.64,4.55,0,9.09,9.09,9.09,9.09,4.55,18.18,0,4.55,4.55,4.55,0,0,18.18,0,9.09,0,4.55,0,0,0,4.55,0,4.55,4.55,0,0,0,0,0,0,0,0,4.55,4.55,4.55,0,0,0,0,4.55,0,0,0,0,0,0,0,0,13.64,13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,4.55,0,0,0,0,0,9.09,0,0,0,0,0,0,22.73,4.55,0,0,0,9.09,9.09,0
I get a lot of boy who cried wolf vibes from the Red Cross and their emergency blood shortages all the time,1,0.656665489077568,0.1322532361152184,1.0,"[1, 1, 1, 1]",1,22,94.5,86.82,20.79,1,22,9.09,86.36,59.09,40.91,13.64,13.64,4.55,0,0,0,4.55,0,22.73,13.64,0,9.09,0,0,4.55,0,13.64,4.55,9.09,0,0,0,0,13.64,4.55,0,0,0,0,0,0,0,0,4.55,0,4.55,4.55,0,4.55,0,0,4.55,0,18.18,4.55,0,0,0,0,4.55,13.64,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,9.09,9.09,0,4.55,0,4.55,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shang chi meant so fucking much to me . i can hardly imagine what it meant to others .,0,0.6870111972093582,0.1133621407398276,1.0,"[1, 1, 1, 1]",1,17,3.11,1,97.97,,8.5,11.76,88.24,76.47,64.71,29.41,11.76,11.76,0,0,0,0,17.65,5.88,0,0,11.76,5.88,11.76,5.88,0,17.65,5.88,5.88,0,0,0,0,35.29,0,35.29,17.65,0,5.88,5.88,0,5.88,0,5.88,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,0,0,0,0,11.76,11.76,0,0,0,0,0,0
anyone else kinda like how it feels after you floss and ur gums are inflammed,0,0.6945397853851318,0.1201117293473086,1.0,"[1, 1, 1, 1]",1,15,1.16,99,93.95,,15,6.67,86.67,80,66.67,26.67,13.33,0,0,13.33,0,0,13.33,0,0,0,13.33,6.67,13.33,13.33,0,13.33,6.67,0,0,0,0,0,40,0,33.33,13.33,6.67,0,13.33,0,6.67,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,6.67,6.67,0,13.33,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0
"@USER @USER @USER You can call it whatever but it was stupid and not an inserection ... if it was there would have been arms and the building would have been taken over and btw ... it has been proven non Republican militia were in there also involved and present",0,0.6308306604623795,0.0820360907557297,1.0,"[1, 1, 1, 1]",1,48,1,18.97,8.11,4.22,16,14.58,83.33,72.92,66.67,12.5,2.08,0,0,2.08,0,0,10.42,4.17,4.17,0,4.17,25,6.25,14.58,2.08,27.08,2.08,0,2.08,0,0,2.08,31.25,0,14.58,2.08,0,6.25,2.08,2.08,6.25,0,2.08,0,2.08,0,0,0,0,0,0,0,4.17,2.08,0,0,0,0,2.08,2.08,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0,2.08,0,0,0,0,0,0,6.25,8.33,0,0,8.33,0,0,0,0,14.58,4.17,0,2.08,2.08,0,0,0,18.75,12.5,0,0,0,0,6.25,0
hi,0,0.687299832701683,0.1551793123684256,1.0,"[1, 1, 1, 1]",1,1,,,,99,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sorry for the overshare but life 's been miserable of late and I need a place to vent so buckle up cowboys , cowgirls , and cowpeople . I present to you : the last three weeks of my life .",0,0.5960105359554291,0.0846906370876412,1.0,"[1, 1, 1, 1]",1,36,85.2,40.06,77.17,2.17,18,16.67,83.33,66.67,52.78,11.11,11.11,8.33,0,2.78,0,0,0,13.89,8.33,2.78,16.67,2.78,2.78,11.11,0,5.56,5.56,5.56,0,0,0,0,16.67,0,5.56,0,0,2.78,0,0,2.78,0,2.78,0,2.78,2.78,0,2.78,0,0,0,0,16.67,2.78,2.78,0,0,0,0,8.33,0,0,2.78,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,0,0,11.11,5.56,0,0,5.56,0,0,0,8.33,2.78,0,0,0,0,0,0,0,16.67,5.56,5.56,0,0,2.78,2.78,0
Why was everything in interior design so brown in the 2000s,0,0.7535535246133804,0.1421295051278479,1.0,"[1, 1, 1, 1]",1,11,45.12,,95.15,,11,18.18,90.91,72.73,63.64,9.09,0,0,0,0,0,0,9.09,9.09,9.09,9.09,18.18,9.09,18.18,9.09,0,9.09,9.09,0,0,0,0,0,27.27,9.09,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,0,0,27.27,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I just love the weather in Edinburgh have to dress for every season peeing with rain this morning now beautiful blue skys ! ! Just love getting soaked :face_with_steam_from_nose:,1,0.6698501110076904,0.1371879105241304,1.0,"[1, 1, 1, 1]",1,27,83.52,20.91,52.89,99,13.5,22.22,77.78,59.26,40.74,7.41,3.7,3.7,0,0,0,0,3.7,11.11,3.7,0,14.81,3.7,11.11,0,0,11.11,7.41,3.7,0,0,0,0,14.81,3.7,0,0,0,0,0,0,0,0,11.11,11.11,0,7.41,7.41,0,0,0,0,0,7.41,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,7.41,0,3.7,0,0,0,0,0,0,14.81,11.11,0,0,3.7,3.7,0,3.7,11.11,0,3.7,7.41,0,0,0,0,0,29.63,0,0,0,7.41,0,22.22,0
School psych life if fun because you can feel like complete shit but chances are you have meeting that determines changes in a student 's education that 's bound by legal timelines and took coordination of 6 different schedules and you 're the only one who can run it,1,0.6882955580949783,0.1565674531862048,1.0,"[1, 1, 1, 1]",1,49,38.51,83.6,37.24,51.68,49,24.49,89.8,59.18,46.94,14.29,8.16,0,0,6.12,0,0,6.12,10.2,4.08,4.08,8.16,8.16,0,10.2,0,14.29,6.12,2.04,2.04,0,0,2.04,32.65,4.08,20.41,4.08,4.08,4.08,4.08,0,6.12,0,4.08,2.04,0,2.04,2.04,0,0,0,0,2.04,14.29,2.04,0,0,0,0,2.04,10.2,0,0,0,0,0,0,0,0,14.29,2.04,0,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,2.04,0,0,0,0,12.24,6.12,0,2.04,2.04,0,0,2.04,6.12,2.04,10.2,0,0,0,0,0,0,6.12,0,0,0,0,6.12,0,0
"Started watching house of cards , 4 episodes in . Already I can see it was a good choice :grinning_face_with_smiling_eyes:",1,0.6671497225761414,0.143475634947675,1.0,"[1, 1, 1, 1]",1,18,66.04,13.82,77.17,93.93,9,27.78,83.33,61.11,44.44,11.11,5.56,5.56,0,0,0,0,5.56,5.56,5.56,5.56,11.11,11.11,5.56,0,0,22.22,0,0,0,0,0,0,27.78,0,11.11,5.56,0,5.56,0,0,0,0,5.56,5.56,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,16.67,5.56,0,5.56,11.11,0,0,11.11,16.67,5.56,0,0,0,0,0,0,44.44,5.56,5.56,0,0,0,33.33,0
Just sang all the small things at a karaoke bar in Barcelona,0,0.6755234897136688,0.0825735860183541,1.0,"[1, 1, 1, 1]",1,12,99,,3.81,,12,16.67,83.33,75,58.33,8.33,0,0,0,0,0,0,8.33,25,16.67,0,16.67,0,8.33,0,0,8.33,8.33,16.67,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,8.33,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ah yes , of the course the summer rain pours when im on foot .",1,0.708772137761116,0.1067987412265322,1.0,"[1, 1, 1, 1]",1,13,89.52,7.93,81.58,,13,0,84.62,69.23,46.15,7.69,7.69,7.69,0,0,0,0,0,15.38,15.38,0,15.38,7.69,7.69,7.69,0,15.38,0,0,0,0,0,0,30.77,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,15.38,0,15.38,0,15.38,0,7.69,7.69,0,15.38,7.69,7.69,0,0,0,0,0
I wish that grilled cheese helped you get that summer bod,1,0.6674093306064606,0.1151204000031856,1.0,"[1, 1, 1, 1]",1,11,6.68,86.82,5.07,99,11,9.09,81.82,63.64,36.36,36.36,18.18,9.09,0,9.09,0,0,18.18,18.18,0,0,0,0,0,0,0,27.27,0,0,9.09,9.09,0,0,27.27,0,9.09,0,0,9.09,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,9.09,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,9.09,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fat Patty 's and Applebee 's have very similar energies , but they 're unmatched . It 's like wrong step and I 'm gonna end up in the other restaurant with no way back",0,0.6113636493682861,0.0473429402484413,1.0,"[1, 1, 1, 1]",1,33,63.17,1.92,95.15,1.71,16.5,15.15,72.73,57.58,48.48,9.09,6.06,3.03,0,0,0,3.03,3.03,6.06,3.03,0,15.15,6.06,3.03,9.09,3.03,6.06,12.12,0,0,0,0,0,21.21,6.06,9.09,0,0,0,0,0,9.09,0,3.03,0,3.03,0,0,0,0,0,0,0,6.06,3.03,0,0,0,3.03,0,3.03,0,0,0,0,0,0,0,0,3.03,3.03,0,0,0,0,6.06,3.03,0,0,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,9.09,12.12,0,3.03,9.09,0,0,0,3.03,0,0,3.03,3.03,3.03,0,0,0,21.21,3.03,3.03,0,0,15.15,0,0
Today has made 4 years since ‘ The End ' and I 'm honestly about to cry . HTTPURL,0,0.6766211837530136,0.0987023366738402,1.0,"[1, 1, 1, 1]",1,16,78.28,11.66,99,1,8,12.5,93.75,56.25,37.5,6.25,6.25,6.25,0,0,0,0,0,6.25,6.25,6.25,12.5,6.25,0,12.5,0,18.75,0,6.25,0,0,0,0,43.75,0,18.75,0,12.5,0,0,6.25,0,0,6.25,0,6.25,6.25,0,6.25,0,0,6.25,0,6.25,6.25,0,0,0,0,6.25,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,25,6.25,12.5,12.5,0,0,0,0,0,25,6.25,0,0,0,12.5,6.25,0
Just disposed of a dead opossum . Good morning !,1,0.6884901076555252,0.1152040646606778,1.0,"[1, 1, 1, 1]",1,8,98.55,,89.39,99,4,37.5,75,50,37.5,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,12.5,0,0,12.5,0,0,0
"Here comes the final of the UK #DailyBriefing - who will win , Johnson or Covid ?",1,0.7123549282550812,0.12556987169446,1.0,"[1, 1, 1, 1]",1,14,76.24,40.06,99,98.65,14,14.29,78.57,64.29,50,7.14,7.14,0,0,0,0,0,0,14.29,14.29,0,7.14,7.14,7.14,7.14,0,14.29,7.14,0,7.14,0,7.14,0,21.43,0,7.14,0,0,0,7.14,0,7.14,0,7.14,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,14.29,0,7.14,14.29,0,0,0,7.14,0,7.14,7.14,0,0,0,0,0,28.57,0,7.14,7.14,0,0,14.29,0
a level tudor history can do one,1,0.6355292201042175,0.1308581417214158,1.0,"[1, 1, 1, 1]",1,7,56.86,,24.32,,7,14.29,85.71,57.14,57.14,0,0,0,0,0,0,0,0,28.57,14.29,14.29,0,28.57,0,0,0,28.57,0,14.29,0,0,0,0,28.57,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Funny how my phone starts turning into a piece of shit when the new iPhone comes out :thinking_face:,1,0.739571675658226,0.0583165849207959,1.0,"[1, 1, 1, 1]",1,18,98.16,1,99,1,18,11.11,94.44,61.11,38.89,5.56,5.56,5.56,0,0,0,0,0,16.67,11.11,0,16.67,0,5.56,5.56,0,16.67,5.56,0,16.67,0,0,16.67,27.78,0,0,0,0,0,0,0,0,0,22.22,5.56,16.67,0,0,0,0,0,0,16.67,5.56,5.56,0,0,0,0,5.56,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,22.22,0,11.11,16.67,0,0,0,16.67,0,11.11,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0
