tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
Not telling anyone how I voted in case it does n't come true #EUref,1,0.4896940514445305,0.2645432202037154,0.25,"[0, 0, 0, 1]",1,14,7.34,1,99,,14,7.14,78.57,78.57,50,21.43,7.14,7.14,0,0,0,0,14.29,0,0,0,7.14,7.14,7.14,0,7.14,28.57,7.14,0,0,0,0,0,42.86,0,28.57,7.14,7.14,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,7.14,7.14,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,14.29,0,7.14,14.29,0,0,0,0,7.14,7.14,0,0,0,0,0,0,14.29,0,0,0,0,7.14,7.14,0
"Wine , pizza & UFC ... is there any better way to spend a Saturday night ? #UFC #fightnight",0,0.3624720498919487,0.1418206065122085,0.25,"[1, 0, 0, 0]",1,15,89.52,,93.95,20.23,5,13.33,86.67,46.67,33.33,0,0,0,0,0,0,0,0,13.33,6.67,0,6.67,6.67,6.67,0,0,13.33,6.67,0,6.67,0,6.67,0,26.67,0,6.67,0,0,0,6.67,0,0,0,13.33,6.67,6.67,0,0,0,0,0,0,0,6.67,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,13.33,0,0,0,0,6.67,0,13.33,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,0,13.33,0,0,0,13.33,0,6.67,0,0,0,0,0,0,53.33,20,6.67,6.67,0,0,20,0
Update : holding hands with your mom and walking around campus also shows you 're prepared for the independence college offers,1,0.5027995854616165,0.2009520395938301,0.25,"[0, 0, 0, 1]",1,20,69.05,99,63.35,99,20,25,90,45,40,10,10,0,0,10,0,0,0,10,5,0,15,0,10,10,0,5,0,0,5,5,0,0,15,0,5,0,0,0,0,0,5,0,10,10,0,0,0,0,0,0,0,0,30,15,10,0,0,0,0,15,5,0,5,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,5,0,0,0,5,0,0,5,0,0,0,0,0,10,0,0,0,0,5,5,0
"@USER are basically thieves , quoting it 's in the small print so you can't have a refund . Dates moved from summer , to a 4 hour slot on a Friday evening in November which is about as much use as a telescopic sight on a knife . #WeWantARefund @USER",1,0.4725252613425255,0.1713244967333222,0.25,"[0, 0, 1, 0]",1,47,92.17,40.06,71.66,4.04,15.67,14.89,80.85,61.7,53.19,6.38,2.13,0,0,2.13,0,0,4.26,14.89,12.77,2.13,19.15,8.51,6.38,6.38,2.13,12.77,4.26,6.38,0,0,0,0,23.4,0,6.38,0,2.13,2.13,0,0,4.26,0,2.13,0,2.13,0,0,0,0,0,0,0,4.26,2.13,0,0,0,2.13,0,4.26,0,0,0,0,0,0,0,0,2.13,0,0,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,8.51,0,2.13,4.26,2.13,0,0,12.77,2.13,6.38,0,0,0,0,0,0,19.15,4.26,4.26,0,0,4.26,6.38,0
"@USER Are n't you happy I gave you less competition for ranking",1,0.5184770599007607,0.2245116168103876,0.25,"[0, 0, 0, 1]",1,12,26.1,99,3.81,99,12,16.67,83.33,66.67,50,25,25,8.33,0,16.67,0,0,0,8.33,0,0,8.33,8.33,0,0,0,16.67,16.67,8.33,16.67,0,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,25,8.33,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,16.67,0,0,0,0,8.33,8.33,0
trying to figure out how to use notion for my anime list . I think i 'm dying,1,0.4472066238522529,0.1970216752851894,0.25,"[0, 0, 1, 0]",1,17,89.52,1,99,,8.5,0,82.35,64.71,47.06,17.65,17.65,17.65,0,0,0,0,0,5.88,0,0,23.53,0,5.88,0,0,17.65,0,0,5.88,0,5.88,0,35.29,0,35.29,23.53,11.76,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,0,5.88,0,0
"“ Americans were n't meant to be quarantined ! Open up the states ! Let us free ! ” This . This is what brings into perspective the fact that 10,000 years of civilization is a fraction of a blink in evolutionary time . Ignorance is as tenacious as wisdom teeth .",0,0.4599657095968723,0.3039037337895525,0.25,"[0, 0, 0, 1]",1,44,89.52,66.75,79.84,55.62,7.33,18.18,79.55,63.64,50,11.36,2.27,0,2.27,0,0,0,9.09,15.91,9.09,2.27,18.18,11.36,0,4.55,0,20.45,4.55,4.55,2.27,2.27,0,0,20.45,0,6.82,6.82,0,0,0,0,0,0,6.82,4.55,2.27,0,0,0,0,0,0,0,4.55,2.27,0,0,0,0,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,11.36,0,2.27,9.09,0,0,0,4.55,4.55,9.09,0,0,0,0,0,0,22.73,6.82,2.27,0,6.82,2.27,4.55,0
wait what the fuck that solo yolo is mad ?,1,0.4895904473960399,0.2523857752029321,0.25,"[0, 0, 1, 0]",1,9,1.78,92.24,10.18,1,9,0,88.89,88.89,55.56,33.33,11.11,0,0,11.11,0,0,22.22,22.22,11.11,0,0,11.11,11.11,0,0,33.33,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,22.22,0,11.11,11.11,0,11.11,0,11.11,0,11.11,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,11.11,11.11,0,0,0,11.11,0,0,11.11,0,0,0,0
"Yeah , feeding children sweets before bedtime is an awesome way of getting lots of sleep",1,0.5315971150994301,0.2596295205780846,0.25,"[0, 0, 0, 1]",1,15,98.78,77.41,63.35,99,15,33.33,100,53.33,33.33,0,0,0,0,0,0,0,0,13.33,6.67,0,20,6.67,0,6.67,0,13.33,6.67,6.67,0,0,0,0,20,0,0,0,0,0,0,0,0,0,13.33,13.33,0,6.67,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,13.33,0,0,0,6.67,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,13.33,0,6.67,0,6.67,0,6.67,0,0,6.67,0,6.67,0,0,0,0,0
"just asked a patient if she 'd like to schedule for the same time next week and she said "" no , but it was nice meeting you . "" well ... fair enough :grinning_face_with_sweat:",0,0.576568253338337,0.2248792522271626,0.25,"[0, 0, 0, 1]",1,30,39.7,40.06,39.59,99,10,13.33,93.33,83.33,56.67,13.33,10,0,0,3.33,6.67,0,3.33,13.33,6.67,0,10,3.33,6.67,10,3.33,10,20,6.67,0,0,0,0,36.67,3.33,10,0,0,0,3.33,0,10,0,10,10,0,0,0,0,0,0,0,0,20,10,0,0,0,0,10,10,0,0,6.67,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,10,0,0,0,0,0,0,0,13.33,10,0,0,0,0,0,0,0,43.33,13.33,3.33,0,0,3.33,23.33,0
spaghetti bolognese is n't the same without garlic bread,0,0.4673390910029411,0.2781608220929427,0.25,"[0, 0, 0, 1]",1,9,66.04,1,77.17,,9,33.33,77.78,33.33,33.33,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,11.11,11.11,0,11.11,11.11,0,0,0,0,0,0,33.33,0,22.22,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0
It 's so easy to have the best day until someone lies to your face :smiling_face_with_3_hearts: :red_heart: :loudly_crying_face:,1,0.5308751687407494,0.262189746198923,0.25,"[0, 0, 0, 1]",1,18,49.68,98.75,10.18,93.93,18,22.22,83.33,66.67,50,16.67,5.56,0,0,5.56,0,0,11.11,11.11,5.56,5.56,16.67,5.56,5.56,11.11,0,5.56,11.11,5.56,5.56,0,5.56,0,16.67,0,5.56,0,0,0,5.56,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,16.67,5.56,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,77.78,0,0,0,0,5.56,72.22,0
Been playing Ghost of Tsushima and I love it ! ! !,0,0.4325967207551002,0.1599488226543907,0.25,"[0, 0, 0, 1]",1,9,10.19,2.75,10.18,99,9,22.22,88.89,66.67,55.56,22.22,11.11,11.11,0,0,0,0,11.11,0,0,0,11.11,11.11,0,11.11,0,22.22,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,22.22,22.22,0,11.11,11.11,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,33.33,0,0,0,33.33,0,0,0
Politicians are so honest it melts my heart,1,0.5875258222222328,0.2169636685951592,0.25,"[0, 0, 0, 1]",1,8,1,1.71,15.38,99,8,12.5,87.5,62.5,50,25,12.5,12.5,0,0,0,0,12.5,12.5,0,0,0,12.5,12.5,12.5,0,12.5,12.5,0,12.5,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The key thing to remember here is these boys are someone 's loved one . They did their best . Lets leave the hate . Racism is n't the answer either . #eurofinal #Euro2021,0,0.4840681552886963,0.2717628633552394,0.25,"[0, 0, 0, 1]",1,30,15.41,99,63.35,72.45,6,13.33,90,70,53.33,20,10,0,3.33,0,0,6.67,10,20,10,3.33,3.33,16.67,3.33,3.33,0,26.67,10,0,13.33,10,3.33,0,33.33,0,16.67,10,0,0,3.33,0,3.33,3.33,10,6.67,3.33,3.33,0,3.33,0,3.33,0,0,26.67,3.33,0,0,0,0,3.33,23.33,6.67,0,0,3.33,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,3.33,3.33,0,0,0,0,6.67,13.33,0,0,0,0,0,0,26.67,13.33,0,0,0,6.67,6.67,0
I love it when professors draw a big question mark next to my answer on an exam because I 'm always like yeah I do n't either ¯ \ _ ( ツ ) _ / ¯,1,0.4818610362708568,0.2957443130006053,0.25,"[0, 0, 0, 1]",1,28,35.59,1,99,75.77,28,10.71,82.14,60.71,53.57,17.86,14.29,14.29,0,0,0,0,3.57,14.29,7.14,0,10.71,3.57,7.14,10.71,0,3.57,7.14,3.57,0,0,0,0,21.43,3.57,14.29,7.14,3.57,0,3.57,0,3.57,0,3.57,3.57,0,3.57,3.57,0,0,0,0,0,14.29,10.71,0,0,0,0,7.14,3.57,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,7.14,0,0,7.14,0,0,0,7.14,0,0,0,3.57,0,3.57,0,0,28.57,0,0,0,0,7.14,21.43,0
"Queer marriage is not allowed because it does n't follow the "" age-old customs , rituals , practices , culturla ethos and societal values "" , but all cis-men can commit infidelity with no consequences . Happy fuckin Pride people :upside-down_face: #SupremeCourtofIndia",1,0.4859245400875807,0.2819088089108835,0.25,"[0, 0, 1, 0]",1,35,39.7,24.76,1,94.7,17.5,34.29,80,45.71,34.29,2.86,0,0,0,0,0,0,2.86,8.57,2.86,0,2.86,8.57,0,8.57,5.71,14.29,5.71,2.86,11.43,2.86,5.71,2.86,28.57,5.71,17.14,0,8.57,2.86,0,0,5.71,0,8.57,5.71,0,5.71,5.71,0,0,0,0,2.86,22.86,11.43,0,0,0,2.86,0,11.43,2.86,0,0,2.86,0,0,0,0,5.71,0,0,2.86,0,2.86,5.71,0,0,0,0,0,5.71,0,0,0,0,0,0,0,0,0,2.86,0,5.71,0,0,0,0,0,0,0,0,0,8.57,0,0,0,0,0,0,42.86,2.86,11.43,0,0,2.86,25.71,0
Broke : doing assignments in order of due date Woke : doing assignments in order of priority Wired : spending 20 minutes on each class at a time and just go down the list,1,0.4571966789662838,0.3031695721409624,0.25,"[0, 0, 0, 1]",1,31,99,,97.57,1.4,31,16.13,90.32,61.29,45.16,0,0,0,0,0,0,0,0,9.68,6.45,3.23,22.58,6.45,3.23,3.23,0,19.35,3.23,3.23,6.45,0,0,6.45,19.35,0,0,0,0,0,0,0,0,0,3.23,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0,0,9.68,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,12.9,0,3.23,12.9,0,0,0,12.9,6.45,0,0,0,0,0,0,0,9.68,0,0,0,0,0,9.68,0
"So our landlord just brought in new sofas which is lovely but in the process broke a table , someone 's cup and spilt tea on the carpet and left saying “ you should probably clean that up ” thanks Darren 🖕🏼",1,0.5589815974235535,0.1988739781212065,0.25,"[0, 0, 0, 1]",1,38,44.4,90.88,52.19,99,38,13.16,84.21,71.05,52.63,13.16,5.26,0,2.63,2.63,0,0,7.89,13.16,7.89,0,10.53,5.26,7.89,10.53,0,15.79,10.53,0,2.63,2.63,0,0,21.05,0,13.16,0,0,2.63,5.26,0,5.26,0,13.16,10.53,2.63,0,0,0,0,0,0,0,18.42,7.89,2.63,2.63,0,0,5.26,10.53,0,0,0,0,0,0,0,0,7.89,0,7.89,2.63,0,0,2.63,0,0,0,0,0,0,2.63,0,0,0,0,0,0,0,0,0,0,2.63,13.16,0,2.63,10.53,0,0,0,2.63,5.26,2.63,0,0,0,0,0,0,10.53,0,2.63,0,0,2.63,5.26,5.26
It was the jerseys,1,0.434275709092617,0.1433853410482724,0.25,"[0, 1, 0, 0]",1,4,26.1,,,,4,25,75,75,75,25,0,0,0,0,0,0,25,25,25,0,0,25,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New year , new me , noodles",0,0.4727751314640045,0.1278384315807561,0.25,"[0, 0, 1, 0]",1,5,39.7,1,99,99,5,20,100,80,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,60,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0
"to be completely honest , my ego is MASSIVE and i 'm not even sorry abt it :) )",0,0.4313462954014539,0.2681875870597683,0.25,"[0, 0, 1, 0]",1,17,3.11,1,46.57,99,17,11.76,88.24,88.24,64.71,17.65,11.76,11.76,0,0,0,0,5.88,5.88,0,0,11.76,11.76,11.76,5.88,5.88,11.76,17.65,5.88,0,0,0,0,17.65,0,11.76,0,0,0,0,5.88,5.88,0,11.76,11.76,0,5.88,5.88,0,0,0,0,0,11.76,11.76,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,11.76,11.76,0,0,0,29.41,0,5.88,0,0,5.88,17.65,0
I love how Instagram can motivate people . I saw a post by Kim Kardashian and I was motivated to delete my account .,1,0.3763057142496109,0.1441387123947275,0.25,"[0, 0, 1, 0]",1,22,32.02,1.08,50.45,86.79,11,22.73,81.82,59.09,50,18.18,18.18,18.18,0,0,0,0,0,9.09,4.55,0,9.09,9.09,4.55,4.55,0,18.18,0,0,9.09,0,9.09,0,27.27,0,18.18,4.55,13.64,4.55,0,0,0,0,4.55,4.55,0,4.55,4.55,0,0,0,0,0,9.09,4.55,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,4.55,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,4.55,0,0,0,9.09,4.55,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0
"Tonight @USER dinner I sat by & chatted w / the former chancellor of Ole Miss , a former Miss MS , & the owner of the Miss America pageant Casual .",1,0.5230517834424973,0.2379212295145078,0.25,"[0, 0, 0, 1]",1,26,99,40.06,98.89,,26,19.23,84.62,50,30.77,3.85,3.85,3.85,0,0,0,0,0,15.38,15.38,0,11.54,0,0,0,0,7.69,11.54,0,11.54,3.85,0,7.69,15.38,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,26.92,7.69,0,3.85,0,0,3.85,11.54,0,0,3.85,0,3.85,3.85,0,0,3.85,3.85,0,0,0,0,3.85,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,3.85,0,0,0,15.38,15.38,0,0,0,0,0,0,0,26.92,3.85,7.69,0,0,0,15.38,0
Not at all concerning that a man 's just been round to fiddle with the boiler and now he 's left the carbon monoxide alarm wo n't stop beeping,1,0.5771302133798599,0.2128072121248646,0.25,"[0, 0, 0, 1]",1,29,89.52,40.06,21.61,,29,10.34,72.41,55.17,51.72,6.9,3.45,0,0,0,3.45,0,3.45,17.24,10.34,0,13.79,3.45,6.9,3.45,3.45,3.45,3.45,3.45,0,0,0,0,17.24,3.45,3.45,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,6.9,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,13.79,3.45,0,6.9,0,3.45,0,6.9,3.45,3.45,0,0,0,0,0,0,10.34,0,0,0,0,10.34,0,0
getting stopped by tesco security is the highlight of my day,1,0.4968110136687755,0.2384517195217911,0.25,"[0, 0, 0, 1]",1,11,97.37,5.27,95.15,,11,36.36,81.82,63.64,45.45,9.09,9.09,9.09,0,0,0,0,0,18.18,9.09,0,18.18,9.09,0,0,0,18.18,0,9.09,0,0,0,0,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I can't wait for Boris to wait until after Christmas to lock us down again so that I can't go to Poland like I 've been waiting for for half a year !,1,0.4643959365785122,0.297856361305459,0.25,"[0, 0, 0, 1]",1,32,62.1,1,99,,32,6.25,87.5,84.38,65.63,15.63,12.5,9.38,3.13,0,0,0,3.13,6.25,3.13,0,31.25,9.38,6.25,9.38,6.25,21.88,3.13,6.25,3.13,3.13,0,0,25,0,6.25,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,0,3.13,0,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38,6.25,0,3.13,6.25,0,0,0,25,3.13,6.25,0,0,0,0,0,0,12.5,0,0,0,3.13,9.38,0,0
"“ it 's hotter in the america right now and it feels fine british people are just being dramatic :face_with_rolling_eyes: ” QUICK ARE YOU SAYING THIS INSIDE UR AIR CONDITIONED HOUSE :double_exclamation_mark: :double_exclamation_mark: :double_exclamation_mark:",1,0.5435804948210716,0.2529620021308836,0.25,"[0, 0, 0, 1]",1,32,26.1,98.18,32.54,69.4,32,25,84.38,75,53.13,15.63,6.25,0,0,6.25,0,0,9.38,15.63,3.13,9.38,6.25,9.38,6.25,3.13,0,15.63,15.63,9.38,0,0,0,0,15.63,0,3.13,3.13,0,0,0,0,0,0,3.13,3.13,0,0,0,0,0,0,0,0,12.5,3.13,0,0,0,0,3.13,9.38,0,0,0,0,3.13,0,3.13,0,3.13,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38,12.5,0,0,6.25,0,0,6.25,6.25,0,12.5,0,3.13,3.13,0,0,0,62.5,0,0,0,0,3.13,59.38,0
really not taking this ' university in lockdown ' thing seriously,0,0.5361027643084526,0.2206976035488937,0.25,"[0, 0, 1, 0]",1,9,1.78,1,77.17,,9,33.33,88.89,77.78,66.67,22.22,0,0,0,0,0,0,22.22,11.11,0,0,11.11,0,22.22,0,11.11,11.11,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,22.22,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,22.22,0,0
"If I was a wealthy Boomer and I saw a bunch of angry Millennials coming for my money , I 'd be nervous . We already killed Applebee 's , we will kill again #EatTheRich",0,0.3970783352851867,0.2286629237508579,0.25,"[0, 1, 0, 0]",1,32,19.03,23.51,96.5,1,16,18.75,81.25,65.63,53.13,18.75,18.75,12.5,6.25,0,0,0,0,12.5,6.25,0,6.25,9.38,6.25,6.25,0,15.63,6.25,3.13,15.63,6.25,0,9.38,15.63,0,3.13,0,0,0,3.13,0,3.13,0,12.5,0,12.5,6.25,0,6.25,3.13,3.13,0,0,12.5,6.25,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,3.13,6.25,0,3.13,3.13,3.13,0,0,6.25,12.5,0,3.13,0,0,0,0,0,18.75,3.13,6.25,0,0,6.25,3.13,0
I 'm hoping my social work class party is going to involve tequila and chip and salsa :woman_dancing: :tropical_drink: :party_popper: :man:,1,0.5638225227594376,0.1977099371521545,0.25,"[0, 0, 0, 1]",1,21,42.52,40.06,1,99,21,23.81,80.95,38.1,28.57,9.52,9.52,9.52,0,0,0,0,0,4.76,0,0,4.76,4.76,0,9.52,0,14.29,4.76,0,14.29,9.52,4.76,0,9.52,0,4.76,0,0,4.76,4.76,0,0,0,14.29,14.29,0,4.76,4.76,0,0,0,0,0,23.81,9.52,0,0,0,0,0,9.52,0,0,4.76,4.76,0,0,0,0,19.05,9.52,0,9.52,0,0,9.52,0,0,0,0,4.76,0,9.52,0,0,4.76,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,4.76,14.29,0,0,0,0,0,57.14,0,0,0,0,4.76,52.38,0
The phrase “ the white people of black people ” was coined to explain cishet black men 's privilege over other identities within the black community . Not to just throw around when y'all are annoyed / hateful :face_with_rolling_eyes:,0,0.4389747604727745,0.261058398011354,0.25,"[0, 0, 0, 1]",1,35,92.95,99,80.49,1,17.5,20,82.86,57.14,45.71,2.86,2.86,0,0,2.86,0,0,0,11.43,8.57,0,17.14,5.71,8.57,2.86,2.86,14.29,5.71,0,5.71,2.86,0,2.86,17.14,0,8.57,2.86,0,0,0,0,5.71,0,5.71,0,5.71,5.71,0,5.71,0,5.71,0,0,31.43,8.57,0,0,2.86,2.86,2.86,22.86,0,0,0,5.71,17.14,0,17.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,2.86,8.57,2.86,0,0,2.86,2.86,2.86,0,0,0,0,0,0,31.43,2.86,0,0,0,5.71,22.86,0
"Also my Twitter seems v quiet , what is going on ?",0,0.4889398142695427,0.1904612704543656,0.25,"[0, 0, 1, 0]",1,10,3.8,3.95,98.38,,10,10,80,80,50,20,10,10,0,0,0,0,10,10,0,0,10,10,10,10,0,30,10,0,0,0,0,0,20,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,10,0,0,0,20,10,0,0,0,0,0,20,0,10,10,0,0,0,0
"Yes you look fantastic for your age , thank the lord for filters hey !",1,0.464534655213356,0.0734633190463964,0.25,"[1, 0, 0, 0]",1,13,96.67,99,2.93,99,13,15.38,92.31,76.92,38.46,15.38,15.38,0,0,15.38,0,0,0,15.38,7.69,0,15.38,0,0,0,0,15.38,7.69,0,7.69,0,0,7.69,15.38,7.69,0,0,0,0,0,0,0,0,15.38,15.38,0,7.69,7.69,0,0,0,0,0,30.77,15.38,7.69,7.69,0,0,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,7.69,7.69,0,0,7.69,0,0,7.69,0,0,0,15.38,7.69,7.69,0,0,15.38,0,7.69,0,7.69,0,0,0
