tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
ITS COMING HOOOOOME,1,0.6463295221328735,0.2543989436018501,0.5,"[0, 0, 1, 1]",1,3,10.19,,99,,3,33.33,66.67,66.67,33.33,33.33,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"“ Dad where did you watch the World Cup in 1966 ? ” “ I watched it on my own in my bedroom with a pigeon ”",0,0.6549103856086731,0.2406480847322342,0.5,"[0, 1, 1, 0]",1,22,81.89,40.06,95.15,,11,9.09,95.45,68.18,59.09,22.73,18.18,13.64,0,4.55,0,0,4.55,18.18,9.09,4.55,18.18,4.55,4.55,0,0,13.64,0,0,9.09,4.55,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,4.55,0,0,4.55,0,0,0,0,13.64,9.09,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.73,9.09,0,13.64,9.09,0,0,0,9.09,0,0,0,0,0,0,0,22.73,0,0,4.55,0,0,18.18,0
I 've got covid,0,0.6284558475017548,0.3258654683838963,0.5,"[0, 0, 1, 1]",1,4,26.1,1,89.39,,4,0,75,50,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0
By the way Rutgers furloughed their emergency services workers but not the athletic trainers or police . Make it make sense .,0,0.5889352094382048,0.3650796338308248,0.5,"[0, 1, 0, 1]",1,20,69.05,3.95,89.39,,10,35,85,55,40,10,5,0,0,0,0,5,5,15,10,0,5,0,0,10,5,10,5,0,10,0,0,10,30,0,30,5,10,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,15,5,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,10,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0
". @USER thanks for shutting down the only Disney Store in northeastern Ohio . The other two stores went out of business yrs ago . It 's not the same with shipping costs online not to mention LE doll sales are an absolute nightmare online . So unbelievably disappointing . :broken_heart:",1,0.5336640030145645,0.2799980840963899,0.5,"[0, 1, 0, 1]",1,46,97.2,2.96,60.36,20.23,9.2,21.74,73.91,52.17,39.13,2.17,0,0,0,0,0,0,2.17,13.04,8.7,2.17,15.22,2.17,4.35,2.17,4.35,6.52,8.7,4.35,0,0,0,0,15.22,4.35,6.52,0,0,0,0,0,6.52,0,4.35,2.17,2.17,2.17,0,2.17,0,0,2.17,0,4.35,4.35,2.17,2.17,0,0,4.35,0,0,0,0,0,4.35,0,0,4.35,10.87,0,0,2.17,10.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52,10.87,0,2.17,8.7,0,0,0,2.17,4.35,2.17,0,0,0,0,0,0,21.74,10.87,0,0,0,2.17,8.7,0
Congratulations to Qpfc Champions of League 2 #whowantsasuperleague,0,0.5903115198016167,0.1983635630816766,0.5,"[0, 1, 1, 0]",1,8,99,94.84,,99,8,37.5,75,25,25,0,0,0,0,0,0,0,0,0,0,12.5,25,0,0,0,0,0,0,0,25,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,25,25,0,12.5,12.5,0,0,0,0,0,25,12.5,12.5,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0
"@USER the people who are going "" yeah well The Assault Man said he did n't assault her so she 's a liar "" are making ME crazier just from exposure",0,0.6503819152712822,0.2287668671749512,0.5,"[0, 0, 1, 1]",1,29,20.17,99,1,1.05,29,13.79,86.21,68.97,51.72,17.24,17.24,3.45,0,0,10.34,0,0,13.79,10.34,0,3.45,10.34,10.34,3.45,0,20.69,3.45,0,6.9,0,0,6.9,17.24,0,3.45,0,3.45,0,0,0,0,0,13.79,3.45,6.9,3.45,0,0,0,0,0,0,34.48,13.79,0,0,6.9,3.45,3.45,24.14,0,0,6.9,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.45,0,3.45,0,0,0,0,0,6.9,6.9,3.45,3.45,0,3.45,0,0,17.24,0,0,0,0,6.9,10.34,0
"Think I might get a knock on the door from Environmental Health after that poo . Jeez , it 's taking layers off my eye balls . * opens all windows wide *",0,0.5856957957148552,0.3110656026264496,0.5,"[0, 1, 0, 1]",1,28,89.52,9.23,99,1,9.33,7.14,82.14,64.29,42.86,14.29,7.14,7.14,0,0,0,0,7.14,17.86,7.14,0,14.29,3.57,0,3.57,0,21.43,3.57,7.14,0,0,0,0,10.71,3.57,7.14,3.57,0,0,3.57,0,0,0,3.57,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,3.57,0,0,0,7.14,3.57,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,3.57,21.43,0,3.57,14.29,3.57,0,0,3.57,0,3.57,3.57,0,0,0,0,0,21.43,7.14,3.57,0,0,3.57,7.14,0
""" Alexa add small bananas to the shopping list . "" I 've added smooth armours to your shopping list . "" Gee thanks Alexa ! #alexa",1,0.4696504920721054,0.2715816662168396,0.5,"[1, 0, 1, 0]",1,21,94.68,67.92,1,99,5.25,19.05,61.9,47.62,23.81,9.52,9.52,4.76,0,4.76,0,0,0,9.52,4.76,0,9.52,0,0,0,0,14.29,9.52,14.29,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,9.52,9.52,0,0,0,0,0,0,0,0,9.52,4.76,4.76,4.76,0,0,4.76,4.76,0,0,0,0,0,0,0,0,9.52,0,0,0,9.52,0,4.76,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,4.76,0,4.76,0,0,0,0,0,0,0,38.1,9.52,0,0,4.76,4.76,19.05,0
"@USER Neighbours",1,0.6246159598231316,0.2382013512180482,0.5,"[0, 1, 1, 0]",1,2,,99,,,2,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0
Teachers are such precious gems,0,0.5850312560796738,0.2762015190563117,0.5,"[0, 1, 0, 1]",1,5,39.7,99,,99,5,40,80,60,40,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sometimes I think I 'm ready to live in an apartment either with the homies or by myself but then someone rings the doorbell and I get into a full blown anxiety attack because I think it 's someone trying to kill me lmao,0,0.6415149606764317,0.333521312958844,0.5,"[0, 0, 1, 1]",1,44,58.76,1,99,1,44,15.91,90.91,72.73,59.09,22.73,15.91,15.91,0,0,0,0,6.82,11.36,9.09,0,13.64,0,0,13.64,0,11.36,4.55,2.27,9.09,2.27,2.27,4.55,22.73,0,22.73,4.55,2.27,2.27,9.09,0,6.82,0,9.09,2.27,6.82,2.27,0,2.27,2.27,0,0,2.27,11.36,4.55,0,0,4.55,0,0,6.82,0,2.27,0,0,0,0,0,0,4.55,0,4.55,0,0,0,4.55,0,0,0,0,0,0,0,2.27,0,0,2.27,0,2.27,0,0,0,0,4.55,11.36,0,0,11.36,0,0,0,4.55,0,0,4.55,2.27,2.27,0,0,0,4.55,0,0,0,0,4.55,0,0
Great night last night ! Muggins here is the commis chef crouched down in the corner . Seriously an honour to help raise money for @USER and work alongside these stellar chefs . Thanks for having us @USER @USER ! HTTPURL HTTPURL,1,0.6742418706417084,0.2634997485586309,0.5,"[0, 1, 0, 1]",1,38,92.7,82.58,52.19,99,7.6,18.42,73.68,44.74,39.47,5.26,2.63,0,2.63,0,0,0,2.63,10.53,7.89,0,13.16,5.26,5.26,2.63,0,7.89,2.63,0,10.53,5.26,5.26,0,13.16,0,2.63,0,0,0,0,2.63,0,0,7.89,7.89,0,0,0,0,0,0,0,0,13.16,7.89,5.26,5.26,0,2.63,2.63,5.26,0,0,0,0,5.26,0,0,5.26,7.89,0,0,5.26,2.63,0,2.63,0,0,0,0,0,0,2.63,0,0,0,0,0,0,0,0,0,0,15.79,10.53,0,2.63,7.89,0,0,0,7.89,0,2.63,0,0,0,0,0,0,18.42,5.26,0,0,5.26,0,7.89,0
Boris Johnson is not a clown . The conservative party is not corrupt .,1,0.4826086647808552,0.2885300830070437,0.5,"[1, 1, 0, 0]",1,12,49.68,1,39.59,20.23,6,25,75,58.33,50,0,0,0,0,0,0,0,0,16.67,16.67,0,0,16.67,0,0,16.67,16.67,8.33,0,8.33,8.33,0,0,33.33,0,16.67,0,0,0,0,0,16.67,0,16.67,8.33,8.33,0,0,0,0,0,0,0,16.67,16.67,0,0,0,8.33,0,0,0,0,0,0,16.67,16.67,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0
An uppity receptionist just told me an initial assessment to have someone simply look at my teeth the exact same way my dentist did for free will cost £ 165 . I might have laughed at them down the phone .,0,0.6069705486297607,0.3436113642723029,0.5,"[0, 1, 0, 1]",1,38,67.62,7.5,70.28,92.27,19,15.79,94.74,76.32,57.89,15.79,13.16,10.53,0,0,0,2.63,2.63,15.79,10.53,2.63,13.16,13.16,5.26,0,0,18.42,10.53,2.63,2.63,0,0,2.63,18.42,0,10.53,0,0,0,5.26,2.63,2.63,0,5.26,5.26,0,2.63,2.63,0,0,0,0,0,13.16,7.89,0,0,0,0,7.89,5.26,0,0,0,0,2.63,0,0,2.63,5.26,0,0,2.63,2.63,0,5.26,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,7.89,2.63,0,5.26,2.63,0,0,2.63,5.26,0,5.26,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0
"🤙🏼 HTTPURL",0,0.658045768737793,0.2590082762697383,0.5,"[0, 1, 0, 1]",1,1,,,,,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
Death by Zara fitting room,1,0.4500587601214647,0.3327000439448868,0.5,"[1, 0, 0, 1]",1,5,99,,63.35,,5,20,60,20,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Walking around running errands after work giving a knowing nod to every other millennial woman who is also wearing biker shorts , a loose T-shirt , a baseball cap , a belt bag , and AirPods",0,0.6811336949467659,0.2649453613924777,0.5,"[0, 1, 0, 1]",1,32,89.52,58.66,54.55,,32,25,71.88,59.38,40.63,3.13,3.13,0,0,0,0,0,0,18.75,12.5,0,9.38,3.13,6.25,9.38,0,18.75,6.25,3.13,3.13,0,3.13,0,12.5,3.13,6.25,3.13,0,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,3.13,0,0,0,0,0,9.38,3.13,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,12.5,0,6.25,3.13,0,0,3.13,3.13,0,3.13,0,0,0,0,0,0,15.63,0,12.5,0,0,0,3.13,0
Exams have finally finished ! ! I can be happy again #woooooo,0,0.6679713800549507,0.2934856605140488,0.5,"[0, 0, 1, 1]",1,10,1,3.95,98.38,99,5,30,100,80,60,10,10,10,0,0,0,0,0,0,0,0,0,30,20,0,0,30,10,0,10,0,10,0,40,0,10,0,0,10,0,0,0,0,20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,30,0,10,0,10,10,10,0,0,30,0,0,0,20,0,10,0
"these two girls are on the beach in lawn chairs , i love shoobies",1,0.5187881924211979,0.290564631971458,0.5,"[0, 1, 1, 0]",1,13,74.95,98.04,30.98,99,13,7.69,84.62,46.15,46.15,15.38,7.69,7.69,0,0,0,0,7.69,23.08,7.69,7.69,7.69,7.69,0,0,0,7.69,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,30.77,7.69,0,0,0,0,0,23.08,15.38,0,7.69,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0
Target just brings me too much joy,0,0.6531940996646881,0.2535262673816783,0.5,"[0, 1, 0, 1]",1,7,2.35,1,97.09,1,7,0,85.71,57.14,42.86,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,28.57,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,14.29,28.57,14.29,14.29,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"it 's amazing how many people get mad at you for simply Raising Questions , such as “ what if the vaccine makes your balls inflate like helium balloons and cause you to float away to never be seen again ”",1,0.5507015138864517,0.1842889357820916,0.5,"[1, 0, 1, 0]",1,38,52.34,95.8,52.19,20.23,38,15.79,84.21,68.42,57.89,13.16,7.89,0,0,7.89,0,0,5.26,10.53,2.63,0,18.42,2.63,10.53,7.89,2.63,10.53,5.26,2.63,0,0,0,0,21.05,2.63,15.79,5.26,7.89,0,5.26,2.63,2.63,0,5.26,2.63,2.63,5.26,2.63,2.63,0,2.63,0,0,10.53,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,2.63,2.63,0,0,0,0,0,0,0,0,2.63,0,0,0,0,0,0,7.89,7.89,0,2.63,2.63,2.63,0,0,5.26,2.63,2.63,0,0,0,0,0,0,10.53,0,2.63,0,0,2.63,5.26,0
It 's only now that I 'm seriously trying to save that I 'm regretting treating myself to something new almost every week last year for just surviving my first few terms of teaching :money_with_wings: :money_with_wings: :money_with_wings:,0,0.6439098119735718,0.2775460701267517,0.5,"[0, 0, 1, 1]",1,37,27.81,3.01,55.76,20.23,37,24.32,83.78,64.86,54.05,21.62,10.81,10.81,0,0,0,0,10.81,16.22,0,2.7,10.81,0,13.51,0,0,2.7,10.81,13.51,2.7,0,2.7,0,29.73,2.7,13.51,0,0,5.41,5.41,2.7,0,0,5.41,2.7,2.7,2.7,0,2.7,0,0,2.7,0,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.81,0,0,2.7,8.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,16.22,0,0,0,0,0,0,0,13.51,2.7,2.7,0,0,0,0,0,0,40.54,0,0,0,0,8.11,32.43,0
"New levels of desperation : sleep is now truly insignificant to me . In fact , it 's a downright annoyance .",1,0.6065276265144348,0.3390960167891011,0.5,"[0, 1, 0, 1]",1,18,79.79,13.82,77.17,1,9,22.22,83.33,72.22,50,11.11,5.56,5.56,0,0,0,0,5.56,5.56,5.56,0,16.67,5.56,11.11,0,0,11.11,16.67,0,5.56,0,0,5.56,27.78,0,11.11,0,0,0,0,11.11,0,0,16.67,5.56,11.11,11.11,0,11.11,0,5.56,0,0,5.56,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,5.56,5.56,0,0,5.56,0,0,0,11.11,0,11.11,0,0,0,0,0,0,27.78,11.11,5.56,0,0,5.56,5.56,0
"to all the anti-vaxxers out there , may you live every day as if it is your last ... and improve the gene-pool .",1,0.5929191000759602,0.3202834147073583,0.5,"[0, 0, 1, 1]",1,21,42.52,97.11,97.09,88.66,10.5,14.29,90.48,80.95,71.43,14.29,9.52,0,0,9.52,0,0,4.76,23.81,9.52,0,14.29,9.52,4.76,14.29,0,14.29,0,14.29,4.76,0,4.76,0,33.33,9.52,9.52,0,0,0,9.52,0,4.76,0,4.76,4.76,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,14.29,0,0,0,9.52,0,4.76,4.76,0,0,0,0,0,33.33,19.05,4.76,0,0,0,9.52,0
the fact that “ breaking : school shootings preventable ” was an actual headline on nbc tonight is actually laughable,1,0.6540384888648987,0.1976937346608514,0.5,"[0, 0, 1, 1]",1,17,79.1,,1.39,1,17,41.18,70.59,52.94,41.18,5.88,0,0,0,0,0,0,5.88,17.65,11.76,0,5.88,11.76,5.88,0,0,11.76,11.76,0,0,0,0,0,23.53,0,5.88,0,0,0,0,5.88,0,0,5.88,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,5.88,5.88,5.88,0,0,0,0,0,0,17.65,0,0,0,0,0,17.65,0
Accidentally made a friend in ASL today . I hate when that happens .,1,0.5929799415171146,0.3580028632612253,0.5,"[0, 0, 1, 1]",1,12,49.68,40.06,99,1,6,16.67,83.33,66.67,41.67,16.67,8.33,8.33,0,0,0,0,8.33,16.67,8.33,0,8.33,0,8.33,8.33,0,25,0,0,8.33,8.33,0,0,33.33,0,8.33,0,8.33,0,0,0,0,0,8.33,0,8.33,8.33,0,8.33,0,8.33,0,0,8.33,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,8.33,0,0,0,16.67,8.33,16.67,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0
Elaine Quijano exhibits roughly the same amount of control over this debate as two rabbits do on their first date .,1,0.5908202156424522,0.286056780124462,0.5,"[0, 0, 1, 1]",1,20,89.52,40.06,28.56,,20,25,80,65,55,10,5,0,0,0,0,5,5,25,5,10,20,5,5,5,0,5,10,15,5,0,0,5,20,0,15,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0
"@USER I think Johnson likes this extreme form of social control . It is surely time to revolt against this madness . The vulnerable and over 60s have mostly all been double vaccinated & for the over 50s it is imminent . Depression kills as well , further restrictions make it more likely .",0,0.6510575488209724,0.2002494803768258,0.5,"[0, 1, 1, 0]",1,48,62.1,18.97,39.59,1,12,22.92,91.67,68.75,52.08,12.5,2.08,2.08,0,0,0,0,10.42,12.5,4.17,4.17,14.58,8.33,6.25,4.17,0,12.5,14.58,4.17,10.42,0,0,10.42,29.17,2.08,14.58,2.08,4.17,0,4.17,2.08,2.08,0,14.58,4.17,10.42,2.08,0,2.08,0,0,2.08,0,6.25,4.17,0,0,4.17,0,0,0,0,0,0,0,2.08,2.08,0,0,0,0,0,0,0,0,6.25,4.17,2.08,0,2.08,0,0,0,2.08,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,6.25,0,0,0,4.17,2.08,6.25,2.08,0,0,0,0,0,14.58,8.33,2.08,0,0,0,4.17,0
"yaaaaay ordered my cap , gown , and hood :smiling_face: :graduation_cap:",0,0.5206954814493656,0.2469689101097851,0.5,"[1, 0, 0, 1]",1,9,33.38,2.75,10.18,,9,44.44,44.44,22.22,22.22,11.11,11.11,11.11,0,0,0,0,0,11.11,0,0,0,0,0,11.11,0,0,0,0,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,88.89,0,22.22,0,0,0,66.67,0
Doggo owners have started walking the dogs around the technology park I work on & I can see them all from my desk . This is the only positive of working from the office,0,0.5989103280007839,0.348858545459581,0.5,"[0, 1, 0, 1]",1,32,89.52,23.51,32.54,,16,15.63,90.63,71.88,56.25,15.63,12.5,9.38,0,0,0,3.13,3.13,21.88,12.5,0,15.63,9.38,3.13,0,0,21.88,3.13,3.13,9.38,0,6.25,3.13,18.75,9.38,3.13,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,3.13,0,0,3.13,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38,9.38,0,3.13,3.13,3.13,0,0,3.13,3.13,6.25,0,0,0,0,0,0,6.25,3.13,0,0,0,0,3.13,0
Top 3 ranked video games of all time : 1 . Minecraft 2 . Roblox Paintball 3 . Every single Just Dance,1,0.5700624883174896,0.3378120768394069,0.5,"[0, 0, 1, 1]",1,18,89.52,,39.59,,4.5,11.11,83.33,33.33,27.78,0,0,0,0,0,0,0,0,16.67,0,27.78,5.56,0,5.56,0,0,0,11.11,16.67,5.56,0,5.56,5.56,22.22,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,11.11,0,5.56,5.56,0,0,0,5.56,5.56,0,0,0,0,0,0,0,22.22,16.67,0,0,0,0,5.56,0
just a psa : you can be christian and still support basic human rights :),0,0.6472737565636635,0.1937376288718095,0.5,"[0, 0, 1, 1]",1,14,7.34,97.11,1,99,14,14.29,100,78.57,50,7.14,7.14,0,0,7.14,0,0,0,7.14,7.14,0,0,14.29,14.29,7.14,0,21.43,7.14,0,0,0,0,0,7.14,0,7.14,0,0,7.14,0,0,0,0,14.29,14.29,0,7.14,7.14,0,0,0,0,0,35.71,28.57,14.29,0,0,14.29,0,7.14,0,0,0,0,21.43,14.29,7.14,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,7.14,0,14.29,14.29,0,0,0,21.43,0,0,0,0,0,21.43,0
I am late to the same lecture every single week it 's so embarrassing,0,0.473567564971745,0.2754470147687785,0.5,"[0, 1, 1, 0]",1,14,35.59,1,97.09,1,14,14.29,92.86,85.71,57.14,14.29,7.14,7.14,0,0,0,0,7.14,21.43,7.14,7.14,7.14,7.14,7.14,7.14,0,7.14,21.43,21.43,0,0,0,0,35.71,7.14,7.14,0,0,0,0,0,7.14,0,7.14,0,7.14,7.14,0,7.14,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0
"was Chris Harrison really that fundamental to the bachelor ? ? what are they gonna do , forget how to function when there 's one rose left ? ? ?",0,0.5543246734887362,0.4068109947611381,0.5,"[0, 0, 1, 1]",1,24,10.19,84.23,39.59,,12,16.67,79.17,70.83,62.5,12.5,4.17,0,0,0,0,4.17,8.33,12.5,4.17,4.17,12.5,16.67,16.67,4.17,0,20.83,4.17,4.17,0,0,0,0,29.17,0,12.5,4.17,4.17,0,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,4.17,4.17,8.33,4.17,4.17,4.17,0,0,0,29.17,0,4.17,20.83,0,4.17,0,0
