tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
So now that thats over how 's your day going guys ?,0,0.4677931098267436,0.2453397730110141,0.75,"[1, 1, 0, 1]",1,11,1,99,99,,11,0,90.91,81.82,63.64,27.27,9.09,0,0,9.09,0,0,18.18,27.27,0,0,9.09,9.09,27.27,9.09,0,18.18,0,9.09,0,0,0,0,36.36,0,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,9.09,9.09,0,0,0,18.18,0,18.18,9.09,0,0,0,0,0,18.18,0,0,9.09,0,9.09,0,0
happy birthday pretty ! hope it 's great <3 @USER,0,0.5341192856431007,0.0871069406291583,0.75,"[1, 1, 1, 0]",1,9,33.38,,1,99,4.5,11.11,77.78,66.67,22.22,11.11,0,0,0,0,0,0,11.11,0,0,11.11,0,0,11.11,0,0,11.11,33.33,0,0,0,0,0,33.33,0,22.22,0,0,11.11,22.22,0,0,0,44.44,44.44,0,22.22,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,11.11,0,0,11.11,11.11,11.11,0,0,0,44.44,0,0,0,11.11,11.11,22.22,0
"@USER imagine your delivery being 2 hours late , and imagine calling up your service team only for them to hang up at 10pm , coincidentally the same time the office closes . But it 's okay , my £ 3 delivery fee is being refunded though 👊🏻",0,0.6325859948992729,0.1902064486683926,0.75,"[1, 0, 1, 1]",1,42,56.86,67.92,99,,21,19.05,90.48,59.52,45.24,11.9,9.52,2.38,0,4.76,0,2.38,2.38,11.9,4.76,7.14,11.9,7.14,4.76,7.14,0,11.9,7.14,2.38,2.38,2.38,0,0,21.43,0,11.9,4.76,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,9.52,2.38,2.38,0,0,0,0,9.52,0,0,0,0,0,0,0,0,9.52,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,7.14,9.52,0,2.38,7.14,0,0,0,7.14,0,4.76,0,2.38,0,2.38,0,0,14.29,2.38,7.14,0,0,2.38,2.38,4.76
Love it when the milk is out of date when you buy it,1,0.6927498057484627,0.2128178121939521,0.75,"[0, 1, 1, 1]",1,13,4.85,98.04,98.89,99,13,0,100,69.23,69.23,23.08,7.69,0,0,7.69,0,0,15.38,7.69,7.69,0,15.38,7.69,15.38,15.38,0,7.69,0,0,0,0,0,0,30.77,0,0,0,0,0,0,0,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,15.38,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,7.69,0,7.69,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0,0,0,0,23.08,7.69,0,0,7.69,0,0,0,23.08,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
if 2020 was a nose it 'd be mine :bird:,1,0.7092744410037994,0.2031491446748366,0.75,"[0, 1, 1, 1]",1,10,3.8,1,63.35,,10,0,80,60,60,20,10,10,0,0,0,0,10,10,10,10,0,20,0,10,0,20,0,0,0,0,0,0,20,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,30,0,0,0,0,10,20,0
"If the sound of the rain outside was n't bad enough I 've now got my neighbours climbing onto their roof and shouting ‘ I love blowjobs ' , perfect background noise for me trying to study 👍🏻",1,0.6232130452990532,0.1487400612318118,0.75,"[0, 1, 1, 1]",1,34,72.12,1,97.97,99,34,20.59,88.24,61.76,52.94,14.71,14.71,11.76,0,0,0,2.94,0,14.71,5.88,0,14.71,2.94,2.94,5.88,2.94,8.82,8.82,2.94,8.82,2.94,5.88,0,17.65,0,11.76,0,0,2.94,2.94,2.94,5.88,0,14.71,11.76,2.94,8.82,2.94,5.88,0,0,0,0,11.76,5.88,0,0,0,0,2.94,5.88,0,0,0,0,0,0,0,0,5.88,0,2.94,2.94,0,0,2.94,0,0,0,0,0,2.94,0,0,0,0,2.94,0,2.94,0,0,0,0,8.82,17.65,0,2.94,8.82,0,8.82,0,2.94,2.94,2.94,0,0,0,0,0,0,14.71,0,2.94,0,0,8.82,2.94,5.88
"My favourite thing driving to work in the morning is how peaceful and slow everyone is . I love when people do n't know where they 're going , like they are just out for a stroll at 8: 30 in the morning . It makes me so happy .",1,0.5414584204554558,0.0744723408124629,0.75,"[0, 1, 1, 1]",1,46,34.72,53.04,99,99,15.33,13.04,95.65,76.09,60.87,17.39,10.87,6.52,0,0,0,4.35,6.52,8.7,6.52,4.35,15.22,8.7,10.87,6.52,0,15.22,8.7,0,2.17,0,2.17,0,21.74,2.17,6.52,4.35,4.35,0,0,0,0,0,8.7,8.7,0,4.35,4.35,0,0,0,0,0,10.87,2.17,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,4.35,2.17,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,17.39,0,8.7,8.7,0,0,0,8.7,0,8.7,2.17,0,0,0,0,0,15.22,6.52,2.17,0,0,4.35,2.17,0
"Oh boy , a song I 'm gonna play on repeat until it makes me physically ill to hear it ! Thanks FOB",1,0.6265698224306107,0.1944880669094076,0.75,"[0, 1, 1, 1]",1,21,42.52,4.61,84.92,99,10.5,4.76,90.48,71.43,52.38,23.81,14.29,14.29,0,0,0,0,9.52,4.76,4.76,0,19.05,9.52,4.76,4.76,0,23.81,0,0,0,0,0,0,23.81,0,4.76,0,4.76,0,0,0,0,0,9.52,9.52,0,0,0,0,0,0,0,0,9.52,4.76,4.76,4.76,0,0,4.76,4.76,0,0,0,4.76,0,0,0,0,9.52,9.52,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,9.52,0,9.52,0,4.76,9.52,9.52,4.76,0,4.76,0,14.29,0,4.76,0,4.76,4.76,0,0
If a dude says “ females ” I automatically do n't trust him,0,0.6364588141441345,0.2042959970948379,0.75,"[1, 0, 1, 1]",1,11,6.68,86.82,5.07,,11,18.18,90.91,72.73,54.55,18.18,18.18,9.09,0,0,9.09,0,0,9.09,9.09,0,0,9.09,9.09,9.09,0,18.18,0,0,9.09,9.09,0,0,18.18,0,9.09,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,45.45,18.18,0,0,0,0,9.09,27.27,0,9.09,9.09,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,9.09,0,0,0,27.27,0,0,0,0,9.09,18.18,0
"Sixteen days , three countries , seven cities , and it 's finally time to come home . You 've been great , Asia , but I 'm ready for some deep dish pizza .",0,0.5075929891318083,0.2775091838850856,0.75,"[1, 1, 1, 0]",1,28,46.07,40.06,99,98.65,14,10.71,82.14,64.29,46.43,10.71,7.14,3.57,0,3.57,0,0,3.57,14.29,0,10.71,7.14,3.57,3.57,7.14,0,7.14,10.71,17.86,0,0,0,0,17.86,0,3.57,0,0,0,0,0,3.57,0,7.14,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,3.57,0,3.57,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,3.57,14.29,0,0,0,14.29,3.57,0,0,0,0,0,0,0,35.71,7.14,17.86,0,0,10.71,0,0
Do n't expect others to help you if you do n't want to help yourself :speaking_head:,0,0.629439152777195,0.1759872700157077,0.75,"[1, 1, 1, 0]",1,16,13.27,99,1.63,99,16,12.5,81.25,62.5,56.25,25,18.75,0,0,18.75,0,0,6.25,0,0,0,12.5,12.5,0,6.25,0,18.75,0,0,12.5,12.5,0,0,25,0,18.75,0,0,6.25,6.25,0,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,31.25,12.5,12.5,0,0,0,0,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,31.25,0,0,0,0,12.5,18.75,0
It would be nice if my body would let me sleep ...,1,0.6314209178090096,0.1955612490451609,0.75,"[0, 1, 1, 1]",1,11,1,1,5.07,99,11,0,100,81.82,63.64,27.27,18.18,18.18,0,0,0,0,9.09,9.09,0,0,0,27.27,0,9.09,0,36.36,9.09,0,0,0,0,0,27.27,0,27.27,0,0,18.18,9.09,0,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,27.27,0,0,0,0,0,0
Having neighbors is the worst :face_with_symbols_on_mouth:,0,0.4848571075126529,0.2604710633331398,0.75,"[1, 1, 0, 1]",1,6,49.68,98.75,,1,6,33.33,83.33,66.67,50,0,0,0,0,0,0,0,0,16.67,16.67,0,0,33.33,0,0,0,33.33,16.67,0,16.67,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,100,0,0,0,0,0,100,0
HELMET CAM :smiling_face_with_heart-eyes: :smiling_face_with_heart-eyes: :smiling_face_with_heart-eyes: #BelgianGP #SkyF1,0,0.7033808529376984,0.2224401698721921,0.75,"[0, 1, 1, 1]",1,7,,,,,7,57.14,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.71,0,0,0,0,0,285.71,0
"I might be rubbish at driving , and have a less than stellar career , but I 'm really good at making Spanish omelette . So , you know , there 's that .",1,0.4806039854884147,0.1712306200026998,0.75,"[1, 1, 0, 1]",1,28,7.34,9.23,89.39,75.77,14,17.86,78.57,67.86,60.71,14.29,10.71,7.14,0,3.57,0,0,3.57,10.71,3.57,0,10.71,10.71,10.71,14.29,0,17.86,3.57,3.57,0,0,0,0,21.43,0,21.43,3.57,3.57,0,3.57,3.57,7.14,0,3.57,3.57,0,3.57,3.57,0,0,0,0,0,3.57,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,7.14,0,3.57,3.57,0,0,0,0,0,0,3.57,0,0,0,0,0,28.57,7.14,14.29,0,0,7.14,0,0
why is getting an eye exam so HUMILIATING,0,0.7061899751424789,0.2051633407650059,0.75,"[0, 1, 1, 1]",1,8,5.64,,,1,8,25,100,62.5,50,0,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,25,12.5,0,25,0,0,12.5,0,0,12.5,25,0,12.5,0,12.5,0,0,0,0,0,12.5,0,12.5,12.5,0,12.5,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lil Pump is the Nelson Mandela of our generation,1,0.5081453919410706,0.0756901785367144,0.75,"[1, 0, 1, 1]",1,9,89.52,99,10.18,,9,22.22,66.67,55.56,44.44,11.11,11.11,0,11.11,0,0,0,0,22.22,11.11,0,11.11,11.11,0,0,0,11.11,11.11,11.11,11.11,11.11,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0
2 things I love : 1 . Being woken up by construction work an hour before my alarm . 2 . Sarcasm .,1,0.64079499989748,0.2016271922756703,0.75,"[1, 0, 1, 1]",1,18,79.79,2.75,96.01,20.23,4.5,11.11,100,55.56,44.44,16.67,11.11,11.11,0,0,0,0,5.56,11.11,5.56,16.67,16.67,5.56,0,5.56,0,11.11,0,5.56,5.56,0,5.56,0,16.67,0,0,0,0,0,0,0,0,0,11.11,5.56,5.56,5.56,5.56,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,11.11,5.56,0,5.56,0,0,0,11.11,5.56,0,0,0,0,0,0,0,27.78,22.22,0,0,0,0,5.56,0
I swear stupid people were put on this earth to test my anger management skills,1,0.5582862086594105,0.2993458161136326,0.75,"[1, 1, 0, 1]",1,15,59.67,10.48,63.35,1,15,6.67,93.33,60,40,20,13.33,13.33,0,0,0,0,6.67,13.33,0,0,13.33,6.67,0,0,0,20,6.67,0,13.33,0,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,13.33,0,13.33,6.67,0,6.67,0,6.67,0,0,13.33,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Well done Henri , cost us the win #nffc",1,0.6044279336929321,0.2223204904843725,0.75,"[1, 1, 1, 0]",1,8,26.1,99,,99,8,0,75,62.5,50,12.5,12.5,0,12.5,0,0,0,0,12.5,12.5,0,0,12.5,12.5,0,0,12.5,0,12.5,25,12.5,12.5,0,12.5,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,25,0,12.5,0,0,0,12.5,0
i love acknowledging the other twinks on campus hi friends ! !,0,0.6693545803427696,0.185675433998773,0.75,"[1, 0, 1, 1]",1,10,97.77,3.95,63.35,99,10,20,100,40,40,10,10,10,0,0,0,0,0,20,10,0,10,0,0,0,0,0,10,0,10,10,0,0,10,0,10,0,0,0,0,0,10,0,20,20,0,10,10,0,0,0,0,0,40,30,0,10,0,0,10,10,0,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0
"woke up from a dream this morning that my high school best friend was pregnant . we do n't talk anymore . she posted an announcement this afternoon . oh august , you will be funnn :cloud: ∞ :crystal_ball:",0,0.6979844346642494,0.2252761360867613,0.75,"[1, 0, 1, 1]",1,34,22.63,99,12.44,66.58,8.5,17.65,88.24,55.88,44.12,20.59,11.76,2.94,2.94,2.94,2.94,0,8.82,17.65,5.88,0,2.94,11.76,2.94,0,0,17.65,2.94,0,8.82,8.82,0,0,20.59,0,0,0,0,0,0,0,0,0,2.94,2.94,0,2.94,2.94,0,0,0,0,0,23.53,5.88,0,0,0,0,2.94,17.65,2.94,5.88,2.94,0,0,0,0,0,5.88,0,0,5.88,0,0,8.82,2.94,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,11.76,5.88,0,2.94,2.94,0,0,2.94,0,29.41,8.82,2.94,0,0,2.94,14.71,0
men are so grimey,0,0.6655135229229927,0.1581679584965169,0.75,"[1, 0, 1, 1]",1,4,1,99,,,4,0,75,50,50,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"It 's been so lovely to see the world in blue and green and gold again this afternoon after a week or more of endless grey . Sunshine , I have missed you .",0,0.6654161661863327,0.1626121393912722,0.75,"[0, 1, 1, 1]",1,31,32.41,40.06,97.57,97.31,15.5,9.68,90.32,80.65,58.06,12.9,6.45,3.23,0,3.23,0,0,6.45,12.9,6.45,0,12.9,6.45,6.45,16.13,0,12.9,16.13,6.45,0,0,0,0,19.35,0,3.23,0,0,0,3.23,0,3.23,0,6.45,6.45,0,0,0,0,0,0,0,0,6.45,3.23,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,19.35,0,0,6.45,12.9,0,0,16.13,6.45,0,0,0,0,0,0,0,12.9,6.45,3.23,0,0,3.23,0,0
just a psa : you can be christian and still support basic human rights :),0,0.6622476205229759,0.1406283333402397,0.75,"[0, 1, 1, 1]",1,14,7.34,97.11,1,99,14,14.29,100,78.57,50,7.14,7.14,0,0,7.14,0,0,0,7.14,7.14,0,0,14.29,14.29,7.14,0,21.43,7.14,0,0,0,0,0,7.14,0,7.14,0,0,7.14,0,0,0,0,14.29,14.29,0,7.14,7.14,0,0,0,0,0,35.71,28.57,14.29,0,0,14.29,0,7.14,0,0,0,0,21.43,14.29,7.14,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,7.14,0,14.29,14.29,0,0,0,21.43,0,0,0,0,0,21.43,0
"My ( extended ) fam was discussing going on a trip instead of getting presents for Christmas , like okay I 'm bout it ... Yeah they were talking about doing to the dells . I 'll take my god damn presents thank you very much",1,0.719589076936245,0.2267171517955249,0.75,"[1, 0, 1, 1]",1,41,62.96,16.2,59.99,58.42,13.67,19.51,82.93,73.17,51.22,17.07,14.63,9.76,0,2.44,0,2.44,2.44,12.2,4.88,0,14.63,7.32,7.32,0,0,21.95,4.88,2.44,2.44,2.44,0,0,9.76,0,2.44,0,0,0,0,0,2.44,0,4.88,2.44,0,0,0,0,0,0,0,2.44,14.63,7.32,2.44,2.44,0,0,7.32,7.32,2.44,0,0,0,0,0,0,0,4.88,0,0,0,0,4.88,0,0,0,0,0,0,0,0,0,0,0,4.88,0,0,0,0,0,0,7.32,4.88,0,2.44,2.44,0,0,0,2.44,4.88,0,2.44,7.32,2.44,4.88,0,0,21.95,9.76,2.44,0,0,4.88,4.88,0
It 's so cold that I tried to open my banana and it snapped it half,0,0.6896435245871544,0.2062849207873105,0.75,"[0, 1, 1, 1]",1,16,1,1.71,54.55,,16,6.25,87.5,81.25,56.25,37.5,12.5,12.5,0,0,0,0,25,12.5,0,0,6.25,0,6.25,12.5,0,12.5,18.75,6.25,6.25,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,6.25,12.5,0,0,6.25,0,0,6.25,0,6.25,0,0,0,0,0,0,0,6.25,0,0,0,0,6.25,0,0
I 've said it before and I 'll say it again but YOUR MENTAL HEALTH IS SO MUCH MORE IMPORTANT THAN A GOOD GRADE,0,0.7835022136569023,0.2140455077471205,0.75,"[0, 1, 1, 1]",1,24,2.87,6.61,89.39,99,24,4.17,91.67,75,62.5,20.83,12.5,8.33,0,4.17,0,0,8.33,16.67,4.17,0,8.33,4.17,8.33,20.83,0,12.5,12.5,8.33,0,0,0,0,25,0,8.33,0,0,0,0,0,8.33,0,8.33,8.33,0,4.17,4.17,0,0,0,0,0,12.5,8.33,0,0,0,0,8.33,4.17,0,0,0,0,0,0,0,0,4.17,0,0,4.17,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,8.33,4.17,4.17,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0
"My new favorite thing to do while teaching this insect ecology course is to make a stupid mistake , like posting the wrong zoom link or uploading the wrong assignment , and then say "" can you believe I almost have my PhD ? ? "" to my students . They can not , folks .",0,0.7058159783482552,0.1331687586056388,0.75,"[0, 1, 1, 1]",1,47,24.81,18.61,27.91,1,15.67,19.15,89.36,72.34,55.32,17.02,12.77,8.51,0,2.13,0,2.13,4.26,14.89,6.38,0,8.51,10.64,2.13,8.51,2.13,17.02,10.64,0,2.13,0,2.13,0,23.4,0,17.02,2.13,2.13,6.38,4.26,0,4.26,0,12.77,4.26,8.51,0,0,0,0,0,0,0,19.15,10.64,0,0,0,4.26,4.26,8.51,2.13,0,0,0,2.13,0,0,2.13,8.51,0,0,8.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38,0,0,0,0,0,0,0,6.38,0,6.38,0,0,0,0,0,0,19.15,4.26,6.38,4.26,0,0,4.26,0
WTF ! ! ! #billcosby conviction was just overturned by the Pennsylvania Supreme Court ! ! ! #wtf #WHY #me2 @USER,0,0.7182523384690285,0.196249711724485,0.75,"[0, 1, 1, 1]",1,15,77.34,1.24,,,5,33.33,73.33,46.67,33.33,0,0,0,0,0,0,0,0,6.67,6.67,6.67,6.67,6.67,13.33,0,0,6.67,0,0,20,0,0,20,13.33,0,6.67,0,6.67,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,13.33,13.33,0,0,0,73.33,0,0,0,40,0,33.33,0
i lost the promise ring my boyfriend got for me about a year ago ... and when he left for basic he let me keep the one i gave him since he couldnt take it . well i found mine - our rings are back together :) HTTPURL,0,0.7764517143368721,0.2113002437332345,0.75,"[0, 1, 1, 1]",1,45,7.5,27.89,63.35,85.84,15,11.11,95.56,80,57.78,28.89,26.67,15.56,2.22,0,8.89,0,2.22,11.11,6.67,0,8.89,4.44,8.89,6.67,2.22,20,4.44,2.22,6.67,6.67,0,0,26.67,4.44,8.89,2.22,2.22,2.22,0,2.22,0,0,8.89,6.67,2.22,2.22,2.22,0,0,0,0,0,17.78,4.44,0,0,0,0,0,13.33,0,2.22,0,11.11,2.22,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,11.11,4.44,0,0,4.44,0,0,0,8.89,8.89,2.22,0,2.22,2.22,0,0,0,15.56,8.89,0,0,0,0,6.67,0
I have never missed something as much as I miss the soy milk machine at the dining hall,0,0.7130187600851059,0.1695006688307588,0.75,"[0, 1, 1, 1]",1,18,49.68,1,39.59,,18,11.11,88.89,66.67,61.11,16.67,11.11,11.11,0,0,0,0,5.56,16.67,11.11,0,16.67,5.56,5.56,11.11,5.56,11.11,5.56,5.56,0,0,0,0,16.67,5.56,5.56,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"My department is hiring in metaphysics and epistemology ( broadly construed ) . 2-2 teaching load with TA support ( 2-1 for the first 2 years ) , MA program , in a city of 260k people with several locations of just about every fast food restaurant . Not bad ! HTTPURL",0,0.6458273082971573,0.2017044932185889,0.75,"[0, 1, 1, 1]",1,43,96.26,27.38,22.48,98.39,10.75,27.91,88.37,53.49,44.19,2.33,2.33,2.33,0,0,0,0,0,13.95,4.65,11.63,18.6,2.33,6.98,2.33,2.33,9.3,2.33,9.3,0,0,0,0,13.95,2.33,6.98,0,0,0,2.33,0,2.33,0,6.98,6.98,0,4.65,0,4.65,0,0,0,0,11.63,4.65,2.33,0,0,0,0,4.65,2.33,0,2.33,0,2.33,0,0,2.33,11.63,2.33,0,9.3,0,0,6.98,0,0,0,0,0,0,6.98,0,0,0,0,0,0,0,0,0,0,4.65,6.98,0,0,6.98,0,0,0,2.33,2.33,2.33,0,0,0,0,0,0,25.58,4.65,4.65,0,2.33,0,13.95,0
The Prime Minister is an honest Injun as honest as midsummer 's day is long,1,0.6882440522313118,0.2012925131165502,0.75,"[1, 0, 1, 1]",1,15,89.52,10.48,19.26,99,15,13.33,86.67,66.67,40,0,0,0,0,0,0,0,0,13.33,13.33,0,13.33,13.33,0,13.33,0,13.33,20,13.33,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,13.33,0,0,0,0,0,0,0,6.67,13.33,13.33,0,0,0,13.33,0,0,0,0,0,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,6.67,0,0,0,6.67,0,13.33,0,0,0,0,0,0,6.67,0,0,0,0,6.67,0,0
