tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
Nothing can ruin a summer like hayfever,0,0.7135462239384651,0.2110404019530969,0.75,"[0, 1, 1, 1]",1,7,89.52,1,1,,7,28.57,71.43,57.14,57.14,0,0,0,0,0,0,0,0,14.29,14.29,0,14.29,14.29,0,0,14.29,14.29,0,0,0,0,0,0,42.86,14.29,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maybe i am a cyber bully,1,0.7034204974770546,0.1881697333948915,0.75,"[0, 1, 1, 1]",1,6,10.19,1,39.59,1,6,0,100,66.67,66.67,16.67,16.67,16.67,0,0,0,0,0,16.67,16.67,0,0,16.67,16.67,0,0,16.67,0,0,0,0,0,0,33.33,0,16.67,0,0,0,16.67,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,33.33,33.33,0,0,33.33,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
My Life Changed When I Finally Bought a Kitchen Table : and other essays about living alone Chapter 1 : Pants ?,0,0.5550129637122154,0.2041559122272466,0.75,"[1, 1, 1, 0]",1,19,12.74,1,99,,19,21.05,84.21,68.42,47.37,10.53,10.53,10.53,0,0,0,0,0,15.79,5.26,5.26,5.26,0,21.05,10.53,0,15.79,10.53,5.26,0,0,0,0,26.32,0,10.53,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,5.26,0,5.26,0,10.53,0,0,0,0,0,0,5.26,0,0,0,5.26,0,0,0,0,0,0,5.26,5.26,0,0,5.26,0,0,0,15.79,10.53,0,0,0,0,0,0,0,15.79,0,0,5.26,0,0,10.53,0
Ok its my birthday I need chinese food,0,0.6810452565550804,0.1464993130272194,0.75,"[0, 1, 1, 1]",1,8,5.64,1,89.39,99,8,25,100,75,37.5,37.5,25,25,0,0,0,0,12.5,25,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,25,0,12.5,0,0,12.5,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0
"@USER ye",0,0.6992143839597702,0.2054250321222351,0.75,"[1, 0, 1, 1]",1,2,1,99,,,2,0,50,50,50,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0
Is n't it just amazing how competent the government are . You know everything is fine when we have a trustworthy PM who does n't blatantly lie through his teeth . Everything is so great right now ! !,1,0.6829379051923752,0.2421386104451769,0.75,"[1, 0, 1, 1]",1,35,1,99,4.17,99,11.67,22.86,88.57,71.43,60,20,11.43,0,2.86,2.86,2.86,0,8.57,8.57,5.71,0,2.86,17.14,14.29,5.71,0,20,8.57,0,8.57,5.71,0,2.86,31.43,5.71,5.71,5.71,2.86,0,0,0,0,0,11.43,11.43,0,2.86,2.86,0,0,0,0,0,20,8.57,0,0,0,5.71,0,11.43,0,0,0,2.86,2.86,2.86,0,0,0,0,0,0,0,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,5.71,0,17.14,0,0,0,0,0,0,17.14,5.71,0,0,5.71,5.71,0,0
in desperate need of ( and I can NOT stress this enough ) spring break,0,0.6605282351374626,0.1864571387902965,0.75,"[0, 1, 1, 1]",1,13,31.07,1,81.58,1,13,7.69,100,76.92,61.54,15.38,7.69,7.69,0,0,0,0,7.69,15.38,0,0,15.38,7.69,0,7.69,7.69,15.38,15.38,7.69,0,0,0,0,38.46,0,23.08,0,0,15.38,0,0,7.69,0,15.38,0,15.38,15.38,0,15.38,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,7.69,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,15.38,0,7.69,0,0,0,0,0,0,15.38,0,0,0,0,0,15.38,0
Wow the realization that I now never have to take a language class ever again just hit me and I feel like I could float on a cloud with that weight off my shoulders,0,0.7262668237090111,0.1781597161618619,0.75,"[0, 1, 1, 1]",1,34,29.85,1,99,1.85,34,8.82,97.06,76.47,64.71,20.59,14.71,14.71,0,0,0,0,5.88,17.65,8.82,0,14.71,5.88,14.71,2.94,2.94,11.76,0,2.94,0,0,0,0,20.59,5.88,8.82,5.88,0,2.94,0,0,0,0,5.88,0,2.94,2.94,0,0,0,0,0,0,2.94,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,2.94,0,0,2.94,0,0,0,0,0,0,0,0,5.88,0,2.94,0,0,0,0,0,0,11.76,5.88,0,2.94,0,0,0,2.94,11.76,0,5.88,5.88,2.94,0,0,0,2.94,0,0,0,0,0,0,0,0
Oh boy I can't wait for the next general election in which a population that has been completely screwed over by the Tories somehow manages to forget all of this and keep Boris Johnson in power ! I love our smart country !,1,0.7236848324537277,0.2115229042876842,0.75,"[1, 0, 1, 1]",1,41,75.84,16.2,75.67,98.92,20.5,21.95,87.8,75.61,56.1,14.63,7.32,4.88,2.44,0,0,0,7.32,17.07,7.32,0,17.07,7.32,4.88,2.44,2.44,17.07,7.32,2.44,7.32,2.44,0,4.88,24.39,2.44,14.63,0,0,2.44,2.44,2.44,4.88,2.44,7.32,7.32,0,2.44,2.44,0,0,0,0,0,9.76,2.44,0,0,0,0,0,4.88,0,0,0,2.44,2.44,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32,9.76,0,0,9.76,0,0,0,4.88,2.44,9.76,0,2.44,0,0,2.44,0,7.32,0,0,0,4.88,2.44,0,0
"Follow us at @USER for updates on the @USER Care-A-Thon today ! Listen in for interviews with Jaguars , families and more ! :beaming_face_with_smiling_eyes:",0,0.7045572027564049,0.1500170615022346,0.75,"[0, 1, 1, 1]",1,21,99,97.11,24.32,,7,28.57,76.19,57.14,47.62,4.76,4.76,0,4.76,0,0,0,0,9.52,4.76,0,28.57,0,0,4.76,0,9.52,4.76,4.76,9.52,9.52,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,4.76,0,0,0,0,4.76,9.52,4.76,0,0,0,0,0,0,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,9.52,4.76,0,4.76,0,4.76,0,9.52,0,4.76,0,0,0,0,0,0,61.9,0,4.76,0,9.52,0,47.62,0
"@USER You should know a true Oregonian does n't use umbrellas !",1,0.5960400328040123,0.1365286878772719,0.75,"[1, 0, 1, 1]",1,11,45.12,99,1,,11,18.18,63.64,63.64,36.36,9.09,9.09,0,0,9.09,0,0,0,9.09,9.09,0,0,18.18,0,0,0,36.36,9.09,0,0,0,0,0,45.45,0,36.36,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,27.27,0,0,0,9.09,9.09,9.09,0
I 've honestly been dreading the return to school ( no matter what form it takes ) for the first time in my career . Hearing @USER speak tonight with @USER changed that . I feel fired up ! Thank you both !,0,0.7186041921377182,0.1706285077826106,0.75,"[0, 1, 1, 1]",1,37,80.1,14.33,98.19,20.23,9.25,13.51,89.19,62.16,48.65,18.92,10.81,8.11,0,2.7,0,0,8.11,18.92,5.41,2.7,13.51,2.7,0,0,2.7,16.22,2.7,5.41,2.7,0,0,2.7,24.32,2.7,10.81,2.7,2.7,0,0,2.7,0,0,5.41,2.7,2.7,2.7,0,2.7,2.7,0,0,0,8.11,5.41,2.7,2.7,0,0,5.41,2.7,0,0,0,0,0,0,0,0,8.11,0,0,8.11,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,8.11,13.51,0,2.7,8.11,0,2.7,2.7,8.11,5.41,5.41,0,0,0,0,0,0,24.32,5.41,0,0,5.41,2.7,10.81,0
""" calm down , I 've only had it a couple weeks "" :face_with_raised_eyebrow: :unamused_face:",0,0.6813939288258553,0.2035635373248924,0.75,"[1, 0, 1, 1]",1,12,49.68,6.61,89.39,99,12,16.67,75,75,50,16.67,8.33,8.33,0,0,0,0,8.33,8.33,8.33,0,8.33,8.33,8.33,0,0,8.33,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,8.33,8.33,0,0,0,0,0,0,0,100,0,8.33,0,0,8.33,83.33,0
"Seeing as Kanye West has a range of clothing with Gap , how about me and you do a collab @USER",1,0.6477685421705246,0.1497123463126796,0.75,"[1, 0, 1, 1]",1,20,69.05,69.2,63.35,,20,5,75,70,60,10,10,5,0,5,0,0,0,10,10,0,20,10,10,10,0,15,5,0,0,0,0,0,10,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,5,0,0,0,0,5,0,0,0,0,0,0,10,0,5,0,0,0,5,0
I have every confidence in our government 's Covid action plan this Christmas :face_with_rolling_eyes:,1,0.671103797852993,0.1665412277379909,0.75,"[1, 0, 1, 1]",1,14,35.59,79.51,99,98.65,14,28.57,85.71,42.86,42.86,21.43,14.29,7.14,7.14,0,0,0,7.14,21.43,0,0,7.14,7.14,0,0,0,7.14,0,7.14,28.57,7.14,14.29,7.14,21.43,7.14,7.14,7.14,0,0,0,0,0,0,7.14,7.14,0,7.14,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,7.14,7.14,0,0,7.14,0,0,0,0,7.14,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,7.14,7.14,0,0,0,7.14,0,0,7.14,0,0,0,0,0,42.86,0,0,0,0,7.14,35.71,0
"@USER @USER Thanks so much for doing this for us Andy",0,0.7218548282980919,0.2120685094390796,0.75,"[0, 1, 1, 1]",1,11,20.83,99,,99,11,0,72.73,72.73,63.64,18.18,9.09,0,9.09,0,0,0,9.09,18.18,0,0,18.18,9.09,9.09,9.09,0,18.18,9.09,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,18.18,9.09,9.09,9.09,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,18.18,0
idk why but my norms wr skyrockets when I solo q,0,0.72615896910429,0.2274708757277776,0.75,"[1, 0, 1, 1]",1,11,1,1,99,,11,9.09,54.55,54.55,54.55,27.27,27.27,27.27,0,0,0,0,0,9.09,0,0,0,0,18.18,18.18,9.09,0,0,0,0,0,0,0,27.27,0,18.18,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0
There is a boiling hot place in hell for the bloke who brought and used his nail clippers in a library .,0,0.6887032017111778,0.1748577159031174,0.75,"[0, 1, 1, 1]",1,21,94.68,88.15,56.69,,21,19.05,85.71,66.67,52.38,9.52,9.52,0,0,0,4.76,0,0,19.05,14.29,0,14.29,4.76,4.76,4.76,0,14.29,4.76,0,0,0,0,0,9.52,0,4.76,0,4.76,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,4.76,19.05,4.76,0,0,0,0,0,14.29,0,0,0,9.52,0,0,0,0,9.52,0,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,28.57,0,4.76,19.05,0,0,4.76,0,9.52,4.76,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0
the thought of one of my siblings getting my room when i go to uni makes me sad af :pensive_face:,0,0.6876537948846817,0.2229539088126447,0.75,"[1, 0, 1, 1]",1,20,54.7,1,99,1,20,20,90,80,55,20,20,20,0,0,0,0,0,20,5,5,15,0,10,5,0,20,5,5,5,5,0,0,15,0,10,5,5,0,0,0,0,0,10,0,5,5,0,5,0,0,5,5,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,10,0,5,10,0,0,0,5,0,5,0,5,5,0,0,0,15,0,0,0,0,0,15,0
who needs an alarm when u can have the low rumbling voice of a stranger to wake u up in the morning :smiling_face_with_3_hearts:,1,0.7204680144786835,0.1941337100412226,0.75,"[0, 1, 1, 1]",1,23,94.33,99,17.84,,23,17.39,91.3,69.57,60.87,13.04,13.04,0,0,8.7,0,0,0,17.39,17.39,4.35,17.39,8.7,4.35,4.35,0,13.04,4.35,4.35,0,0,0,0,17.39,0,8.7,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,0,0,0,0,0,0,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,8.7,21.74,4.35,0,13.04,0,4.35,0,8.7,0,8.7,0,8.7,8.7,0,0,0,26.09,0,0,0,0,0,26.09,0
"Fav this and I wo n't send you a name of a random person , I 'll just get a fav on my tweet",1,0.5221018716692924,0.2535929358658138,0.75,"[1, 1, 0, 1]",1,23,72.44,65.68,17.84,99,23,0,86.96,78.26,52.17,21.74,17.39,13.04,0,4.35,0,0,4.35,21.74,13.04,0,8.7,0,4.35,4.35,0,8.7,13.04,0,0,0,0,0,4.35,0,4.35,0,0,0,4.35,0,0,0,8.7,8.7,0,0,0,0,0,0,0,0,17.39,4.35,0,0,0,0,4.35,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,13.04,13.04,0,0,0,13.04,0,4.35,0,0,8.7,0,0
"My dad just said to me , “ Hey , you 're kinda skinny , can you slip behind the fridge to look at something ? ” and it might be the nicest compliment I 've ever gotten . So guys , go tell your girl you think she 's kinda skinny :smiling_face_with_3_hearts:",1,0.6883012428879738,0.1811337180066471,0.75,"[1, 0, 1, 1]",1,45,22.17,99,32.09,85.84,15,6.67,93.33,80,51.11,22.22,17.78,6.67,0,8.89,2.22,0,4.44,8.89,4.44,2.22,8.89,6.67,6.67,4.44,0,22.22,6.67,0,4.44,4.44,0,0,20,2.22,13.33,2.22,0,2.22,8.89,0,0,0,4.44,4.44,0,0,0,0,0,0,0,0,26.67,8.89,2.22,0,0,0,6.67,17.78,2.22,0,4.44,4.44,0,0,0,0,2.22,0,2.22,0,0,0,6.67,0,0,0,0,0,0,2.22,0,0,0,2.22,0,0,0,0,0,0,6.67,8.89,2.22,4.44,4.44,2.22,0,0,2.22,4.44,2.22,2.22,6.67,6.67,0,0,0,37.78,2.22,8.89,2.22,0,6.67,17.78,0
"#NakedForMonstaX @USER This is a great hashtag :face_with_tears_of_joy:",0,0.6806284561753273,0.1572255605888088,0.75,"[0, 1, 1, 1]",1,8,62.1,,,99,8,37.5,62.5,62.5,37.5,12.5,0,0,0,0,0,0,12.5,25,12.5,0,0,12.5,0,0,0,12.5,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,0,12.5,12.5,0,0,0,100,0,0,0,0,0,100,0
i lost the promise ring my boyfriend got for me about a year ago ... and when he left for basic he let me keep the one i gave him since he couldnt take it . well i found mine - our rings are back together :) HTTPURL,0,0.6844090521335602,0.1398644167825493,0.75,"[0, 1, 1, 1]",1,45,7.5,27.89,63.35,85.84,15,11.11,95.56,80,57.78,28.89,26.67,15.56,2.22,0,8.89,0,2.22,11.11,6.67,0,8.89,4.44,8.89,6.67,2.22,20,4.44,2.22,6.67,6.67,0,0,26.67,4.44,8.89,2.22,2.22,2.22,0,2.22,0,0,8.89,6.67,2.22,2.22,2.22,0,0,0,0,0,17.78,4.44,0,0,0,0,0,13.33,0,2.22,0,11.11,2.22,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,11.11,4.44,0,0,4.44,0,0,0,8.89,8.89,2.22,0,2.22,2.22,0,0,0,15.56,8.89,0,0,0,0,6.67,0
It 's sad .. guys make me want to stay single more and more everyday . Guys Respect your ladies please . Stay out of my dms especially if your married or just had a kid :exploding_head:,0,0.7118218541145325,0.1943572142471405,0.75,"[0, 1, 1, 1]",1,34,29.85,97.48,67.28,1.85,8.5,14.71,94.12,70.59,55.88,17.65,11.76,5.88,0,5.88,0,0,5.88,20.59,2.94,2.94,8.82,2.94,5.88,8.82,0,14.71,14.71,8.82,5.88,2.94,0,2.94,20.59,2.94,14.71,0,2.94,2.94,5.88,0,5.88,0,8.82,2.94,5.88,2.94,0,2.94,0,0,2.94,0,26.47,8.82,5.88,5.88,0,0,0,20.59,2.94,0,2.94,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,14.71,11.76,0,0,8.82,0,2.94,0,2.94,5.88,0,0,0,0,0,0,0,23.53,11.76,0,0,0,2.94,8.82,0
I love when I start choking on my water in my 8 person class,1,0.7769145593047142,0.1851589718778171,0.75,"[0, 1, 1, 1]",1,14,18.12,1,99,20.23,14,7.14,92.86,57.14,50,28.57,28.57,28.57,0,0,0,0,0,14.29,0,7.14,14.29,0,7.14,7.14,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,14.29,7.14,7.14,7.14,7.14,0,0,0,0,0,14.29,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,7.14,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ai n't never really had a daddy so I 'll never really need one 🤷🏾‍♀,1,0.5290450043976307,0.2691497917413573,0.75,"[1, 1, 1, 0]",1,14,1,1,24.32,,14,0,85.71,71.43,64.29,7.14,7.14,7.14,0,0,0,0,0,14.29,7.14,7.14,0,7.14,35.71,7.14,14.29,14.29,0,7.14,7.14,0,0,0,42.86,14.29,21.43,0,0,7.14,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,7.14,0,0,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,14.29
"@USER Garlic has antiseptic qualities . However , a famous French dish that requires 40 cloves and wine with slow cooked chicken maybe a step too far .",0,0.6741893962025642,0.2855148164587247,0.75,"[1, 0, 1, 1]",1,25,51.7,19.67,63.35,81.12,12.5,20,80,48,36,4,0,0,0,0,0,0,4,12,8,4,4,4,12,8,0,4,12,0,4,0,4,4,12,0,8,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,16,0,0,0,0,4,0,16,0,4,0,0,0,0,0,0,0,0,0,12,0,8,4,0,0,0,4,0,4,0,0,0,0,0,0,16,8,4,0,0,0,4,0
One positive of the dark mornings is you can walk the dogs in your pyjamas and no one can tell :hugging_face: :hugging_face: :hugging_face:,0,0.7223853692412376,0.1536623251618985,0.75,"[0, 1, 1, 1]",1,23,47.48,95.64,1,99,23,26.09,91.3,65.22,52.17,13.04,8.7,0,0,8.7,0,0,4.35,17.39,8.7,4.35,8.7,13.04,0,4.35,4.35,21.74,4.35,4.35,13.04,13.04,0,0,26.09,8.7,8.7,0,0,8.7,0,0,0,0,13.04,13.04,0,0,0,0,0,0,0,0,26.09,17.39,0,0,0,0,4.35,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,0,4.35,4.35,4.35,0,0,4.35,0,13.04,0,0,0,0,0,0,39.13,0,0,0,0,0,39.13,0
If only clever people actually had the ability to be clever and not repeat everything they think they know,1,0.7190858721733093,0.1749774481807875,0.75,"[0, 1, 1, 1]",1,19,2.68,40.06,93.14,,19,15.79,100,84.21,63.16,15.79,10.53,0,0,0,0,10.53,5.26,5.26,5.26,0,5.26,10.53,10.53,10.53,5.26,21.05,15.79,0,5.26,0,5.26,0,42.11,5.26,26.32,10.53,0,0,5.26,5.26,10.53,0,0,0,0,0,0,0,0,0,0,0,15.79,0,0,0,0,0,0,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"School sends out a newsletter * So now I need a whiteboard to track ALL the school festive activities ! ! Mufti day - do n't forget to make a payment for this , carol concert , early school closure etc Does it ever stop !",1,0.668767936527729,0.1995707632658191,0.75,"[1, 0, 1, 1]",1,39,85.57,26.18,48.76,60.52,19.5,17.95,79.49,58.97,43.59,7.69,2.56,2.56,0,0,0,0,5.13,15.38,10.26,0,10.26,5.13,7.69,2.56,0,15.38,2.56,5.13,0,0,0,0,30.77,5.13,10.26,2.56,2.56,2.56,0,0,0,2.56,2.56,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,5.13,0,7.69,2.56,0,0,0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0,0,0,15.38,2.56,0,0,2.56,0,0,0,12.82,0,10.26,0,0,0,0,0,0,20.51,0,5.13,0,7.69,2.56,5.13,0
"The Drake and Josh theme song , “ I Found a Way ” , is the best Nickelodeon TV theme song and that is a fact",0,0.6514877006411552,0.2975607445263269,0.75,"[1, 0, 1, 1]",1,22,71.44,17.46,20.79,,22,4.55,77.27,54.55,45.45,9.09,4.55,4.55,0,0,0,0,4.55,22.73,18.18,0,0,9.09,0,9.09,0,13.64,4.55,0,4.55,0,4.55,0,13.64,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,4.55,18.18,13.64,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,13.64,0,0,4.55,0,9.09,0,0,4.55,9.09,0,0,0,0,0,0,18.18,0,9.09,0,0,0,9.09,0
"@USER now you have a reason to play this HTTPURL",0,0.7528621405363083,0.1927521368587393,0.75,"[1, 0, 1, 1]",1,10,39.7,99,63.35,99,10,10,90,60,60,20,10,0,0,10,0,0,10,20,10,0,10,10,10,0,0,10,0,0,0,0,0,0,20,0,10,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0
I 've been doing physics for 40 minutes I think I deserve a break :face_with_tears_of_joy: :face_with_tears_of_joy: :face_with_tears_of_joy: :loudly_crying_face: I 'm never going to get it all done at this rate,1,0.6637288331985474,0.1691422644219627,0.75,"[0, 1, 1, 1]",1,30,30.37,1,63.35,,30,23.33,76.67,63.33,50,20,13.33,13.33,0,0,0,0,6.67,10,3.33,3.33,10,10,3.33,0,3.33,20,0,10,0,0,0,0,23.33,6.67,6.67,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,3.33,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,3.33,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,6.67,6.67,0,6.67,0,0,0,0,0,80,0,0,0,0,6.67,73.33,0
And we still wonder why girls are having issues with their body when you have places selling LARGE and saying it is for sizes 10-12 :upside-down_face: stop the bus I want off HTTPURL,0,0.6565902233123779,0.3093982616730352,0.75,"[1, 0, 1, 1]",1,33,10.19,97.86,13.81,,33,9.09,90.91,72.73,54.55,15.15,12.12,3.03,3.03,3.03,0,3.03,3.03,6.06,3.03,3.03,9.09,12.12,9.09,9.09,0,24.24,3.03,6.06,3.03,3.03,0,0,21.21,0,9.09,3.03,3.03,3.03,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,15.15,3.03,0,0,0,0,3.03,12.12,0,0,3.03,0,3.03,0,0,3.03,3.03,0,0,0,3.03,0,3.03,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,3.03,9.09,3.03,0,0,3.03,0,0,0,6.06,0,6.06,0,0,0,0,0,0,15.15,0,0,0,0,0,15.15,0
