tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"@USER @USER sounds like #Cubs wo n't have room for Lester battery mate David Ross .",0,0.7745181564241648,0.383775613525713,0.75,"[1, 1, 1, 0]",1,15,96.08,77.41,1.91,,15,6.67,40,20,20,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,6.67,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,33.33,6.67,0,0,0,6.67,20,0
My solo costume so far is Charcoal Grey Bottoms ... making some real progress .,1,0.8326389640569687,0.2778158577537243,0.75,"[1, 1, 0, 1]",1,13,14.06,7.93,81.58,,6.5,30.77,69.23,61.54,30.77,7.69,7.69,7.69,0,0,0,0,0,15.38,0,0,0,7.69,7.69,7.69,0,15.38,23.08,7.69,7.69,0,7.69,0,23.08,0,15.38,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,15.38,0,0,7.69,7.69,0,0,7.69,0,7.69,0,0,0,0,0,0,30.77,30.77,0,0,0,0,0,0
Ouch that hurt :face_with_tears_of_joy:,1,0.7210635654628277,0.3486774905738785,0.75,"[1, 1, 1, 0]",1,4,26.1,,,1,4,25,50,25,25,25,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,150,0
Babysitting night ! Hoping my car does n't get towed bc idk where to park :anxious_face_with_sweat:,0,0.8024276681244373,0.3366392959303821,0.75,"[1, 1, 1, 0]",1,15,10.19,1,63.35,20.23,7.5,13.33,73.33,60,40,13.33,13.33,13.33,0,0,0,0,0,6.67,0,0,6.67,6.67,6.67,6.67,6.67,20,6.67,0,0,0,0,0,26.67,0,13.33,0,6.67,6.67,6.67,0,0,0,13.33,6.67,6.67,13.33,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,13.33,6.67,0,0,6.67,0,0,0,6.67,0,6.67,6.67,13.33,13.33,0,0,6.67,46.67,0,0,0,6.67,6.67,33.33,0
Went to check on 10 cause it was way late for sleeping and BAM she was never here . Why did no1 find it important to tell me this ? ? ?,0,0.721894578076899,0.3954029163703167,0.75,"[1, 1, 0, 1]",1,28,11.88,21.49,72.58,75.77,14,7.14,100,78.57,57.14,17.86,7.14,3.57,0,0,3.57,0,10.71,3.57,0,7.14,14.29,10.71,10.71,3.57,3.57,25,3.57,0,0,0,0,0,28.57,3.57,10.71,3.57,7.14,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,7.14,3.57,0,0,0,0,3.57,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,21.43,3.57,3.57,7.14,0,3.57,0,7.14,14.29,0,0,0,0,0,0,0,14.29,3.57,0,10.71,0,0,0,0
"There 's millions of autobot & troll accounts on Twitter that post dumb sh * t for RT 's , then people call them stupid & naive . | |",1,0.8003884553909302,0.3156406813239692,0.75,"[1, 1, 1, 0]",1,23,82.28,85.5,4.38,1,23,17.39,65.22,52.17,34.78,8.7,4.35,0,0,0,0,4.35,4.35,8.7,0,4.35,13.04,0,4.35,4.35,0,0,13.04,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,8.7,0,0,0,0,0,0,0,21.74,13.04,0,0,0,4.35,8.7,8.7,0,0,0,0,0,0,0,0,4.35,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,4.35,0,0,4.35,0,0,0,4.35,0,0,0,4.35,4.35,0,0,0,39.13,4.35,4.35,0,0,8.7,21.74,0
new shoes . kinda in love with an inanimate object . HTTPURL,0,0.7692657858133316,0.346013091610846,0.75,"[1, 0, 1, 1]",1,10,99,,63.35,99,3.33,20,70,50,30,0,0,0,0,0,0,0,0,10,10,0,20,0,0,0,0,0,10,0,0,0,0,0,20,0,10,0,0,0,10,0,0,0,20,20,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,20,20,0,0,0,0,0,0
good luck finding someone to take the other side of that bet LOL @USER,0,0.8176651895046234,0.1989838335359133,0.75,"[0, 1, 1, 1]",1,14,96.35,40.06,72.58,99,14,14.29,92.86,57.14,42.86,14.29,0,0,0,0,0,0,14.29,21.43,7.14,0,14.29,0,0,0,0,7.14,7.14,0,0,0,0,0,28.57,0,28.57,7.14,0,0,14.29,0,7.14,0,14.29,14.29,0,7.14,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,14.29,7.14,0,0,7.14,0,0,0,0,0,0,0,7.14,7.14,0,0,0,7.14,0,0,0,0,0,7.14,0
"@USER Here 's a list . Lots of great choices to help #Coyotes win a cup next year .  HTTPURL",1,0.8377432972192764,0.2053537456388964,0.75,"[0, 1, 1, 1]",1,18,99,,77.17,99,6,16.67,72.22,44.44,27.78,0,0,0,0,0,0,0,0,16.67,11.11,0,11.11,0,5.56,0,0,0,11.11,11.11,11.11,5.56,5.56,0,16.67,0,5.56,5.56,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,16.67,5.56,0,0,5.56,0,0,0,11.11,0,0,0,0,0,0,0,0,27.78,11.11,0,0,0,5.56,11.11,0
"@USER @USER @USER You 're arguments are obviously very impacted by the fact this family were TSI in appearance .",0,0.7100323289632797,0.2894174263919681,0.75,"[1, 0, 1, 1]",1,19,52.34,98.27,1,1,19,21.05,68.42,47.37,47.37,10.53,5.26,0,0,5.26,0,0,5.26,10.53,5.26,0,10.53,10.53,10.53,0,0,10.53,0,0,5.26,5.26,0,0,21.05,0,10.53,0,5.26,0,0,5.26,0,0,5.26,0,5.26,5.26,0,5.26,0,5.26,0,0,15.79,5.26,0,0,5.26,0,5.26,10.53,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,10.53,0,0,5.26,5.26,0,0,0,5.26,5.26,0,0,0,0,0,0,26.32,5.26,0,0,0,5.26,15.79,0
I think Apple should make their iCloud service and options a little more confusing . Its really getting good now .,1,0.8654844984412193,0.2146152021179321,0.75,"[0, 1, 1, 1]",1,19,12.74,14.81,33.61,20.23,9.5,21.05,89.47,68.42,47.37,15.79,10.53,5.26,0,0,0,5.26,5.26,21.05,5.26,0,0,5.26,10.53,5.26,0,21.05,10.53,10.53,0,0,0,0,36.84,0,31.58,5.26,5.26,5.26,10.53,5.26,5.26,0,10.53,5.26,5.26,10.53,5.26,5.26,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,15.79,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,10.53,10.53,0,0,0,0,0,0
what a lovely perma-fall we 're having here in milwaukee .  #doomandgloom #gimmesnow,1,0.7830636724829674,0.2113622652804861,0.75,"[0, 1, 1, 1]",1,12,49.68,98.75,39.59,20.23,6,33.33,66.67,58.33,50,16.67,8.33,0,8.33,0,0,0,8.33,8.33,8.33,0,8.33,8.33,8.33,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,41.67,8.33,0,0,0,8.33,25,0
you know what would make break 1000000 x times better ? | | not having practice .,0,0.8611139804124832,0.2103632722265685,0.75,"[0, 1, 1, 1]",1,13,4.85,40.06,30.98,99,6.5,7.69,84.62,61.54,38.46,15.38,7.69,0,0,7.69,0,0,7.69,0,0,7.69,0,15.38,0,0,7.69,30.77,7.69,0,15.38,0,15.38,0,38.46,0,30.77,7.69,7.69,7.69,0,0,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.77,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,30.77,7.69,0,7.69,0,0,15.38,0
love is bliss ...,1,0.8671797662973404,0.217008582782415,0.75,"[0, 1, 1, 1]",1,3,10.19,,,99,3,0,100,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,33.33,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,66.67,66.67,0,66.67,66.67,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,100,100,0,0,0,0,0,0
Studying history ; reading #gameofthrones |  #asongofice & fire,1,0.8583832755684853,0.2195485249364703,0.75,"[0, 1, 1, 1]",1,6,,,39.59,,6,83.33,66.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,83.33,0,0,0,0,0,83.33,0
Happy Monday !  Hate mondays .,1,0.7481344565749168,0.1904019294947318,0.75,"[0, 1, 1, 1]",1,4,,,99,20.23,2,25,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,50,25,25,50,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,50,25,0,0,25,0,0,0
Good luck to @USER against @USER this afternoon after a month of inactivity .  ring rusty .,1,0.7094235923141241,0.3612349092796538,0.75,"[0, 1, 1, 1]",1,15,99,10.48,93.95,97.84,7.5,20,73.33,53.33,40,6.67,0,0,0,0,0,0,6.67,13.33,6.67,0,26.67,0,0,6.67,0,0,6.67,6.67,0,0,0,0,20,0,6.67,0,0,0,0,0,6.67,0,20,13.33,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,26.67,13.33,0,0,0,0,13.33,0
When one ear breaks on your headphones it 's so frustrating !  #today,0,0.7362432777881622,0.2820329816561042,0.75,"[0, 1, 1, 1]",1,12,2.87,98.75,39.59,1,6,16.67,83.33,50,50,16.67,8.33,0,0,8.33,0,0,8.33,16.67,0,8.33,8.33,0,16.67,16.67,0,0,0,8.33,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,8.33,0,8.33,8.33,0,8.33,0,8.33,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,8.33,0,16.67,0,8.33,0,0,0,0,0,0,25,0,0,0,8.33,8.33,8.33,0
I like creepy guys that ask me random questions at swic,1,0.7521057389676571,0.349454626973935,0.75,"[1, 1, 1, 0]",1,11,71.44,5.27,95.15,1,11,9.09,90.91,72.73,45.45,27.27,18.18,18.18,0,0,0,0,9.09,9.09,0,0,18.18,0,0,0,0,9.09,18.18,0,0,0,0,0,27.27,0,18.18,9.09,0,0,18.18,0,0,0,9.09,0,9.09,9.09,0,9.09,9.09,0,0,0,18.18,9.09,0,0,0,0,9.09,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wow writing 3 reviews on 3 concerts I did n't attend is exactly what I want to be doing right now instead of sleeping,1,0.7334059914574027,0.3985423264769301,0.75,"[1, 0, 1, 1]",1,24,26.1,1.71,39.59,,24,25,95.83,70.83,50,12.5,8.33,8.33,0,0,0,0,4.17,0,0,8.33,12.5,16.67,8.33,0,0,33.33,0,0,0,0,0,0,29.17,0,16.67,4.17,0,4.17,0,4.17,4.17,0,4.17,0,0,4.17,0,0,0,0,0,0,4.17,4.17,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,8.33,4.17,0,4.17,0,0,4.17,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,4.17,4.17,8.33,0,4.17,0,0,0,4.17,4.17,0,0,0,0,4.17,0,0
"@USER @USER Ya cause their country is calm and peaceful from Everyone arming themselves",1,0.8533670529723167,0.2273723996126082,0.75,"[0, 1, 1, 1]",1,14,7.34,99,2.36,99,14,28.57,78.57,64.29,50,28.57,21.43,0,0,7.14,0,14.29,7.14,7.14,0,0,7.14,7.14,0,7.14,0,7.14,14.29,0,0,0,0,0,21.43,7.14,7.14,0,7.14,0,0,0,0,0,14.29,14.29,0,7.14,7.14,0,0,0,0,0,35.71,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,0,0,0,7.14,0,7.14,7.14,0,0,0,14.29,0,0,0,0,0,14.29,0
Staying #casual #monday #funday  #ootd #fashion #style #allyouneedisstyle #todayimwearing HTTPURL,1,0.848352387547493,0.2348830804274367,0.75,"[0, 1, 1, 1]",1,10,,,98.38,,10,50,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,20,0,10,0,0,0,0,0,0,80,0,0,0,0,0,80,0
long to wait till released CO2 turns up temperature - HTTPURL HTTPURL,0,0.8053371608257294,0.1853427901067794,0.75,"[0, 1, 1, 1]",1,11,99,,99,,11,36.36,81.82,54.55,27.27,0,0,0,0,0,0,0,0,0,0,9.09,27.27,0,0,9.09,0,18.18,9.09,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,27.27,0,9.09,18.18,0,0,0,18.18,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,9.09,0
2a TL shows Lester 's 6 / $ 155m deal 's a hit Boston  - Wish all announcements were made when parties involved least coherent sarcasm,1,0.8466586023569107,0.2054935115594431,0.75,"[0, 1, 1, 1]",1,23,60.52,,4.38,1,23,21.74,69.57,34.78,26.09,0,0,0,0,0,0,0,0,13.04,4.35,13.04,0,4.35,8.7,4.35,0,13.04,4.35,8.7,4.35,4.35,0,0,26.09,4.35,13.04,4.35,4.35,4.35,0,0,0,0,13.04,4.35,8.7,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,4.35,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,8.7,0,4.35,4.35,4.35,0,0,0,21.74,0,0,0,0,8.7,13.04,0
Why must I pay more for car insurance when I do n't have to ? Do n't get ripped off - trust GoSkippy HTTPURL,0,0.6280875280499458,0.306254698343246,0.75,"[1, 0, 1, 1]",1,22,20.83,5.27,5.07,,11,13.64,81.82,54.55,50,9.09,9.09,9.09,0,0,0,0,0,4.55,0,0,13.64,18.18,9.09,4.55,0,22.73,4.55,4.55,4.55,4.55,0,0,13.64,0,9.09,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,13.64,0,4.55,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,0,4.55,0,0,9.09,0,0,0,0,0,18.18,0,0,4.55,0,9.09,4.55,0
"@USER I 'm relaxed , and waiting for the facts to come out . But I 've listened to Blaine hammer on players for doing similar before .",0,0.8615045472979546,0.2108623203463621,0.75,"[0, 1, 1, 1]",1,25,96.85,1,99,81.12,12.5,20,72,68,52,8,8,8,0,0,0,0,0,4,4,0,28,4,0,12,0,16,4,0,0,0,0,0,16,0,8,0,0,0,0,0,8,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,4,8,0,4,0,8,4,0,0,0,0,0,0,0,24,8,4,0,0,8,4,0
"@USER oh yeah ! ! ! 2nd :D #HoldTheApplause hahaha lol  <3 3",1,0.8478298783302307,0.2480068676341725,0.75,"[0, 1, 1, 1]",1,10,,,,99,5,10,70,60,10,0,0,0,0,0,0,0,0,10,0,30,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,10,10,0,70,0,0,0,30,0,40,0
"@USER @USER trading a SP for a defense-only SS ? Brilliant trade .",1,0.7903685197234154,0.2044738050556281,0.75,"[0, 1, 1, 1]",1,11,99,,,99,5.5,27.27,63.64,45.45,27.27,0,0,0,0,0,0,0,0,18.18,18.18,0,9.09,0,0,0,0,9.09,9.09,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,18.18,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.45,9.09,0,9.09,0,0,27.27,0
"@USER haha I 'm going to have fun with it next year .",1,0.8587982282042503,0.2310457809778199,0.75,"[1, 0, 1, 1]",1,12,73.36,6.61,89.39,99,12,0,83.33,75,41.67,16.67,8.33,8.33,0,0,0,0,8.33,0,0,0,16.67,8.33,0,0,0,16.67,16.67,8.33,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,16.67,0,0,16.67,8.33,8.33,0,0,0,25,8.33,0,0,0,8.33,8.33,0
Good luck today DJ Durkin . It is NOT great to be a Florida gator . |  | #fuckUF,1,0.8348415717482567,0.2640228360248864,0.75,"[0, 1, 1, 1]",1,15,59.67,1.24,19.26,99,5,6.67,73.33,46.67,40,6.67,0,0,0,0,0,0,6.67,6.67,6.67,0,6.67,13.33,0,0,6.67,13.33,6.67,0,0,0,0,0,20,0,6.67,0,0,0,0,0,6.67,0,20,20,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,20,0,0,0,0,0,0,0,6.67,0,13.33,0,0,0,0,0,0,33.33,13.33,0,0,0,0,20,0
Count Pushkin to End this fvckin night smh,0,0.8427931442856789,0.264140581108739,0.75,"[1, 0, 1, 1]",1,8,62.1,1.71,99,1,8,12.5,75,50,37.5,25,12.5,12.5,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,0,25,0,12.5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,0,0,0,25,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0
Husband coming home early ? #mongkok #kowloon #hongkong #dongiotravels  #50thfloor ... HTTPURL HTTPURL,1,0.5791871666442603,0.3601498121609794,0.75,"[0, 1, 1, 1]",1,11,,86.82,99,,3.67,72.73,63.64,18.18,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,9.09,9.09,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,9.09,0,0,9.09,18.18,0,0,18.18,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,9.09,18.18,0,0,0,9.09,0,0,0,0,0,0,0,0,81.82,27.27,0,9.09,0,0,45.45,0
Heaven knows I 'm miserable now ... #TheSmiths #girl #old #ohwow #InstaSize  # a #goodmood #weirdpose HTTPURL,0,0.664183552376926,0.3895697045815149,0.75,"[1, 1, 0, 1]",1,15,77.34,40.06,93.95,20.23,7.5,40,66.67,46.67,20,6.67,6.67,6.67,0,0,0,0,0,6.67,6.67,0,0,0,6.67,0,0,6.67,20,0,0,0,0,0,26.67,0,6.67,6.67,0,0,0,0,0,0,13.33,6.67,6.67,6.67,0,6.67,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,6.67,0,6.67,0,0,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,13.33,0,13.33,0,0,0,0,0,0,80,20,0,0,0,6.67,53.33,0
"@USER should n't you 's be in school ? ?",0,0.8505430892109871,0.2375865637384785,0.75,"[1, 1, 0, 1]",1,8,26.1,99,1,,8,0,62.5,50,50,12.5,12.5,0,0,12.5,0,0,0,0,0,0,12.5,25,0,0,0,25,0,0,0,0,0,0,12.5,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,62.5,0,0,25,0,25,12.5,0
A #Meme for your #Monday ! #MemeMonday #Obama #Obamacare #AcidReflux  #StandUpShot #JokeoftheDay #Comedy HTTPURL,0,0.8275250717997551,0.2374094764857204,0.75,"[1, 0, 1, 1]",1,13,96.67,98.04,2.93,99,6.5,46.15,53.85,30.77,23.08,7.69,7.69,0,0,7.69,0,0,0,15.38,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,7.69,7.69,0,0,0,0,7.69,0,0,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,7.69,7.69,0,0,0,76.92,0,0,0,7.69,0,69.23,0
"Heartless Sanghi  "" @USER : #IndiawithPakistan because a dumb nation deserves to be taken for a ride again and again . #Lakhvi """,0,0.7675301022827625,0.3876653072962611,0.75,"[0, 1, 1, 1]",1,19,80.4,,8.42,1,9.5,21.05,78.95,57.89,47.37,0,0,0,0,0,0,0,0,10.53,10.53,0,10.53,5.26,10.53,10.53,0,10.53,5.26,0,0,0,0,0,26.32,0,10.53,0,5.26,5.26,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,10.53,10.53,0,0,0,10.53,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,10.53,5.26,0,0,0,0,0,0,0,36.84,5.26,0,0,0,0,31.58,0
I 'm so different when I 'm back home ... I blame the work crew #rowdy #banter  #toomuchlove #360family,1,0.7222835272550583,0.3015674415862477,0.75,"[0, 1, 1, 1]",1,18,10.19,1,99,1,9,16.67,77.78,38.89,33.33,16.67,16.67,16.67,0,0,0,0,0,5.56,5.56,5.56,0,0,11.11,11.11,0,0,5.56,0,16.67,11.11,5.56,0,11.11,0,5.56,0,0,0,0,0,5.56,0,5.56,0,5.56,0,0,0,0,0,0,0,16.67,16.67,11.11,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,11.11,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,11.11,0,0,0,5.56,0,0,0,0,0,0,0,0,50,16.67,0,0,0,11.11,22.22,0
