tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
we need to normalise having absolutely fried bleach damaged hair . people should talk about this,1,0.6670961305499077,0.2798790856583636,0.75,"[1, 1, 0, 1]",1,15,22.17,99,1,,7.5,20,80,66.67,46.67,13.33,6.67,0,6.67,0,0,0,6.67,6.67,0,0,13.33,13.33,13.33,0,0,26.67,6.67,0,6.67,6.67,0,0,20,0,20,0,0,13.33,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,20,6.67,0,0,0,0,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,6.67,6.67,0,0,0,0,0,0
It 's actually really easy to get into the mindset of a Tory . All I do is smash my head into a wall until I bleed and then slur incoherently about social mobility and England before stuffing handfuls of loose change into Tim Martin 's hands and kick a homeless person in the jaw .,1,0.7193427346646786,0.2833913512569546,0.75,"[0, 1, 1, 1]",1,54,89.52,20.91,98.13,5.19,27,14.81,81.48,64.81,51.85,7.41,5.56,5.56,0,0,0,0,1.85,12.96,9.26,0,18.52,3.7,5.56,11.11,0,7.41,7.41,3.7,1.85,0,0,1.85,12.96,1.85,5.56,0,1.85,0,0,3.7,0,0,5.56,1.85,3.7,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,1.85,1.85,0,0,0,0,0,0,0,0,1.85,1.85,0,0,0,0,0,5.56,16.67,0,5.56,11.11,0,0,1.85,7.41,0,1.85,0,0,0,0,0,0,7.41,3.7,0,0,0,3.7,0,0
"I suppose though , we did sign one for the future so , you know , not all gloom and doom ... we might be good in 6 years time .",1,0.71371641010046,0.2653082128230745,0.75,"[1, 0, 1, 1]",1,26,4.85,81.78,98.89,1,13,3.85,96.15,69.23,57.69,15.38,15.38,3.85,7.69,3.85,0,0,0,7.69,3.85,7.69,7.69,11.54,7.69,11.54,3.85,19.23,0,7.69,7.69,7.69,0,0,38.46,0,23.08,3.85,0,0,15.38,0,7.69,0,11.54,3.85,7.69,7.69,3.85,3.85,0,0,3.85,0,11.54,0,0,0,0,0,0,11.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,3.85,0,0,3.85,0,0,0,11.54,3.85,0,7.69,0,0,0,0,0,26.92,15.38,11.54,0,0,0,0,0
They should just put a wall around the pitch to stop the ball going out,1,0.7815661877393723,0.2011157725169,0.75,"[0, 1, 1, 1]",1,15,98.78,77.41,99,,15,0,86.67,73.33,60,6.67,6.67,0,0,0,0,6.67,0,20,20,0,20,6.67,13.33,0,0,20,0,0,0,0,0,0,13.33,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,33.33,0,13.33,20,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0
Got my lowball business class upgrade bid accepted for my train from DC to NYC this morning and ended up without anyone sitting next to me for the whole trip . A positive sign for the weekend .,0,0.5914708636701107,0.2800519348158385,0.75,"[1, 1, 0, 1]",1,36,98.16,6.61,98.75,64,18,25,77.78,61.11,47.22,13.89,8.33,8.33,0,0,0,0,5.56,16.67,8.33,0,22.22,0,2.78,2.78,0,8.33,5.56,2.78,0,0,0,0,13.89,0,5.56,0,0,0,2.78,0,2.78,0,2.78,2.78,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,2.78,0,0,0,0,0,0,0,0,8.33,2.78,0,5.56,2.78,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,8.33,2.78,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0
"Yes , I am taking royalties for the phrase “ Thiccle Mistress , which I definitely just made up - thanks for asking",0,0.5603815140202641,0.3284938087964462,0.75,"[1, 1, 1, 0]",1,19,67.62,3.34,70.28,92.27,19,21.05,89.47,84.21,52.63,15.79,10.53,10.53,0,0,0,0,5.26,5.26,5.26,0,15.79,5.26,10.53,0,0,26.32,5.26,5.26,0,0,0,0,26.32,5.26,15.79,0,5.26,0,0,5.26,5.26,0,5.26,5.26,0,0,0,0,0,0,0,0,15.79,10.53,5.26,5.26,0,0,10.53,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,5.26,0,0,5.26,0,0,0,0,5.26,5.26,0,10.53,5.26,5.26,0,0,21.05,0,10.53,0,0,0,10.53,0
it 'd be nice if missguided actually had stock for once :slightly_smiling_face: :slightly_smiling_face: :slightly_smiling_face:,1,0.5971088167279959,0.3044829853991448,0.75,"[1, 1, 0, 1]",1,14,7.34,9.23,24.32,98.65,14,35.71,57.14,57.14,50,7.14,0,0,0,0,0,0,7.14,7.14,0,7.14,7.14,14.29,14.29,7.14,0,14.29,7.14,7.14,0,0,0,0,28.57,0,14.29,0,0,0,7.14,7.14,7.14,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,92.86,0,0,0,0,7.14,85.71,0
"@USER After I hurt my back I found out I 'd been getting out of bed wrong . I 'd literally be better off staying in bed",0,0.5538058942183852,0.3244082574306773,0.75,"[1, 1, 1, 0]",1,26,74.95,1,99,1,13,11.54,84.62,69.23,50,19.23,19.23,19.23,0,0,0,0,0,3.85,0,0,23.08,7.69,0,3.85,0,19.23,7.69,0,3.85,0,3.85,0,7.69,0,3.85,3.85,0,0,0,0,0,0,11.54,3.85,7.69,3.85,0,3.85,0,0,0,0,3.85,3.85,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,15.38,23.08,0,0,19.23,0,0,3.85,3.85,7.69,0,0,0,0,0,0,0,15.38,3.85,0,0,0,7.69,3.85,0
Drum and bass is dangerous stuff do n't you know .. #FabricReview 🙏🏻 🙏🏻 🙏🏻,1,0.7895952388644218,0.1880316298560568,0.75,"[0, 1, 1, 1]",1,11,1.5,99,5.07,1,5.5,18.18,63.64,63.64,45.45,18.18,9.09,0,0,9.09,0,0,9.09,0,0,0,0,18.18,0,9.09,0,27.27,9.09,0,0,0,0,0,18.18,0,9.09,9.09,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,36.36,18.18,0,0,0,9.09,9.09,54.55
I hate you so much @USER,1,0.6936851590871811,0.1865031043028307,0.75,"[0, 1, 1, 1]",1,6,1,98.75,39.59,1,6,0,83.33,83.33,66.67,33.33,33.33,16.67,0,16.67,0,0,0,16.67,0,0,0,0,16.67,16.67,0,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,16.67,0,16.67,0,16.67,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0
"i love dolly parton . that 's all i have to say today , thanks .",0,0.6424440927803516,0.2710266207815758,0.75,"[1, 0, 1, 1]",1,13,31.07,1,81.58,99,6.5,0,76.92,53.85,38.46,23.08,15.38,15.38,0,0,0,0,7.69,15.38,0,0,7.69,7.69,0,0,0,23.08,0,7.69,0,0,0,0,15.38,7.69,0,0,0,0,0,0,0,0,15.38,15.38,0,7.69,7.69,0,0,0,0,0,23.08,23.08,7.69,7.69,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,7.69,0,7.69,15.38,0,0,0,0,0,30.77,15.38,7.69,0,0,7.69,0,0
I just love falling up the stairs :expressionless_face:,1,0.7851250097155571,0.178224559433957,0.75,"[0, 1, 1, 1]",1,8,89.52,1.71,99,99,8,25,75,50,50,12.5,12.5,12.5,0,0,0,0,0,12.5,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,25,0,12.5,25,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,37.5,0
do i like him or is his hair just curly ? ?,1,0.7965813726186752,0.2772037502064015,0.75,"[0, 1, 1, 1]",1,10,1,40.06,1,,10,0,90,80,80,30,30,10,0,0,20,0,0,10,0,0,10,20,10,10,0,20,0,0,0,0,0,0,20,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,20,0,0,0,0
we happy ! ! !,1,0.752698726952076,0.3184359145553747,0.75,"[0, 1, 1, 1]",1,2,1,99,,99,2,0,100,100,50,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,50,50,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,150,0,0,0
"So Boris Johnson has decided to join the police this morning - he looked great in the hat . I think he will make a very competent police officer , indeed ! !",1,0.7231413163244724,0.3307394372335677,0.75,"[1, 0, 1, 1]",1,28,46.07,79.51,24.32,98.65,14,17.86,89.29,75,50,14.29,10.71,3.57,0,0,7.14,0,3.57,14.29,10.71,0,7.14,7.14,10.71,3.57,0,25,7.14,0,14.29,3.57,0,10.71,25,0,14.29,10.71,3.57,0,0,3.57,0,0,7.14,7.14,0,0,0,0,0,0,0,0,14.29,3.57,0,0,0,3.57,0,10.71,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,7.14,0,0,3.57,3.57,0,0,3.57,7.14,3.57,3.57,0,0,0,0,0,17.86,3.57,3.57,0,7.14,0,3.57,0
"wow , ok , unfollowing now . Was a big fan of putting your left leg in , but just heard about taking your left leg out",1,0.7311166301369667,0.2225209437361759,0.75,"[0, 1, 1, 1]",1,23,72.44,95.64,98.67,,11.5,8.7,95.65,73.91,47.83,8.7,8.7,0,0,8.7,0,0,0,13.04,4.35,0,17.39,4.35,13.04,4.35,0,17.39,4.35,4.35,0,0,0,0,13.04,0,4.35,0,0,0,0,0,4.35,0,4.35,0,0,4.35,0,0,0,0,0,0,13.04,4.35,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,17.39,26.09,0,4.35,17.39,0,4.35,0,4.35,8.7,4.35,0,13.04,4.35,4.35,0,4.35,17.39,4.35,13.04,0,0,0,0,0
Putting the toilet paper roll on so that it hangs under instead of over is a crime worthy of the death penalty,1,0.7930968329310417,0.2155324148606051,0.75,"[0, 1, 1, 1]",1,22,97.37,17.46,95.15,86.79,22,13.64,81.82,68.18,59.09,9.09,0,0,0,0,0,0,9.09,18.18,13.64,0,22.73,4.55,9.09,4.55,0,9.09,4.55,0,4.55,0,0,4.55,9.09,0,4.55,0,0,0,0,0,4.55,0,4.55,4.55,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,22.73,0,9.09,13.64,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Being a girl is about garish blue eyeshadow , mostly",0,0.7612200453877449,0.2100701024257292,0.75,"[0, 1, 1, 1]",1,9,33.38,92.24,,,9,11.11,88.89,66.67,55.56,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,22.22,22.22,0,0,22.22,11.11,0,0,0,0,0,22.22,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,22.22,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0
my mom says i need to interact w actual ppl and not just folks online :( ( ( i have no friends irl,0,0.6723901778459549,0.2767651477992879,0.75,"[1, 1, 0, 1]",1,21,10.19,4.61,24.32,1,21,9.52,90.48,71.43,42.86,14.29,14.29,14.29,0,0,0,0,0,9.52,0,0,4.76,4.76,4.76,4.76,9.52,14.29,9.52,0,9.52,9.52,0,0,23.81,4.76,14.29,0,4.76,4.76,0,0,4.76,0,4.76,0,4.76,4.76,0,4.76,0,0,4.76,0,23.81,4.76,0,0,0,0,4.76,19.05,9.52,4.76,4.76,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,23.81,0,0,0,0,0,0,0,0,0,4.76,0,9.52,9.52,0,0,0,19.05,0,0,0,0,0,19.05,0
Everton are doing really well at the minute ! Really happy with their efforts,1,0.7549593150615692,0.1844891960045545,0.75,"[0, 1, 1, 1]",1,13,31.07,81.78,2.93,99,6.5,15.38,92.31,84.62,69.23,7.69,7.69,0,0,0,0,7.69,0,15.38,7.69,0,15.38,15.38,23.08,0,0,15.38,7.69,7.69,7.69,0,7.69,0,30.77,0,15.38,0,0,0,0,15.38,0,0,15.38,15.38,0,7.69,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0
"Here 's the situation , DO WHATEVER MAKES YOUR HEART HAPPY ! ! ! You 're going to die one day dang it . At least do all the things you wanted to before you leave ! !",0,0.8132534250617027,0.1870774224867296,0.75,"[0, 1, 1, 1]",1,31,51.31,99,6.29,70.91,10.33,6.45,93.55,80.65,61.29,22.58,12.9,0,0,12.9,0,0,9.68,19.35,6.45,3.23,12.9,6.45,3.23,3.23,0,22.58,6.45,12.9,0,0,0,0,19.35,3.23,9.68,0,3.23,3.23,0,0,0,0,6.45,3.23,0,3.23,3.23,0,0,0,0,3.23,12.9,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,0,0,0,0,0,0,0,3.23,0,3.23,0,0,0,0,0,0,0,6.45,6.45,0,3.23,3.23,0,0,0,6.45,3.23,3.23,6.45,0,0,0,0,0,29.03,3.23,3.23,0,16.13,6.45,0,0
"@USER @USER @USER You 're so close to understanding baseline biasing . You can get there , I believe in you !",1,0.6673859506845474,0.3195287351403699,0.75,"[0, 1, 1, 1]",1,19,12.74,99,93.14,,9.5,21.05,68.42,63.16,47.37,21.05,21.05,5.26,0,15.79,0,0,0,0,0,0,10.53,5.26,10.53,5.26,0,15.79,5.26,0,0,0,0,0,15.79,0,15.79,10.53,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,0,0,0,0,0,0,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,10.53,15.79,0,0,15.79,0,0,0,0,0,5.26,0,0,0,0,0,0,36.84,5.26,5.26,0,5.26,5.26,15.79,0
"@USER @USER worst timeline",1,0.6971770152449608,0.2604512288937652,0.75,"[0, 1, 1, 1]",1,4,,,89.39,1,4,25,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0
"“ tit for tat , butter for fat , you kill my dog , i eat your cat ” is a liberian proverb for “ an eye for an eye ” . my ancestors were spittin '",1,0.7615481689572334,0.2946466655783807,0.75,"[0, 1, 1, 1]",1,28,89.52,61.28,8.95,1,14,14.29,78.57,57.14,50,17.86,17.86,10.71,0,7.14,0,0,0,21.43,10.71,0,14.29,7.14,0,0,0,10.71,3.57,0,3.57,0,0,3.57,7.14,0,0,0,0,0,0,0,0,0,7.14,0,3.57,0,0,0,0,0,0,3.57,14.29,3.57,0,0,3.57,0,0,10.71,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3.57,0,0,0,0,3.57,7.14,3.57,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,7.14,0,0,0,3.57,3.57,0,0,0,0,0,0,32.14,3.57,10.71,0,0,3.57,14.29,0
Been playing Ghost of Tsushima and I love it ! ! !,0,0.7661144956946373,0.1935733823669489,0.75,"[1, 1, 1, 0]",1,9,10.19,2.75,10.18,99,9,22.22,88.89,66.67,55.56,22.22,11.11,11.11,0,0,0,0,11.11,0,0,0,11.11,11.11,0,11.11,0,22.22,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,22.22,22.22,0,11.11,11.11,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,33.33,0,0,0,33.33,0,0,0
The typhoon flew over me today absolutely fuming they forgot to bomb me,1,0.719551794230938,0.2448120909873189,0.75,"[0, 1, 1, 1]",1,13,74.95,7.93,99,1,13,15.38,84.62,69.23,53.85,23.08,23.08,15.38,0,0,0,7.69,0,7.69,7.69,0,15.38,0,7.69,0,0,15.38,0,0,7.69,0,0,7.69,23.08,0,15.38,0,0,0,0,7.69,0,7.69,7.69,0,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,15.38,0,7.69,7.69,0,0,0,7.69,15.38,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0
ive been watching british streamers for too long . i caught myself saying aircon instead of AC,0,0.7803207188844681,0.2180994991753619,0.75,"[1, 0, 1, 1]",1,16,13.27,1,99,,8,25,81.25,81.25,50,18.75,18.75,18.75,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,25,12.5,6.25,0,0,0,0,18.75,0,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,6.25,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,18.75,6.25,6.25,6.25,6.25,0,0,0,18.75,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0
"how would u kiss ur gorgon gf goodnight , , , so many little snake faces to kiss , , , it would take so long",0,0.7734023556113243,0.1863438416017666,0.75,"[0, 1, 1, 1]",1,20,1.62,99,1,99,20,5,90,70,50,15,10,0,0,10,0,0,5,5,0,0,5,10,15,10,0,15,15,15,15,15,0,0,15,0,15,5,5,10,0,0,0,0,15,15,0,5,0,0,0,0,0,0,25,10,0,0,0,0,0,15,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,5,0,0,5,0,0,0,0,0,0,0,15,15,0,0,0,30,0,30,0,0,0,0,0
Original pandemic baby bc I got swine flu xx,0,0.7073785439133644,0.2902366539793118,0.75,"[0, 1, 1, 1]",1,9,33.38,40.06,10.18,1,9,22.22,66.67,33.33,22.22,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,11.11,0,11.11,0,11.11,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,22.22,22.22,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0
Does the salad offset the beer ( s ) ?,0,0.7328519001603127,0.2232393205938122,0.75,"[1, 0, 1, 1]",1,7,99,,,,7,0,71.43,42.86,42.86,0,0,0,0,0,0,0,0,28.57,28.57,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,14.29,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,42.86,0,0,14.29,0,0,28.57,0
It was the jerseys,1,0.7421600297093391,0.2803495561971504,0.75,"[0, 1, 1, 1]",1,4,26.1,,,,4,25,75,75,75,25,0,0,0,0,0,0,25,25,25,0,0,25,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Good deed for the day : Keeping extra water bottles from work and giving them to people needing it on the tube :potable_water:,0,0.7751181200146675,0.19971954953285,0.75,"[0, 1, 1, 1]",1,22,98.87,86.82,1,99,22,18.18,77.27,63.64,40.91,9.09,4.55,0,0,0,0,4.55,4.55,9.09,9.09,0,18.18,0,0,4.55,0,13.64,4.55,9.09,4.55,0,4.55,0,9.09,0,4.55,0,0,4.55,0,0,0,0,9.09,9.09,0,4.55,4.55,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,4.55,0,0,0,0,18.18,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,18.18,0
I can't believe omicron is an anagram of no crimbo ! The government designed this covid variant just in time for christmas !,1,0.7711539193987846,0.2095341561873159,0.75,"[0, 1, 1, 1]",1,21,70.33,1,84.92,,10.5,33.33,76.19,57.14,52.38,9.52,4.76,4.76,0,0,0,0,4.76,19.05,9.52,0,14.29,9.52,4.76,0,9.52,14.29,0,0,4.76,0,0,4.76,28.57,4.76,9.52,4.76,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,4.76,0,0,0,0,4.76,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,0,0,4.76,0,0,0,9.52,0,9.52,0,0,0,0,0,0,14.29,0,0,0,9.52,4.76,0,0
NEW MUSIC TOMORROW ! !,0,0.6788224801421165,0.2487609585181872,0.75,"[1, 0, 1, 1]",1,3,,,99,99,3,33.33,100,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,66.67,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,33.33,0,66.67,0,0,33.33,0,0,0,0,0,66.67,0,0,0,66.67,0,0,0
"After my Holland & Barrett parcel was damaged on its way to me , I had to send probably the most middle class e-mail of my life , asking them to please resend the order ASAP as I was running out of kombucha .",0,0.6792837977409363,0.230824575969843,0.75,"[1, 1, 0, 1]",1,40,80.96,3.95,89.39,,40,15,87.5,65,57.5,17.5,15,12.5,0,0,0,2.5,2.5,15,5,0,25,7.5,2.5,7.5,0,15,2.5,2.5,7.5,0,0,7.5,7.5,0,2.5,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,7.5,2.5,2.5,0,0,5,2.5,0,0,0,0,2.5,0,0,2.5,0,0,0,0,0,0,2.5,0,0,0,0,0,0,2.5,0,5,0,0,0,0,0,0,0,0,5,7.5,0,2.5,5,0,0,0,5,10,0,0,2.5,2.5,0,0,0,12.5,2.5,5,0,0,0,5,0
Just gotta realize no ones interested in what I have to say :OK_hand:,1,0.7967252284288406,0.203970735487784,0.75,"[0, 1, 1, 1]",1,13,31.07,1,81.58,99,13,15.38,84.62,69.23,46.15,15.38,7.69,7.69,0,0,0,0,7.69,7.69,0,0,15.38,7.69,7.69,0,7.69,30.77,0,0,0,0,0,0,23.08,7.69,7.69,7.69,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,0,0,0,0,0,7.69,7.69,15.38,7.69,0,7.69,0,0,0,0,0,7.69,23.08,7.69,7.69,0,0,0,23.08,0,0,0,0,0,23.08,0
